Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 2.2450, rec_loss 0.0338, p_loss 0.2399, quant_error 0.3185, utilization 0.0469, perplexity 2345.4335,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 2.2641, rec_loss 0.0342, p_loss 0.2412, quant_error 0.3209, utilization 0.0470, perplexity 2352.4144,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 2.2415, rec_loss 0.0334, p_loss 0.2393, quant_error 0.3180, utilization 0.0471, perplexity 2354.3088,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 2.2360, rec_loss 0.0335, p_loss 0.2385, quant_error 0.3176, utilization 0.0471, perplexity 2351.4510,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 2.2239, rec_loss 0.0334, p_loss 0.2367, quant_error 0.3161, utilization 0.0471, perplexity 2354.1332,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 2.2328, rec_loss 0.0336, p_loss 0.2364, quant_error 0.3186, utilization 0.0472, perplexity 2361.2859,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 2.2428, rec_loss 0.0343, p_loss 0.2368, quant_error 0.3205, utilization 0.0473, perplexity 2362.1237,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 2.2557, rec_loss 0.0351, p_loss 0.2374, quant_error 0.3227, utilization 0.0473, perplexity 2369.0436,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 2.2530, rec_loss 0.0349, p_loss 0.2369, quant_error 0.3228, utilization 0.0475, perplexity 2376.5820,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 2.2265, rec_loss 0.0345, p_loss 0.2371, quant_error 0.3190, utilization 0.0475, perplexity 2378.3581,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 2.2266, rec_loss 0.0345, p_loss 0.2368, quant_error 0.3192, utilization 0.0475, perplexity 2380.8464,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 2.2192, rec_loss 0.0337, p_loss 0.2356, quant_error 0.3185, utilization 0.0476, perplexity 2384.9449,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 2.2088, rec_loss 0.0330, p_loss 0.2356, quant_error 0.3167, utilization 0.0477, perplexity 2385.2229,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 2.2136, rec_loss 0.0332, p_loss 0.2365, quant_error 0.3173, utilization 0.0477, perplexity 2389.5137,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 2.2030, rec_loss 0.0330, p_loss 0.2357, quant_error 0.3161, utilization 0.0479, perplexity 2397.6389,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 2.2108, rec_loss 0.0329, p_loss 0.2365, quant_error 0.3172, utilization 0.0479, perplexity 2400.6660,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 2.2020, rec_loss 0.0332, p_loss 0.2363, quant_error 0.3155, utilization 0.0480, perplexity 2405.5177,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 2.2112, rec_loss 0.0337, p_loss 0.2365, quant_error 0.3169, utilization 0.0481, perplexity 2407.4560,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 2.2186, rec_loss 0.0337, p_loss 0.2367, quant_error 0.3184, utilization 0.0481, perplexity 2407.3490,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 2.2605, rec_loss 0.0347, p_loss 0.2383, quant_error 0.3246, utilization 0.0480, perplexity 2406.0956,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 2.2498, rec_loss 0.0350, p_loss 0.2382, quant_error 0.3230, utilization 0.0481, perplexity 2409.7806,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 2.2514, rec_loss 0.0346, p_loss 0.2392, quant_error 0.3250, utilization 0.0481, perplexity 2408.1637,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 2.2321, rec_loss 0.0341, p_loss 0.2387, quant_error 0.3229, utilization 0.0482, perplexity 2416.6007,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 2.2095, rec_loss 0.0338, p_loss 0.2384, quant_error 0.3202, utilization 0.0483, perplexity 2424.7278,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 2.2063, rec_loss 0.0338, p_loss 0.2380, quant_error 0.3205, utilization 0.0484, perplexity 2428.1329,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 2.2068, rec_loss 0.0339, p_loss 0.2378, quant_error 0.3210, utilization 0.0485, perplexity 2434.6117,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 2.1712, rec_loss 0.0336, p_loss 0.2367, quant_error 0.3151, utilization 0.0486, perplexity 2444.9576,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 2.1646, rec_loss 0.0335, p_loss 0.2374, quant_error 0.3140, utilization 0.0487, perplexity 2446.8680,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 2.1868, rec_loss 0.0340, p_loss 0.2389, quant_error 0.3176, utilization 0.0487, perplexity 2450.3532,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 2.1890, rec_loss 0.0338, p_loss 0.2384, quant_error 0.3179, utilization 0.0488, perplexity 2454.5484,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 2.2122, rec_loss 0.0338, p_loss 0.2387, quant_error 0.3215, utilization 0.0488, perplexity 2450.5967,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 2.2317, rec_loss 0.0343, p_loss 0.2388, quant_error 0.3242, utilization 0.0488, perplexity 2448.0864,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 2.2470, rec_loss 0.0345, p_loss 0.2393, quant_error 0.3266, utilization 0.0488, perplexity 2449.7681,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 2.2443, rec_loss 0.0344, p_loss 0.2387, quant_error 0.3258, utilization 0.0488, perplexity 2446.2191,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 2.2136, rec_loss 0.0339, p_loss 0.2387, quant_error 0.3213, utilization 0.0489, perplexity 2451.1610,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 2.1926, rec_loss 0.0338, p_loss 0.2381, quant_error 0.3179, utilization 0.0491, perplexity 2460.5340,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 2.1764, rec_loss 0.0335, p_loss 0.2375, quant_error 0.3156, utilization 0.0492, perplexity 2469.0887,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 2.1617, rec_loss 0.0334, p_loss 0.2368, quant_error 0.3136, utilization 0.0493, perplexity 2471.3079,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 2.1628, rec_loss 0.0333, p_loss 0.2362, quant_error 0.3139, utilization 0.0494, perplexity 2480.1431,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 2.1552, rec_loss 0.0331, p_loss 0.2361, quant_error 0.3133, utilization 0.0494, perplexity 2481.9845,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 2.1607, rec_loss 0.0331, p_loss 0.2362, quant_error 0.3147, utilization 0.0494, perplexity 2482.7856,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 2.1783, rec_loss 0.0332, p_loss 0.2368, quant_error 0.3177, utilization 0.0494, perplexity 2482.1922,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 2.1820, rec_loss 0.0333, p_loss 0.2376, quant_error 0.3187, utilization 0.0495, perplexity 2485.8993,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 2.1731, rec_loss 0.0333, p_loss 0.2384, quant_error 0.3179, utilization 0.0495, perplexity 2485.0151,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 2.1863, rec_loss 0.0336, p_loss 0.2385, quant_error 0.3193, utilization 0.0496, perplexity 2489.1821,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 2.1562, rec_loss 0.0331, p_loss 0.2386, quant_error 0.3152, utilization 0.0497, perplexity 2492.9499,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 2.1422, rec_loss 0.0331, p_loss 0.2387, quant_error 0.3134, utilization 0.0498, perplexity 2502.0157,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 2.1402, rec_loss 0.0331, p_loss 0.2374, quant_error 0.3122, utilization 0.0499, perplexity 2512.9506,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 2.1450, rec_loss 0.0333, p_loss 0.2366, quant_error 0.3127, utilization 0.0501, perplexity 2521.6307,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 2.1451, rec_loss 0.0336, p_loss 0.2363, quant_error 0.3123, utilization 0.0501, perplexity 2525.8845,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 2.1672, rec_loss 0.0340, p_loss 0.2368, quant_error 0.3153, utilization 0.0502, perplexity 2530.6943,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 2.1730, rec_loss 0.0342, p_loss 0.2365, quant_error 0.3160, utilization 0.0502, perplexity 2532.4691,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 2.1679, rec_loss 0.0339, p_loss 0.2368, quant_error 0.3164, utilization 0.0503, perplexity 2536.2964,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 2.1660, rec_loss 0.0341, p_loss 0.2370, quant_error 0.3160, utilization 0.0503, perplexity 2535.5204,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 2.1594, rec_loss 0.0338, p_loss 0.2368, quant_error 0.3159, utilization 0.0504, perplexity 2540.3591,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 2.1534, rec_loss 0.0341, p_loss 0.2364, quant_error 0.3155, utilization 0.0505, perplexity 2543.2656,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 2.1578, rec_loss 0.0339, p_loss 0.2371, quant_error 0.3171, utilization 0.0505, perplexity 2543.2932,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 2.1610, rec_loss 0.0341, p_loss 0.2379, quant_error 0.3183, utilization 0.0505, perplexity 2542.3497,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 2.1474, rec_loss 0.0336, p_loss 0.2373, quant_error 0.3165, utilization 0.0506, perplexity 2548.2662,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 2.1544, rec_loss 0.0337, p_loss 0.2379, quant_error 0.3176, utilization 0.0506, perplexity 2548.0125,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 2.1630, rec_loss 0.0334, p_loss 0.2375, quant_error 0.3187, utilization 0.0507, perplexity 2549.7307,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 2.1630, rec_loss 0.0336, p_loss 0.2371, quant_error 0.3174, utilization 0.0507, perplexity 2555.8242,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 2.1737, rec_loss 0.0338, p_loss 0.2371, quant_error 0.3183, utilization 0.0508, perplexity 2559.1372,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 2.1748, rec_loss 0.0340, p_loss 0.2365, quant_error 0.3179, utilization 0.0509, perplexity 2560.3222,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 2.1634, rec_loss 0.0338, p_loss 0.2362, quant_error 0.3165, utilization 0.0510, perplexity 2568.3360,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 2.1394, rec_loss 0.0336, p_loss 0.2361, quant_error 0.3136, utilization 0.0511, perplexity 2574.4155,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 2.1136, rec_loss 0.0333, p_loss 0.2347, quant_error 0.3106, utilization 0.0512, perplexity 2580.3928,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 2.1170, rec_loss 0.0333, p_loss 0.2344, quant_error 0.3114, utilization 0.0512, perplexity 2582.5609,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 2.1210, rec_loss 0.0334, p_loss 0.2354, quant_error 0.3125, utilization 0.0513, perplexity 2587.8596,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 2.1239, rec_loss 0.0335, p_loss 0.2353, quant_error 0.3132, utilization 0.0514, perplexity 2589.2163,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 2.1525, rec_loss 0.0343, p_loss 0.2365, quant_error 0.3179, utilization 0.0514, perplexity 2592.2089,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 2.1821, rec_loss 0.0346, p_loss 0.2380, quant_error 0.3227, utilization 0.0514, perplexity 2592.4236,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 2.1604, rec_loss 0.0344, p_loss 0.2374, quant_error 0.3196, utilization 0.0515, perplexity 2598.4987,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 2.1652, rec_loss 0.0344, p_loss 0.2370, quant_error 0.3206, utilization 0.0515, perplexity 2601.2353,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 2.1757, rec_loss 0.0347, p_loss 0.2377, quant_error 0.3223, utilization 0.0516, perplexity 2604.1941,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 2.1523, rec_loss 0.0339, p_loss 0.2368, quant_error 0.3186, utilization 0.0517, perplexity 2604.7184,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 2.1336, rec_loss 0.0338, p_loss 0.2351, quant_error 0.3153, utilization 0.0518, perplexity 2608.9618,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 2.1550, rec_loss 0.0342, p_loss 0.2359, quant_error 0.3188, utilization 0.0518, perplexity 2613.3884,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 2.1338, rec_loss 0.0337, p_loss 0.2349, quant_error 0.3158, utilization 0.0519, perplexity 2619.5711,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 2.1188, rec_loss 0.0330, p_loss 0.2342, quant_error 0.3135, utilization 0.0520, perplexity 2624.8560,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 2.1372, rec_loss 0.0336, p_loss 0.2351, quant_error 0.3165, utilization 0.0521, perplexity 2632.3464,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 2.1490, rec_loss 0.0339, p_loss 0.2362, quant_error 0.3187, utilization 0.0521, perplexity 2636.5065,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 2.1235, rec_loss 0.0335, p_loss 0.2355, quant_error 0.3149, utilization 0.0522, perplexity 2642.2449,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 2.1451, rec_loss 0.0341, p_loss 0.2368, quant_error 0.3190, utilization 0.0523, perplexity 2645.0404,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 2.1612, rec_loss 0.0346, p_loss 0.2379, quant_error 0.3224, utilization 0.0524, perplexity 2649.5235,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 2.1411, rec_loss 0.0344, p_loss 0.2372, quant_error 0.3187, utilization 0.0524, perplexity 2653.7051,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 2.1444, rec_loss 0.0344, p_loss 0.2377, quant_error 0.3197, utilization 0.0525, perplexity 2654.4799,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 2.1559, rec_loss 0.0344, p_loss 0.2384, quant_error 0.3219, utilization 0.0525, perplexity 2656.9493,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 2.1503, rec_loss 0.0342, p_loss 0.2384, quant_error 0.3216, utilization 0.0526, perplexity 2663.1183,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 2.1393, rec_loss 0.0341, p_loss 0.2373, quant_error 0.3196, utilization 0.0527, perplexity 2666.8207,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 2.1370, rec_loss 0.0338, p_loss 0.2365, quant_error 0.3202, utilization 0.0529, perplexity 2674.5815,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 2.1245, rec_loss 0.0336, p_loss 0.2370, quant_error 0.3189, utilization 0.0530, perplexity 2683.2882,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 2.1232, rec_loss 0.0337, p_loss 0.2366, quant_error 0.3184, utilization 0.0531, perplexity 2685.1417,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 2.1166, rec_loss 0.0336, p_loss 0.2365, quant_error 0.3167, utilization 0.0531, perplexity 2687.0333,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 2.0980, rec_loss 0.0332, p_loss 0.2358, quant_error 0.3141, utilization 0.0532, perplexity 2691.5377,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 2.1131, rec_loss 0.0335, p_loss 0.2369, quant_error 0.3164, utilization 0.0532, perplexity 2689.6953,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 2.1010, rec_loss 0.0333, p_loss 0.2361, quant_error 0.3143, utilization 0.0532, perplexity 2691.9724,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 2.0863, rec_loss 0.0331, p_loss 0.2356, quant_error 0.3122, utilization 0.0533, perplexity 2694.1010,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 2.0622, rec_loss 0.0329, p_loss 0.2348, quant_error 0.3085, utilization 0.0534, perplexity 2699.5036,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 2.0565, rec_loss 0.0329, p_loss 0.2346, quant_error 0.3081, utilization 0.0535, perplexity 2702.6143,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 2.0466, rec_loss 0.0330, p_loss 0.2340, quant_error 0.3065, utilization 0.0536, perplexity 2707.2631,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 2.0496, rec_loss 0.0330, p_loss 0.2336, quant_error 0.3065, utilization 0.0536, perplexity 2710.3806,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 2.0853, rec_loss 0.0338, p_loss 0.2352, quant_error 0.3119, utilization 0.0537, perplexity 2712.0769,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 2.0982, rec_loss 0.0337, p_loss 0.2357, quant_error 0.3142, utilization 0.0537, perplexity 2711.4278,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 2.1216, rec_loss 0.0340, p_loss 0.2374, quant_error 0.3178, utilization 0.0537, perplexity 2709.9737,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 2.1359, rec_loss 0.0342, p_loss 0.2377, quant_error 0.3200, utilization 0.0537, perplexity 2711.2608,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 2.1486, rec_loss 0.0347, p_loss 0.2383, quant_error 0.3220, utilization 0.0538, perplexity 2715.9719,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 2.1324, rec_loss 0.0343, p_loss 0.2373, quant_error 0.3193, utilization 0.0538, perplexity 2721.5343,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 2.1650, rec_loss 0.0351, p_loss 0.2378, quant_error 0.3240, utilization 0.0539, perplexity 2727.3527,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 2.1807, rec_loss 0.0356, p_loss 0.2381, quant_error 0.3263, utilization 0.0540, perplexity 2730.4686,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 2.1596, rec_loss 0.0349, p_loss 0.2373, quant_error 0.3233, utilization 0.0540, perplexity 2732.7583,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 2.1580, rec_loss 0.0346, p_loss 0.2368, quant_error 0.3230, utilization 0.0540, perplexity 2729.5530,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 2.1685, rec_loss 0.0348, p_loss 0.2374, quant_error 0.3258, utilization 0.0540, perplexity 2730.6297,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 2.1413, rec_loss 0.0345, p_loss 0.2367, quant_error 0.3217, utilization 0.0540, perplexity 2731.8160,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 2.1273, rec_loss 0.0339, p_loss 0.2355, quant_error 0.3192, utilization 0.0542, perplexity 2739.3877,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 2.1363, rec_loss 0.0342, p_loss 0.2350, quant_error 0.3206, utilization 0.0543, perplexity 2748.3733,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 2.1324, rec_loss 0.0341, p_loss 0.2342, quant_error 0.3202, utilization 0.0544, perplexity 2752.0440,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 2.1313, rec_loss 0.0340, p_loss 0.2344, quant_error 0.3193, utilization 0.0545, perplexity 2758.5355,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 2.1262, rec_loss 0.0340, p_loss 0.2334, quant_error 0.3187, utilization 0.0546, perplexity 2762.3111,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 2.1241, rec_loss 0.0339, p_loss 0.2343, quant_error 0.3195, utilization 0.0546, perplexity 2764.9182,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 2.1073, rec_loss 0.0338, p_loss 0.2345, quant_error 0.3175, utilization 0.0547, perplexity 2767.2129,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 2.0925, rec_loss 0.0336, p_loss 0.2351, quant_error 0.3158, utilization 0.0549, perplexity 2779.8635,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 2.0751, rec_loss 0.0334, p_loss 0.2338, quant_error 0.3141, utilization 0.0550, perplexity 2786.0633,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 2.0702, rec_loss 0.0329, p_loss 0.2342, quant_error 0.3144, utilization 0.0551, perplexity 2791.2935,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 2.0669, rec_loss 0.0333, p_loss 0.2338, quant_error 0.3132, utilization 0.0551, perplexity 2794.8698,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 2.0784, rec_loss 0.0337, p_loss 0.2350, quant_error 0.3147, utilization 0.0552, perplexity 2795.6475,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 2.0940, rec_loss 0.0338, p_loss 0.2348, quant_error 0.3167, utilization 0.0551, perplexity 2794.7789,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 2.0929, rec_loss 0.0337, p_loss 0.2353, quant_error 0.3166, utilization 0.0551, perplexity 2795.1624,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 2.0895, rec_loss 0.0337, p_loss 0.2350, quant_error 0.3151, utilization 0.0552, perplexity 2800.5178,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 2.0937, rec_loss 0.0335, p_loss 0.2349, quant_error 0.3162, utilization 0.0553, perplexity 2804.4627,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 2.0961, rec_loss 0.0332, p_loss 0.2339, quant_error 0.3165, utilization 0.0554, perplexity 2811.9314,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 2.1077, rec_loss 0.0336, p_loss 0.2355, quant_error 0.3185, utilization 0.0554, perplexity 2812.8516,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 2.1068, rec_loss 0.0334, p_loss 0.2361, quant_error 0.3186, utilization 0.0556, perplexity 2819.5002,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 2.1100, rec_loss 0.0339, p_loss 0.2370, quant_error 0.3193, utilization 0.0557, perplexity 2826.4332,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 2.0985, rec_loss 0.0339, p_loss 0.2367, quant_error 0.3170, utilization 0.0558, perplexity 2831.8983,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 2.0783, rec_loss 0.0338, p_loss 0.2369, quant_error 0.3139, utilization 0.0559, perplexity 2835.7948,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 2.0638, rec_loss 0.0335, p_loss 0.2352, quant_error 0.3119, utilization 0.0560, perplexity 2844.0687,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 2.0797, rec_loss 0.0339, p_loss 0.2357, quant_error 0.3146, utilization 0.0561, perplexity 2848.3369,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 2.0838, rec_loss 0.0339, p_loss 0.2359, quant_error 0.3154, utilization 0.0560, perplexity 2847.9151,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 2.0742, rec_loss 0.0337, p_loss 0.2355, quant_error 0.3141, utilization 0.0561, perplexity 2850.0033,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 2.0845, rec_loss 0.0338, p_loss 0.2356, quant_error 0.3164, utilization 0.0562, perplexity 2852.7914,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 2.0741, rec_loss 0.0339, p_loss 0.2360, quant_error 0.3148, utilization 0.0562, perplexity 2850.2762,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 2.0596, rec_loss 0.0336, p_loss 0.2346, quant_error 0.3123, utilization 0.0563, perplexity 2853.3852,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 2.0567, rec_loss 0.0333, p_loss 0.2337, quant_error 0.3121, utilization 0.0564, perplexity 2857.1635,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 2.0792, rec_loss 0.0336, p_loss 0.2345, quant_error 0.3166, utilization 0.0564, perplexity 2858.6065,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 2.0855, rec_loss 0.0337, p_loss 0.2348, quant_error 0.3175, utilization 0.0564, perplexity 2859.1464,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 2.0985, rec_loss 0.0338, p_loss 0.2341, quant_error 0.3200, utilization 0.0565, perplexity 2867.8873,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 2.0788, rec_loss 0.0331, p_loss 0.2338, quant_error 0.3169, utilization 0.0566, perplexity 2870.5899,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 2.0813, rec_loss 0.0329, p_loss 0.2341, quant_error 0.3178, utilization 0.0567, perplexity 2875.5480,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 2.0624, rec_loss 0.0328, p_loss 0.2335, quant_error 0.3144, utilization 0.0567, perplexity 2879.8178,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 2.0531, rec_loss 0.0328, p_loss 0.2335, quant_error 0.3131, utilization 0.0569, perplexity 2886.3198,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 2.0473, rec_loss 0.0327, p_loss 0.2347, quant_error 0.3122, utilization 0.0569, perplexity 2886.6018,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 2.0602, rec_loss 0.0332, p_loss 0.2343, quant_error 0.3146, utilization 0.0569, perplexity 2885.9547,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 2.0444, rec_loss 0.0330, p_loss 0.2337, quant_error 0.3121, utilization 0.0569, perplexity 2886.6675,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 2.0561, rec_loss 0.0329, p_loss 0.2341, quant_error 0.3144, utilization 0.0570, perplexity 2891.6314,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 2.0505, rec_loss 0.0328, p_loss 0.2337, quant_error 0.3134, utilization 0.0571, perplexity 2899.4934,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 2.0557, rec_loss 0.0329, p_loss 0.2344, quant_error 0.3150, utilization 0.0572, perplexity 2901.2157,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 2.0496, rec_loss 0.0329, p_loss 0.2351, quant_error 0.3143, utilization 0.0573, perplexity 2909.2834,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 2.0502, rec_loss 0.0333, p_loss 0.2355, quant_error 0.3143, utilization 0.0573, perplexity 2912.7719,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 2.0311, rec_loss 0.0329, p_loss 0.2338, quant_error 0.3111, utilization 0.0575, perplexity 2920.5729,
