Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.5865, rec_loss 0.0268, p_loss 0.1960, quant_error 0.2331, utilization 0.2157, perplexity 13337.7929,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.5841, rec_loss 0.0267, p_loss 0.1951, quant_error 0.2318, utilization 0.2155, perplexity 13292.3256,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.5812, rec_loss 0.0265, p_loss 0.1936, quant_error 0.2315, utilization 0.2154, perplexity 13269.1700,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.5809, rec_loss 0.0266, p_loss 0.1928, quant_error 0.2316, utilization 0.2155, perplexity 13270.8659,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.5840, rec_loss 0.0269, p_loss 0.1934, quant_error 0.2326, utilization 0.2154, perplexity 13259.3865,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.5844, rec_loss 0.0271, p_loss 0.1938, quant_error 0.2318, utilization 0.2153, perplexity 13247.5391,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.5788, rec_loss 0.0265, p_loss 0.1925, quant_error 0.2300, utilization 0.2153, perplexity 13266.4742,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.5829, rec_loss 0.0268, p_loss 0.1929, quant_error 0.2323, utilization 0.2153, perplexity 13278.9758,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.5802, rec_loss 0.0265, p_loss 0.1930, quant_error 0.2310, utilization 0.2152, perplexity 13278.9620,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.5789, rec_loss 0.0263, p_loss 0.1935, quant_error 0.2304, utilization 0.2153, perplexity 13281.4632,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.5739, rec_loss 0.0259, p_loss 0.1919, quant_error 0.2291, utilization 0.2152, perplexity 13282.4660,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.5819, rec_loss 0.0265, p_loss 0.1942, quant_error 0.2316, utilization 0.2155, perplexity 13316.2100,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.5801, rec_loss 0.0262, p_loss 0.1952, quant_error 0.2303, utilization 0.2155, perplexity 13321.8116,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.5804, rec_loss 0.0262, p_loss 0.1946, quant_error 0.2311, utilization 0.2156, perplexity 13309.5076,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.5808, rec_loss 0.0262, p_loss 0.1946, quant_error 0.2317, utilization 0.2156, perplexity 13309.9992,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.5822, rec_loss 0.0261, p_loss 0.1957, quant_error 0.2326, utilization 0.2156, perplexity 13307.2470,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.5813, rec_loss 0.0260, p_loss 0.1950, quant_error 0.2330, utilization 0.2155, perplexity 13285.6889,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.5802, rec_loss 0.0260, p_loss 0.1938, quant_error 0.2328, utilization 0.2155, perplexity 13277.9607,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.5831, rec_loss 0.0262, p_loss 0.1948, quant_error 0.2335, utilization 0.2156, perplexity 13302.8916,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.5788, rec_loss 0.0261, p_loss 0.1928, quant_error 0.2321, utilization 0.2156, perplexity 13309.2246,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.5792, rec_loss 0.0263, p_loss 0.1928, quant_error 0.2312, utilization 0.2157, perplexity 13326.9078,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.5789, rec_loss 0.0262, p_loss 0.1929, quant_error 0.2313, utilization 0.2157, perplexity 13321.8021,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.5796, rec_loss 0.0264, p_loss 0.1934, quant_error 0.2307, utilization 0.2157, perplexity 13331.4978,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.5788, rec_loss 0.0264, p_loss 0.1927, quant_error 0.2305, utilization 0.2157, perplexity 13337.0276,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.5812, rec_loss 0.0265, p_loss 0.1939, quant_error 0.2312, utilization 0.2157, perplexity 13340.5015,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.5867, rec_loss 0.0269, p_loss 0.1947, quant_error 0.2339, utilization 0.2156, perplexity 13312.9690,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.5849, rec_loss 0.0267, p_loss 0.1950, quant_error 0.2330, utilization 0.2157, perplexity 13329.9529,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.5863, rec_loss 0.0267, p_loss 0.1948, quant_error 0.2346, utilization 0.2158, perplexity 13341.8575,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.5899, rec_loss 0.0268, p_loss 0.1961, quant_error 0.2364, utilization 0.2158, perplexity 13335.2518,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.5924, rec_loss 0.0270, p_loss 0.1959, quant_error 0.2377, utilization 0.2157, perplexity 13324.4254,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.5895, rec_loss 0.0268, p_loss 0.1957, quant_error 0.2361, utilization 0.2157, perplexity 13332.4079,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.5940, rec_loss 0.0273, p_loss 0.1954, quant_error 0.2385, utilization 0.2155, perplexity 13315.4513,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.5952, rec_loss 0.0275, p_loss 0.1964, quant_error 0.2380, utilization 0.2154, perplexity 13303.2911,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.5883, rec_loss 0.0271, p_loss 0.1943, quant_error 0.2349, utilization 0.2153, perplexity 13281.9539,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.5919, rec_loss 0.0272, p_loss 0.1958, quant_error 0.2367, utilization 0.2153, perplexity 13279.8773,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.5912, rec_loss 0.0273, p_loss 0.1945, quant_error 0.2367, utilization 0.2154, perplexity 13299.2682,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.5918, rec_loss 0.0272, p_loss 0.1952, quant_error 0.2372, utilization 0.2155, perplexity 13314.0594,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.5943, rec_loss 0.0272, p_loss 0.1956, quant_error 0.2393, utilization 0.2156, perplexity 13321.3729,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.5968, rec_loss 0.0273, p_loss 0.1968, quant_error 0.2400, utilization 0.2157, perplexity 13344.4060,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.5941, rec_loss 0.0272, p_loss 0.1965, quant_error 0.2379, utilization 0.2157, perplexity 13349.8085,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.5902, rec_loss 0.0270, p_loss 0.1969, quant_error 0.2350, utilization 0.2157, perplexity 13343.4280,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.5883, rec_loss 0.0269, p_loss 0.1970, quant_error 0.2331, utilization 0.2157, perplexity 13337.5529,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.5850, rec_loss 0.0270, p_loss 0.1960, quant_error 0.2305, utilization 0.2155, perplexity 13306.2935,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.5841, rec_loss 0.0270, p_loss 0.1952, quant_error 0.2306, utilization 0.2154, perplexity 13291.5371,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.5779, rec_loss 0.0265, p_loss 0.1937, quant_error 0.2281, utilization 0.2154, perplexity 13291.9420,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.5808, rec_loss 0.0265, p_loss 0.1938, quant_error 0.2307, utilization 0.2156, perplexity 13307.8846,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.5767, rec_loss 0.0261, p_loss 0.1931, quant_error 0.2294, utilization 0.2156, perplexity 13308.6918,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.5753, rec_loss 0.0258, p_loss 0.1935, quant_error 0.2290, utilization 0.2156, perplexity 13321.5526,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.5759, rec_loss 0.0258, p_loss 0.1941, quant_error 0.2292, utilization 0.2157, perplexity 13342.8875,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.5785, rec_loss 0.0259, p_loss 0.1945, quant_error 0.2307, utilization 0.2157, perplexity 13352.3763,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.5791, rec_loss 0.0259, p_loss 0.1951, quant_error 0.2310, utilization 0.2156, perplexity 13331.8791,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.5818, rec_loss 0.0261, p_loss 0.1947, quant_error 0.2329, utilization 0.2156, perplexity 13329.5218,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.5879, rec_loss 0.0268, p_loss 0.1957, quant_error 0.2348, utilization 0.2158, perplexity 13355.3283,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.5916, rec_loss 0.0272, p_loss 0.1963, quant_error 0.2358, utilization 0.2157, perplexity 13343.9501,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.5923, rec_loss 0.0274, p_loss 0.1962, quant_error 0.2355, utilization 0.2156, perplexity 13330.0755,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.5986, rec_loss 0.0281, p_loss 0.1958, quant_error 0.2388, utilization 0.2156, perplexity 13335.5106,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.5986, rec_loss 0.0281, p_loss 0.1963, quant_error 0.2383, utilization 0.2158, perplexity 13360.0350,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.5908, rec_loss 0.0274, p_loss 0.1945, quant_error 0.2356, utilization 0.2156, perplexity 13333.7127,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.5886, rec_loss 0.0271, p_loss 0.1944, quant_error 0.2350, utilization 0.2157, perplexity 13336.5604,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.5923, rec_loss 0.0273, p_loss 0.1956, quant_error 0.2368, utilization 0.2157, perplexity 13335.5838,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.5873, rec_loss 0.0269, p_loss 0.1958, quant_error 0.2334, utilization 0.2157, perplexity 13340.6300,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.5874, rec_loss 0.0270, p_loss 0.1956, quant_error 0.2334, utilization 0.2156, perplexity 13328.8747,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.5894, rec_loss 0.0270, p_loss 0.1962, quant_error 0.2345, utilization 0.2157, perplexity 13343.3877,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.5872, rec_loss 0.0269, p_loss 0.1950, quant_error 0.2339, utilization 0.2157, perplexity 13329.0027,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.5829, rec_loss 0.0264, p_loss 0.1946, quant_error 0.2328, utilization 0.2157, perplexity 13320.3400,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.5836, rec_loss 0.0263, p_loss 0.1941, quant_error 0.2343, utilization 0.2157, perplexity 13318.1012,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.5820, rec_loss 0.0263, p_loss 0.1946, quant_error 0.2324, utilization 0.2157, perplexity 13314.4767,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.5830, rec_loss 0.0263, p_loss 0.1948, quant_error 0.2333, utilization 0.2157, perplexity 13319.4747,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.5837, rec_loss 0.0262, p_loss 0.1955, quant_error 0.2336, utilization 0.2156, perplexity 13316.0882,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.5883, rec_loss 0.0267, p_loss 0.1953, quant_error 0.2359, utilization 0.2156, perplexity 13332.4500,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.5914, rec_loss 0.0269, p_loss 0.1960, quant_error 0.2373, utilization 0.2157, perplexity 13335.3018,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.5970, rec_loss 0.0273, p_loss 0.1964, quant_error 0.2406, utilization 0.2156, perplexity 13332.0816,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.5981, rec_loss 0.0277, p_loss 0.1964, quant_error 0.2397, utilization 0.2156, perplexity 13315.5353,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.6007, rec_loss 0.0280, p_loss 0.1968, quant_error 0.2405, utilization 0.2156, perplexity 13312.5273,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.5950, rec_loss 0.0279, p_loss 0.1962, quant_error 0.2359, utilization 0.2156, perplexity 13318.8690,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.5885, rec_loss 0.0274, p_loss 0.1953, quant_error 0.2327, utilization 0.2155, perplexity 13314.4346,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.5845, rec_loss 0.0269, p_loss 0.1947, quant_error 0.2317, utilization 0.2156, perplexity 13324.8744,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.5797, rec_loss 0.0263, p_loss 0.1935, quant_error 0.2312, utilization 0.2157, perplexity 13344.1995,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.5780, rec_loss 0.0262, p_loss 0.1934, quant_error 0.2301, utilization 0.2157, perplexity 13348.9042,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.5846, rec_loss 0.0263, p_loss 0.1947, quant_error 0.2348, utilization 0.2157, perplexity 13339.2630,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.5839, rec_loss 0.0264, p_loss 0.1944, quant_error 0.2340, utilization 0.2158, perplexity 13348.7458,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.5870, rec_loss 0.0268, p_loss 0.1947, quant_error 0.2349, utilization 0.2158, perplexity 13357.1198,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.5958, rec_loss 0.0274, p_loss 0.1959, quant_error 0.2395, utilization 0.2159, perplexity 13362.5856,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.5931, rec_loss 0.0271, p_loss 0.1959, quant_error 0.2382, utilization 0.2158, perplexity 13340.1510,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.5904, rec_loss 0.0270, p_loss 0.1960, quant_error 0.2358, utilization 0.2158, perplexity 13338.7867,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.5921, rec_loss 0.0271, p_loss 0.1961, quant_error 0.2368, utilization 0.2157, perplexity 13313.2472,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.5918, rec_loss 0.0270, p_loss 0.1960, quant_error 0.2375, utilization 0.2156, perplexity 13303.9289,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.5899, rec_loss 0.0269, p_loss 0.1963, quant_error 0.2356, utilization 0.2155, perplexity 13279.8397,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.5932, rec_loss 0.0274, p_loss 0.1961, quant_error 0.2365, utilization 0.2157, perplexity 13314.9304,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.5929, rec_loss 0.0274, p_loss 0.1962, quant_error 0.2363, utilization 0.2157, perplexity 13319.2186,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.5938, rec_loss 0.0274, p_loss 0.1968, quant_error 0.2364, utilization 0.2157, perplexity 13312.6517,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.5933, rec_loss 0.0275, p_loss 0.1965, quant_error 0.2358, utilization 0.2155, perplexity 13284.8582,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.5842, rec_loss 0.0268, p_loss 0.1954, quant_error 0.2314, utilization 0.2155, perplexity 13280.8172,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.5910, rec_loss 0.0271, p_loss 0.1960, quant_error 0.2361, utilization 0.2154, perplexity 13268.2815,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.5928, rec_loss 0.0272, p_loss 0.1960, quant_error 0.2372, utilization 0.2153, perplexity 13258.6614,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.5906, rec_loss 0.0271, p_loss 0.1951, quant_error 0.2366, utilization 0.2153, perplexity 13253.2719,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.5915, rec_loss 0.0271, p_loss 0.1957, quant_error 0.2366, utilization 0.2154, perplexity 13281.6043,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.5957, rec_loss 0.0275, p_loss 0.1958, quant_error 0.2388, utilization 0.2156, perplexity 13307.1953,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.5862, rec_loss 0.0269, p_loss 0.1944, quant_error 0.2339, utilization 0.2156, perplexity 13309.4688,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.5829, rec_loss 0.0266, p_loss 0.1931, quant_error 0.2334, utilization 0.2156, perplexity 13305.6632,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.5854, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2346, utilization 0.2157, perplexity 13314.8398,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.5869, rec_loss 0.0267, p_loss 0.1943, quant_error 0.2355, utilization 0.2156, perplexity 13302.7254,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.5904, rec_loss 0.0269, p_loss 0.1950, quant_error 0.2372, utilization 0.2155, perplexity 13290.8051,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.5960, rec_loss 0.0272, p_loss 0.1960, quant_error 0.2405, utilization 0.2156, perplexity 13308.1786,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.6016, rec_loss 0.0277, p_loss 0.1975, quant_error 0.2423, utilization 0.2156, perplexity 13314.0802,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.6014, rec_loss 0.0277, p_loss 0.1978, quant_error 0.2414, utilization 0.2158, perplexity 13348.2776,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.5933, rec_loss 0.0272, p_loss 0.1958, quant_error 0.2378, utilization 0.2159, perplexity 13354.5389,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.5880, rec_loss 0.0270, p_loss 0.1948, quant_error 0.2345, utilization 0.2157, perplexity 13332.5643,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.5869, rec_loss 0.0270, p_loss 0.1949, quant_error 0.2334, utilization 0.2156, perplexity 13328.3283,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.5812, rec_loss 0.0267, p_loss 0.1935, quant_error 0.2309, utilization 0.2156, perplexity 13306.0685,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.5834, rec_loss 0.0268, p_loss 0.1939, quant_error 0.2317, utilization 0.2155, perplexity 13289.2213,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.5852, rec_loss 0.0270, p_loss 0.1944, quant_error 0.2324, utilization 0.2154, perplexity 13259.2521,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.5938, rec_loss 0.0273, p_loss 0.1966, quant_error 0.2370, utilization 0.2155, perplexity 13289.5420,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.5982, rec_loss 0.0278, p_loss 0.1971, quant_error 0.2388, utilization 0.2156, perplexity 13295.7705,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.5995, rec_loss 0.0277, p_loss 0.1976, quant_error 0.2398, utilization 0.2156, perplexity 13318.6564,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.5949, rec_loss 0.0275, p_loss 0.1963, quant_error 0.2374, utilization 0.2155, perplexity 13309.1377,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.5950, rec_loss 0.0275, p_loss 0.1965, quant_error 0.2375, utilization 0.2157, perplexity 13350.4400,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.5884, rec_loss 0.0271, p_loss 0.1948, quant_error 0.2343, utilization 0.2157, perplexity 13336.8660,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.5825, rec_loss 0.0267, p_loss 0.1940, quant_error 0.2315, utilization 0.2157, perplexity 13330.4217,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.5840, rec_loss 0.0268, p_loss 0.1942, quant_error 0.2324, utilization 0.2158, perplexity 13344.4196,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.5852, rec_loss 0.0265, p_loss 0.1952, quant_error 0.2342, utilization 0.2158, perplexity 13346.0358,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.5865, rec_loss 0.0267, p_loss 0.1960, quant_error 0.2336, utilization 0.2159, perplexity 13360.7034,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.5876, rec_loss 0.0266, p_loss 0.1968, quant_error 0.2342, utilization 0.2158, perplexity 13349.5368,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.5862, rec_loss 0.0265, p_loss 0.1961, quant_error 0.2340, utilization 0.2158, perplexity 13347.8650,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.5836, rec_loss 0.0264, p_loss 0.1958, quant_error 0.2324, utilization 0.2157, perplexity 13336.5830,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.5928, rec_loss 0.0269, p_loss 0.1975, quant_error 0.2370, utilization 0.2159, perplexity 13360.2114,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.5875, rec_loss 0.0266, p_loss 0.1958, quant_error 0.2353, utilization 0.2159, perplexity 13357.8885,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.5922, rec_loss 0.0270, p_loss 0.1963, quant_error 0.2374, utilization 0.2161, perplexity 13380.8523,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.5921, rec_loss 0.0270, p_loss 0.1969, quant_error 0.2368, utilization 0.2160, perplexity 13380.8178,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.5960, rec_loss 0.0272, p_loss 0.1974, quant_error 0.2391, utilization 0.2161, perplexity 13388.3550,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.5862, rec_loss 0.0268, p_loss 0.1949, quant_error 0.2340, utilization 0.2160, perplexity 13368.9273,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.5926, rec_loss 0.0270, p_loss 0.1956, quant_error 0.2385, utilization 0.2158, perplexity 13350.8045,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.5866, rec_loss 0.0265, p_loss 0.1948, quant_error 0.2358, utilization 0.2156, perplexity 13322.1349,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.5889, rec_loss 0.0266, p_loss 0.1944, quant_error 0.2379, utilization 0.2155, perplexity 13296.8036,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.5845, rec_loss 0.0264, p_loss 0.1938, quant_error 0.2353, utilization 0.2156, perplexity 13295.6958,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.5860, rec_loss 0.0267, p_loss 0.1940, quant_error 0.2353, utilization 0.2155, perplexity 13291.2948,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.5844, rec_loss 0.0266, p_loss 0.1944, quant_error 0.2337, utilization 0.2156, perplexity 13303.9468,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.5903, rec_loss 0.0271, p_loss 0.1950, quant_error 0.2361, utilization 0.2157, perplexity 13321.0183,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.5832, rec_loss 0.0267, p_loss 0.1944, quant_error 0.2318, utilization 0.2157, perplexity 13331.1443,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.5827, rec_loss 0.0268, p_loss 0.1945, quant_error 0.2308, utilization 0.2155, perplexity 13323.1606,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.5800, rec_loss 0.0263, p_loss 0.1939, quant_error 0.2310, utilization 0.2155, perplexity 13311.4294,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.5826, rec_loss 0.0267, p_loss 0.1941, quant_error 0.2314, utilization 0.2154, perplexity 13297.4301,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.5780, rec_loss 0.0263, p_loss 0.1931, quant_error 0.2297, utilization 0.2154, perplexity 13299.1450,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.5870, rec_loss 0.0268, p_loss 0.1943, quant_error 0.2350, utilization 0.2156, perplexity 13331.6239,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.5871, rec_loss 0.0268, p_loss 0.1937, quant_error 0.2358, utilization 0.2158, perplexity 13339.8460,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 0.5892, rec_loss 0.0271, p_loss 0.1939, quant_error 0.2363, utilization 0.2158, perplexity 13341.5287,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 0.5866, rec_loss 0.0267, p_loss 0.1931, quant_error 0.2364, utilization 0.2157, perplexity 13335.6694,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.5851, rec_loss 0.0265, p_loss 0.1935, quant_error 0.2355, utilization 0.2157, perplexity 13327.1801,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.5822, rec_loss 0.0263, p_loss 0.1938, quant_error 0.2331, utilization 0.2154, perplexity 13285.7764,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.5855, rec_loss 0.0265, p_loss 0.1948, quant_error 0.2345, utilization 0.2154, perplexity 13283.0160,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.5811, rec_loss 0.0262, p_loss 0.1950, quant_error 0.2314, utilization 0.2154, perplexity 13296.1558,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.5797, rec_loss 0.0263, p_loss 0.1952, quant_error 0.2294, utilization 0.2154, perplexity 13305.4661,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.5802, rec_loss 0.0264, p_loss 0.1941, quant_error 0.2305, utilization 0.2156, perplexity 13326.3983,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.5801, rec_loss 0.0263, p_loss 0.1938, quant_error 0.2310, utilization 0.2158, perplexity 13359.0360,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.5826, rec_loss 0.0266, p_loss 0.1943, quant_error 0.2319, utilization 0.2158, perplexity 13347.5603,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 0.5847, rec_loss 0.0266, p_loss 0.1941, quant_error 0.2343, utilization 0.2157, perplexity 13340.9498,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 0.5862, rec_loss 0.0267, p_loss 0.1943, quant_error 0.2349, utilization 0.2158, perplexity 13348.1343,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 0.5869, rec_loss 0.0268, p_loss 0.1951, quant_error 0.2343, utilization 0.2157, perplexity 13350.4837,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 0.5869, rec_loss 0.0269, p_loss 0.1949, quant_error 0.2341, utilization 0.2157, perplexity 13338.0664,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.5823, rec_loss 0.0265, p_loss 0.1941, quant_error 0.2323, utilization 0.2158, perplexity 13361.1571,
