Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.1710, rec_loss 0.0245, p_loss 0.1849, quant_error 0.2202, utilization 0.2086, perplexity 12432.1964,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.1717, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2204, utilization 0.2089, perplexity 12486.0944,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.1687, rec_loss 0.0244, p_loss 0.1853, quant_error 0.2190, utilization 0.2090, perplexity 12508.1978,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.1573, rec_loss 0.0241, p_loss 0.1842, quant_error 0.2161, utilization 0.2087, perplexity 12455.8689,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.1607, rec_loss 0.0244, p_loss 0.1847, quant_error 0.2165, utilization 0.2087, perplexity 12451.0930,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.1608, rec_loss 0.0245, p_loss 0.1850, quant_error 0.2159, utilization 0.2089, perplexity 12474.8674,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.1650, rec_loss 0.0247, p_loss 0.1852, quant_error 0.2170, utilization 0.2087, perplexity 12456.8506,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.1632, rec_loss 0.0246, p_loss 0.1853, quant_error 0.2168, utilization 0.2087, perplexity 12468.0561,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.1698, rec_loss 0.0247, p_loss 0.1860, quant_error 0.2184, utilization 0.2091, perplexity 12543.1038,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.1552, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2151, utilization 0.2087, perplexity 12508.7529,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.1604, rec_loss 0.0244, p_loss 0.1850, quant_error 0.2165, utilization 0.2089, perplexity 12535.8838,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.1636, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2177, utilization 0.2091, perplexity 12559.4920,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.1645, rec_loss 0.0241, p_loss 0.1836, quant_error 0.2187, utilization 0.2090, perplexity 12558.8409,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.1500, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2154, utilization 0.2087, perplexity 12501.1434,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.1535, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2162, utilization 0.2087, perplexity 12486.5580,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.1498, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2153, utilization 0.2088, perplexity 12496.3897,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.1369, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2119, utilization 0.2086, perplexity 12438.0505,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.1401, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2123, utilization 0.2088, perplexity 12451.7137,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.1508, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2150, utilization 0.2088, perplexity 12459.5221,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.1527, rec_loss 0.0240, p_loss 0.1850, quant_error 0.2149, utilization 0.2091, perplexity 12514.5692,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.1500, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2145, utilization 0.2089, perplexity 12472.0316,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.1570, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2162, utilization 0.2092, perplexity 12550.1066,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.1544, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2151, utilization 0.2091, perplexity 12522.8396,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.1508, rec_loss 0.0235, p_loss 0.1844, quant_error 0.2147, utilization 0.2093, perplexity 12563.3786,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.1448, rec_loss 0.0230, p_loss 0.1834, quant_error 0.2140, utilization 0.2093, perplexity 12561.6273,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.1447, rec_loss 0.0229, p_loss 0.1834, quant_error 0.2141, utilization 0.2096, perplexity 12612.0658,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.1497, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2148, utilization 0.2089, perplexity 12507.0414,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.1593, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2175, utilization 0.2089, perplexity 12517.2284,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.1590, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2166, utilization 0.2088, perplexity 12518.1685,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.1544, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2152, utilization 0.2086, perplexity 12456.9324,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.1488, rec_loss 0.0245, p_loss 0.1840, quant_error 0.2128, utilization 0.2085, perplexity 12444.7743,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.1397, rec_loss 0.0239, p_loss 0.1825, quant_error 0.2115, utilization 0.2090, perplexity 12508.4213,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.1295, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2090, utilization 0.2088, perplexity 12492.9443,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.1332, rec_loss 0.0237, p_loss 0.1823, quant_error 0.2100, utilization 0.2087, perplexity 12447.5898,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.1311, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2096, utilization 0.2088, perplexity 12461.8854,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.1407, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2126, utilization 0.2088, perplexity 12456.7752,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.1452, rec_loss 0.0238, p_loss 0.1838, quant_error 0.2134, utilization 0.2084, perplexity 12398.1954,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.1518, rec_loss 0.0240, p_loss 0.1835, quant_error 0.2151, utilization 0.2087, perplexity 12430.8365,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.1453, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2135, utilization 0.2086, perplexity 12406.8046,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.1517, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2149, utilization 0.2088, perplexity 12438.6058,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.1486, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2141, utilization 0.2088, perplexity 12443.8496,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.1510, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2143, utilization 0.2092, perplexity 12495.9980,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.1546, rec_loss 0.0241, p_loss 0.1859, quant_error 0.2150, utilization 0.2090, perplexity 12474.2910,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.1685, rec_loss 0.0247, p_loss 0.1866, quant_error 0.2181, utilization 0.2092, perplexity 12526.3251,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.1667, rec_loss 0.0247, p_loss 0.1864, quant_error 0.2174, utilization 0.2090, perplexity 12497.7842,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.1544, rec_loss 0.0245, p_loss 0.1855, quant_error 0.2144, utilization 0.2087, perplexity 12474.0537,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.1459, rec_loss 0.0242, p_loss 0.1843, quant_error 0.2126, utilization 0.2086, perplexity 12453.2667,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.1414, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2114, utilization 0.2087, perplexity 12460.9183,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.1096, rec_loss 0.0227, p_loss 0.1804, quant_error 0.2045, utilization 0.2085, perplexity 12422.4250,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.1237, rec_loss 0.0230, p_loss 0.1804, quant_error 0.2084, utilization 0.2087, perplexity 12460.6885,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.1390, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2123, utilization 0.2090, perplexity 12497.7658,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.1465, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2138, utilization 0.2088, perplexity 12485.0153,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.1439, rec_loss 0.0238, p_loss 0.1823, quant_error 0.2133, utilization 0.2088, perplexity 12500.6115,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.1674, rec_loss 0.0247, p_loss 0.1855, quant_error 0.2180, utilization 0.2093, perplexity 12552.7926,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.1524, rec_loss 0.0245, p_loss 0.1855, quant_error 0.2142, utilization 0.2092, perplexity 12541.7527,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.1508, rec_loss 0.0244, p_loss 0.1849, quant_error 0.2139, utilization 0.2094, perplexity 12543.6265,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.1520, rec_loss 0.0244, p_loss 0.1839, quant_error 0.2144, utilization 0.2099, perplexity 12619.7682,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.1471, rec_loss 0.0241, p_loss 0.1838, quant_error 0.2133, utilization 0.2095, perplexity 12567.9730,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.1433, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2129, utilization 0.2091, perplexity 12502.5198,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.1470, rec_loss 0.0240, p_loss 0.1831, quant_error 0.2136, utilization 0.2093, perplexity 12522.9450,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.1423, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2124, utilization 0.2088, perplexity 12467.6942,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.1339, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2100, utilization 0.2087, perplexity 12446.9513,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.1349, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2103, utilization 0.2091, perplexity 12483.1008,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.1373, rec_loss 0.0237, p_loss 0.1843, quant_error 0.2105, utilization 0.2093, perplexity 12532.3718,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.1441, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2118, utilization 0.2092, perplexity 12523.4558,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.1399, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2106, utilization 0.2093, perplexity 12536.9161,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.1435, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2121, utilization 0.2090, perplexity 12495.2626,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.1473, rec_loss 0.0243, p_loss 0.1835, quant_error 0.2129, utilization 0.2090, perplexity 12502.0189,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.1509, rec_loss 0.0244, p_loss 0.1831, quant_error 0.2139, utilization 0.2091, perplexity 12522.1792,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.1369, rec_loss 0.0238, p_loss 0.1821, quant_error 0.2108, utilization 0.2091, perplexity 12540.0650,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.1512, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2144, utilization 0.2091, perplexity 12549.8672,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.1506, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2139, utilization 0.2094, perplexity 12594.2058,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.1486, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2135, utilization 0.2094, perplexity 12606.6729,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.1403, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2119, utilization 0.2093, perplexity 12585.5007,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.1483, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2139, utilization 0.2091, perplexity 12555.2355,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.1483, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2141, utilization 0.2093, perplexity 12583.4115,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.1449, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2130, utilization 0.2090, perplexity 12553.7547,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.1476, rec_loss 0.0236, p_loss 0.1843, quant_error 0.2139, utilization 0.2091, perplexity 12559.5302,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.1529, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2153, utilization 0.2092, perplexity 12556.1483,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.1524, rec_loss 0.0238, p_loss 0.1850, quant_error 0.2150, utilization 0.2093, perplexity 12577.4309,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.1460, rec_loss 0.0237, p_loss 0.1845, quant_error 0.2136, utilization 0.2095, perplexity 12599.2879,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.1592, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2176, utilization 0.2097, perplexity 12624.2170,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.1585, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2172, utilization 0.2093, perplexity 12570.6384,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.1567, rec_loss 0.0241, p_loss 0.1853, quant_error 0.2162, utilization 0.2094, perplexity 12596.2237,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.1543, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2156, utilization 0.2095, perplexity 12606.0503,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.1443, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2131, utilization 0.2092, perplexity 12554.9006,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.1461, rec_loss 0.0241, p_loss 0.1855, quant_error 0.2127, utilization 0.2095, perplexity 12591.8225,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.1412, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2118, utilization 0.2093, perplexity 12526.9916,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.1402, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2118, utilization 0.2092, perplexity 12482.8925,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.1421, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2124, utilization 0.2091, perplexity 12458.8552,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.1484, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2137, utilization 0.2092, perplexity 12484.1945,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.1433, rec_loss 0.0236, p_loss 0.1845, quant_error 0.2129, utilization 0.2092, perplexity 12463.9527,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.1394, rec_loss 0.0237, p_loss 0.1845, quant_error 0.2115, utilization 0.2093, perplexity 12519.9183,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.1318, rec_loss 0.0235, p_loss 0.1833, quant_error 0.2099, utilization 0.2093, perplexity 12525.9677,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.1271, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2089, utilization 0.2091, perplexity 12511.4448,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.1204, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2069, utilization 0.2090, perplexity 12483.3423,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.1178, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2061, utilization 0.2089, perplexity 12472.9076,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.1332, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2099, utilization 0.2092, perplexity 12515.5437,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.1449, rec_loss 0.0243, p_loss 0.1840, quant_error 0.2120, utilization 0.2092, perplexity 12523.7006,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.1482, rec_loss 0.0244, p_loss 0.1844, quant_error 0.2125, utilization 0.2096, perplexity 12575.3588,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.1509, rec_loss 0.0245, p_loss 0.1848, quant_error 0.2134, utilization 0.2095, perplexity 12568.7604,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.1459, rec_loss 0.0241, p_loss 0.1834, quant_error 0.2127, utilization 0.2095, perplexity 12573.0922,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.1315, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2095, utilization 0.2096, perplexity 12575.3905,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.1327, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2103, utilization 0.2097, perplexity 12587.9846,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.1284, rec_loss 0.0229, p_loss 0.1812, quant_error 0.2095, utilization 0.2095, perplexity 12565.0941,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.1298, rec_loss 0.0227, p_loss 0.1809, quant_error 0.2104, utilization 0.2097, perplexity 12590.7802,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.1264, rec_loss 0.0228, p_loss 0.1822, quant_error 0.2088, utilization 0.2095, perplexity 12576.3690,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.1315, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2095, utilization 0.2095, perplexity 12567.7324,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.1348, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2108, utilization 0.2095, perplexity 12578.0922,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.1408, rec_loss 0.0234, p_loss 0.1838, quant_error 0.2123, utilization 0.2093, perplexity 12536.9130,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.1494, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2142, utilization 0.2091, perplexity 12527.7383,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.1546, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2158, utilization 0.2090, perplexity 12500.5931,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.1570, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2164, utilization 0.2090, perplexity 12501.0757,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.1450, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2129, utilization 0.2088, perplexity 12473.2968,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.1470, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2130, utilization 0.2088, perplexity 12463.9162,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.1424, rec_loss 0.0237, p_loss 0.1826, quant_error 0.2124, utilization 0.2088, perplexity 12461.5422,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.1449, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2128, utilization 0.2088, perplexity 12469.6518,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.1432, rec_loss 0.0238, p_loss 0.1822, quant_error 0.2129, utilization 0.2089, perplexity 12482.4021,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.1453, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2131, utilization 0.2091, perplexity 12516.6878,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.1379, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2114, utilization 0.2092, perplexity 12532.7927,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.1346, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2098, utilization 0.2093, perplexity 12533.8394,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.1264, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2081, utilization 0.2092, perplexity 12523.8574,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.1283, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2083, utilization 0.2091, perplexity 12520.5906,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.1381, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2108, utilization 0.2092, perplexity 12528.3819,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.1425, rec_loss 0.0239, p_loss 0.1831, quant_error 0.2119, utilization 0.2093, perplexity 12543.9236,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.1334, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2096, utilization 0.2094, perplexity 12562.2072,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.1392, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2115, utilization 0.2098, perplexity 12592.9007,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.1361, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2109, utilization 0.2094, perplexity 12532.5013,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.1307, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2095, utilization 0.2093, perplexity 12503.8614,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.1394, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2118, utilization 0.2093, perplexity 12522.8335,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.1503, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2148, utilization 0.2092, perplexity 12514.3234,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.1538, rec_loss 0.0240, p_loss 0.1836, quant_error 0.2156, utilization 0.2087, perplexity 12453.4958,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.1552, rec_loss 0.0241, p_loss 0.1841, quant_error 0.2158, utilization 0.2091, perplexity 12515.4113,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.1489, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2151, utilization 0.2091, perplexity 12512.6613,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.1395, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2126, utilization 0.2089, perplexity 12489.0055,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.1297, rec_loss 0.0232, p_loss 0.1809, quant_error 0.2097, utilization 0.2088, perplexity 12476.8996,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.1257, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2079, utilization 0.2092, perplexity 12528.0733,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.1237, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2076, utilization 0.2090, perplexity 12496.9676,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.1243, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2075, utilization 0.2091, perplexity 12532.5914,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.1258, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2077, utilization 0.2088, perplexity 12485.7110,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.1259, rec_loss 0.0232, p_loss 0.1831, quant_error 0.2083, utilization 0.2087, perplexity 12452.9333,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.1345, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2108, utilization 0.2089, perplexity 12476.5112,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.1433, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2122, utilization 0.2091, perplexity 12503.9372,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.1371, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2107, utilization 0.2088, perplexity 12469.2395,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.1318, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2097, utilization 0.2091, perplexity 12505.9356,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.1409, rec_loss 0.0238, p_loss 0.1826, quant_error 0.2121, utilization 0.2094, perplexity 12552.1559,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.1282, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2093, utilization 0.2091, perplexity 12507.3522,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.1204, rec_loss 0.0228, p_loss 0.1809, quant_error 0.2078, utilization 0.2092, perplexity 12523.3398,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.1416, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2126, utilization 0.2093, perplexity 12524.7471,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.1615, rec_loss 0.0243, p_loss 0.1844, quant_error 0.2174, utilization 0.2097, perplexity 12582.9396,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.1614, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2170, utilization 0.2097, perplexity 12600.1744,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.1634, rec_loss 0.0244, p_loss 0.1855, quant_error 0.2172, utilization 0.2099, perplexity 12632.1308,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.1684, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2186, utilization 0.2097, perplexity 12592.2518,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.1542, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2150, utilization 0.2095, perplexity 12565.5670,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.1443, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2125, utilization 0.2096, perplexity 12565.5720,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.1294, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2093, utilization 0.2092, perplexity 12510.4037,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.1375, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2114, utilization 0.2093, perplexity 12525.8020,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.1315, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2099, utilization 0.2094, perplexity 12533.8831,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.1252, rec_loss 0.0230, p_loss 0.1803, quant_error 0.2085, utilization 0.2096, perplexity 12571.1481,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.1296, rec_loss 0.0230, p_loss 0.1809, quant_error 0.2100, utilization 0.2092, perplexity 12529.8552,
