Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.7473, rec_loss 0.0304, p_loss 0.2337, quant_error 0.3063, utilization 0.0685, perplexity 1735.8051,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.7508, rec_loss 0.0306, p_loss 0.2349, quant_error 0.3077, utilization 0.0685, perplexity 1736.9084,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.7540, rec_loss 0.0311, p_loss 0.2355, quant_error 0.3082, utilization 0.0681, perplexity 1716.5882,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.7524, rec_loss 0.0307, p_loss 0.2349, quant_error 0.3088, utilization 0.0681, perplexity 1710.8963,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.7587, rec_loss 0.0311, p_loss 0.2358, quant_error 0.3121, utilization 0.0680, perplexity 1708.4952,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.7562, rec_loss 0.0310, p_loss 0.2360, quant_error 0.3104, utilization 0.0681, perplexity 1713.8547,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.7638, rec_loss 0.0313, p_loss 0.2374, quant_error 0.3147, utilization 0.0682, perplexity 1721.0612,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.7637, rec_loss 0.0312, p_loss 0.2374, quant_error 0.3151, utilization 0.0684, perplexity 1729.7123,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.7644, rec_loss 0.0313, p_loss 0.2379, quant_error 0.3149, utilization 0.0685, perplexity 1736.5985,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.7526, rec_loss 0.0306, p_loss 0.2355, quant_error 0.3091, utilization 0.0683, perplexity 1726.1217,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.7534, rec_loss 0.0305, p_loss 0.2357, quant_error 0.3098, utilization 0.0682, perplexity 1721.6044,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.7436, rec_loss 0.0302, p_loss 0.2339, quant_error 0.3039, utilization 0.0682, perplexity 1718.9264,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.7468, rec_loss 0.0304, p_loss 0.2346, quant_error 0.3052, utilization 0.0683, perplexity 1721.1715,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.7465, rec_loss 0.0304, p_loss 0.2341, quant_error 0.3051, utilization 0.0682, perplexity 1715.2192,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.7535, rec_loss 0.0309, p_loss 0.2359, quant_error 0.3080, utilization 0.0684, perplexity 1728.1739,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.7490, rec_loss 0.0309, p_loss 0.2345, quant_error 0.3054, utilization 0.0684, perplexity 1720.1189,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.7467, rec_loss 0.0306, p_loss 0.2331, quant_error 0.3054, utilization 0.0684, perplexity 1720.0395,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.7452, rec_loss 0.0307, p_loss 0.2323, quant_error 0.3044, utilization 0.0685, perplexity 1724.9510,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.7505, rec_loss 0.0311, p_loss 0.2332, quant_error 0.3063, utilization 0.0688, perplexity 1736.5432,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.7513, rec_loss 0.0313, p_loss 0.2339, quant_error 0.3058, utilization 0.0685, perplexity 1720.6990,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.7459, rec_loss 0.0308, p_loss 0.2327, quant_error 0.3038, utilization 0.0685, perplexity 1719.0304,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.7508, rec_loss 0.0311, p_loss 0.2331, quant_error 0.3067, utilization 0.0685, perplexity 1722.4094,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.7482, rec_loss 0.0308, p_loss 0.2333, quant_error 0.3056, utilization 0.0682, perplexity 1704.9784,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.7479, rec_loss 0.0307, p_loss 0.2338, quant_error 0.3056, utilization 0.0678, perplexity 1690.3351,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.7418, rec_loss 0.0302, p_loss 0.2325, quant_error 0.3035, utilization 0.0678, perplexity 1688.1232,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.7506, rec_loss 0.0308, p_loss 0.2350, quant_error 0.3066, utilization 0.0681, perplexity 1707.6207,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.7493, rec_loss 0.0306, p_loss 0.2361, quant_error 0.3052, utilization 0.0681, perplexity 1708.3082,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.7503, rec_loss 0.0307, p_loss 0.2354, quant_error 0.3063, utilization 0.0683, perplexity 1715.2819,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.7499, rec_loss 0.0305, p_loss 0.2356, quant_error 0.3066, utilization 0.0685, perplexity 1729.0385,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.7516, rec_loss 0.0304, p_loss 0.2363, quant_error 0.3081, utilization 0.0685, perplexity 1730.5951,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.7501, rec_loss 0.0303, p_loss 0.2352, quant_error 0.3084, utilization 0.0685, perplexity 1722.8056,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.7472, rec_loss 0.0301, p_loss 0.2340, quant_error 0.3073, utilization 0.0685, perplexity 1725.7971,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.7491, rec_loss 0.0303, p_loss 0.2347, quant_error 0.3077, utilization 0.0685, perplexity 1731.8717,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 0.7441, rec_loss 0.0302, p_loss 0.2327, quant_error 0.3055, utilization 0.0683, perplexity 1721.8609,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 0.7425, rec_loss 0.0303, p_loss 0.2326, quant_error 0.3033, utilization 0.0682, perplexity 1717.5042,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 0.7410, rec_loss 0.0301, p_loss 0.2326, quant_error 0.3030, utilization 0.0681, perplexity 1712.7654,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 0.7421, rec_loss 0.0303, p_loss 0.2329, quant_error 0.3028, utilization 0.0680, perplexity 1712.0028,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 0.7419, rec_loss 0.0303, p_loss 0.2325, quant_error 0.3030, utilization 0.0682, perplexity 1716.2330,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 0.7454, rec_loss 0.0304, p_loss 0.2338, quant_error 0.3047, utilization 0.0684, perplexity 1725.7626,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 0.7533, rec_loss 0.0309, p_loss 0.2349, quant_error 0.3086, utilization 0.0686, perplexity 1738.9194,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 0.7538, rec_loss 0.0308, p_loss 0.2359, quant_error 0.3084, utilization 0.0687, perplexity 1747.9092,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 0.7566, rec_loss 0.0309, p_loss 0.2359, quant_error 0.3106, utilization 0.0689, perplexity 1759.8076,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 0.7598, rec_loss 0.0310, p_loss 0.2368, quant_error 0.3125, utilization 0.0689, perplexity 1757.9090,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 0.7635, rec_loss 0.0314, p_loss 0.2365, quant_error 0.3147, utilization 0.0689, perplexity 1758.2332,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 0.7589, rec_loss 0.0311, p_loss 0.2360, quant_error 0.3124, utilization 0.0686, perplexity 1740.0309,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 0.7629, rec_loss 0.0315, p_loss 0.2354, quant_error 0.3146, utilization 0.0686, perplexity 1731.9649,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 0.7638, rec_loss 0.0319, p_loss 0.2360, quant_error 0.3132, utilization 0.0681, perplexity 1712.1159,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 0.7568, rec_loss 0.0315, p_loss 0.2342, quant_error 0.3097, utilization 0.0681, perplexity 1710.1290,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 0.7590, rec_loss 0.0315, p_loss 0.2351, quant_error 0.3107, utilization 0.0681, perplexity 1712.4338,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 0.7602, rec_loss 0.0319, p_loss 0.2342, quant_error 0.3114, utilization 0.0681, perplexity 1712.9498,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 0.7621, rec_loss 0.0318, p_loss 0.2351, quant_error 0.3125, utilization 0.0681, perplexity 1715.2161,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 0.7641, rec_loss 0.0316, p_loss 0.2356, quant_error 0.3150, utilization 0.0684, perplexity 1726.3763,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 0.7664, rec_loss 0.0318, p_loss 0.2369, quant_error 0.3153, utilization 0.0685, perplexity 1729.4169,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 0.7635, rec_loss 0.0317, p_loss 0.2368, quant_error 0.3130, utilization 0.0682, perplexity 1716.7642,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 0.7560, rec_loss 0.0310, p_loss 0.2372, quant_error 0.3087, utilization 0.0681, perplexity 1713.2471,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 0.7539, rec_loss 0.0310, p_loss 0.2371, quant_error 0.3065, utilization 0.0682, perplexity 1714.8304,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 0.7496, rec_loss 0.0311, p_loss 0.2359, quant_error 0.3034, utilization 0.0679, perplexity 1704.8629,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 0.7498, rec_loss 0.0312, p_loss 0.2348, quant_error 0.3041, utilization 0.0678, perplexity 1696.8819,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 0.7433, rec_loss 0.0308, p_loss 0.2334, quant_error 0.3011, utilization 0.0681, perplexity 1707.7233,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 0.7484, rec_loss 0.0310, p_loss 0.2335, quant_error 0.3047, utilization 0.0685, perplexity 1728.8929,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 0.7431, rec_loss 0.0305, p_loss 0.2329, quant_error 0.3024, utilization 0.0683, perplexity 1718.8963,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 0.7428, rec_loss 0.0302, p_loss 0.2341, quant_error 0.3028, utilization 0.0683, perplexity 1721.3990,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 0.7428, rec_loss 0.0300, p_loss 0.2346, quant_error 0.3032, utilization 0.0685, perplexity 1736.6343,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 0.7459, rec_loss 0.0302, p_loss 0.2349, quant_error 0.3052, utilization 0.0683, perplexity 1729.5392,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 0.7470, rec_loss 0.0301, p_loss 0.2359, quant_error 0.3057, utilization 0.0682, perplexity 1721.1110,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 0.7508, rec_loss 0.0304, p_loss 0.2353, quant_error 0.3086, utilization 0.0683, perplexity 1723.1294,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 0.7572, rec_loss 0.0311, p_loss 0.2360, quant_error 0.3104, utilization 0.0685, perplexity 1736.1900,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 0.7617, rec_loss 0.0316, p_loss 0.2372, quant_error 0.3115, utilization 0.0683, perplexity 1728.1360,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 0.7614, rec_loss 0.0317, p_loss 0.2367, quant_error 0.3109, utilization 0.0682, perplexity 1719.7068,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 0.7679, rec_loss 0.0325, p_loss 0.2359, quant_error 0.3143, utilization 0.0683, perplexity 1720.8037,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 0.7676, rec_loss 0.0325, p_loss 0.2364, quant_error 0.3134, utilization 0.0685, perplexity 1733.8201,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 0.7568, rec_loss 0.0315, p_loss 0.2342, quant_error 0.3099, utilization 0.0681, perplexity 1713.6467,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 0.7533, rec_loss 0.0312, p_loss 0.2339, quant_error 0.3085, utilization 0.0681, perplexity 1707.5774,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 0.7583, rec_loss 0.0315, p_loss 0.2352, quant_error 0.3105, utilization 0.0682, perplexity 1712.1587,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 0.7528, rec_loss 0.0311, p_loss 0.2353, quant_error 0.3070, utilization 0.0682, perplexity 1718.4240,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 0.7516, rec_loss 0.0309, p_loss 0.2352, quant_error 0.3066, utilization 0.0681, perplexity 1710.6934,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 0.7561, rec_loss 0.0313, p_loss 0.2362, quant_error 0.3085, utilization 0.0682, perplexity 1717.9388,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 0.7539, rec_loss 0.0312, p_loss 0.2349, quant_error 0.3080, utilization 0.0683, perplexity 1722.0449,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.7467, rec_loss 0.0303, p_loss 0.2342, quant_error 0.3058, utilization 0.0684, perplexity 1728.4791,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.7468, rec_loss 0.0302, p_loss 0.2334, quant_error 0.3072, utilization 0.0686, perplexity 1732.1319,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.7465, rec_loss 0.0304, p_loss 0.2339, quant_error 0.3054, utilization 0.0685, perplexity 1734.3272,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.7469, rec_loss 0.0303, p_loss 0.2343, quant_error 0.3060, utilization 0.0686, perplexity 1738.0469,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.7472, rec_loss 0.0302, p_loss 0.2346, quant_error 0.3064, utilization 0.0683, perplexity 1725.5847,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.7569, rec_loss 0.0310, p_loss 0.2352, quant_error 0.3111, utilization 0.0683, perplexity 1726.9534,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.7617, rec_loss 0.0314, p_loss 0.2365, quant_error 0.3131, utilization 0.0683, perplexity 1723.5187,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.7678, rec_loss 0.0317, p_loss 0.2367, quant_error 0.3171, utilization 0.0685, perplexity 1728.3176,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.7700, rec_loss 0.0323, p_loss 0.2365, quant_error 0.3167, utilization 0.0685, perplexity 1723.3223,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.7734, rec_loss 0.0326, p_loss 0.2370, quant_error 0.3177, utilization 0.0689, perplexity 1739.5523,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.7653, rec_loss 0.0325, p_loss 0.2361, quant_error 0.3115, utilization 0.0687, perplexity 1733.9336,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.7572, rec_loss 0.0319, p_loss 0.2349, quant_error 0.3077, utilization 0.0685, perplexity 1724.6656,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.7536, rec_loss 0.0314, p_loss 0.2346, quant_error 0.3067, utilization 0.0684, perplexity 1722.6208,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.7493, rec_loss 0.0308, p_loss 0.2334, quant_error 0.3065, utilization 0.0684, perplexity 1723.8883,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.7466, rec_loss 0.0306, p_loss 0.2333, quant_error 0.3050, utilization 0.0682, perplexity 1711.5017,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.7542, rec_loss 0.0307, p_loss 0.2341, quant_error 0.3109, utilization 0.0686, perplexity 1727.4500,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.7563, rec_loss 0.0310, p_loss 0.2345, quant_error 0.3112, utilization 0.0687, perplexity 1733.8049,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.7603, rec_loss 0.0315, p_loss 0.2350, quant_error 0.3126, utilization 0.0688, perplexity 1738.3652,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.7681, rec_loss 0.0320, p_loss 0.2358, quant_error 0.3171, utilization 0.0692, perplexity 1757.2167,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.7650, rec_loss 0.0317, p_loss 0.2360, quant_error 0.3152, utilization 0.0690, perplexity 1748.5210,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.7617, rec_loss 0.0315, p_loss 0.2365, quant_error 0.3125, utilization 0.0687, perplexity 1736.4953,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.7611, rec_loss 0.0314, p_loss 0.2361, quant_error 0.3127, utilization 0.0686, perplexity 1727.6489,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.7596, rec_loss 0.0312, p_loss 0.2356, quant_error 0.3126, utilization 0.0685, perplexity 1720.0007,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.7593, rec_loss 0.0313, p_loss 0.2365, quant_error 0.3111, utilization 0.0683, perplexity 1709.1983,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.7632, rec_loss 0.0318, p_loss 0.2365, quant_error 0.3125, utilization 0.0688, perplexity 1734.8517,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.7607, rec_loss 0.0316, p_loss 0.2363, quant_error 0.3112, utilization 0.0687, perplexity 1730.5799,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.7617, rec_loss 0.0317, p_loss 0.2366, quant_error 0.3114, utilization 0.0687, perplexity 1730.9336,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.7598, rec_loss 0.0316, p_loss 0.2364, quant_error 0.3103, utilization 0.0686, perplexity 1724.4512,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.7489, rec_loss 0.0309, p_loss 0.2348, quant_error 0.3044, utilization 0.0680, perplexity 1703.6287,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.7593, rec_loss 0.0314, p_loss 0.2359, quant_error 0.3115, utilization 0.0680, perplexity 1704.0906,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.7619, rec_loss 0.0316, p_loss 0.2359, quant_error 0.3127, utilization 0.0681, perplexity 1705.9585,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.7596, rec_loss 0.0315, p_loss 0.2352, quant_error 0.3115, utilization 0.0681, perplexity 1704.5923,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.7617, rec_loss 0.0317, p_loss 0.2359, quant_error 0.3121, utilization 0.0681, perplexity 1712.9473,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.7672, rec_loss 0.0320, p_loss 0.2364, quant_error 0.3156, utilization 0.0686, perplexity 1733.9431,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.7554, rec_loss 0.0313, p_loss 0.2348, quant_error 0.3088, utilization 0.0681, perplexity 1712.7164,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.7535, rec_loss 0.0312, p_loss 0.2338, quant_error 0.3087, utilization 0.0682, perplexity 1712.9916,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.7566, rec_loss 0.0312, p_loss 0.2348, quant_error 0.3107, utilization 0.0683, perplexity 1720.8527,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.7570, rec_loss 0.0311, p_loss 0.2348, quant_error 0.3115, utilization 0.0684, perplexity 1723.8372,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.7601, rec_loss 0.0313, p_loss 0.2352, quant_error 0.3133, utilization 0.0682, perplexity 1711.5375,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.7659, rec_loss 0.0315, p_loss 0.2362, quant_error 0.3169, utilization 0.0687, perplexity 1735.6228,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.7728, rec_loss 0.0321, p_loss 0.2379, quant_error 0.3191, utilization 0.0688, perplexity 1741.3932,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.7714, rec_loss 0.0321, p_loss 0.2378, quant_error 0.3175, utilization 0.0689, perplexity 1750.7973,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.7637, rec_loss 0.0317, p_loss 0.2359, quant_error 0.3138, utilization 0.0688, perplexity 1744.7081,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.7572, rec_loss 0.0316, p_loss 0.2347, quant_error 0.3092, utilization 0.0687, perplexity 1738.6142,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.7559, rec_loss 0.0315, p_loss 0.2349, quant_error 0.3084, utilization 0.0683, perplexity 1722.0897,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.7465, rec_loss 0.0308, p_loss 0.2327, quant_error 0.3049, utilization 0.0683, perplexity 1718.8059,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.7485, rec_loss 0.0309, p_loss 0.2333, quant_error 0.3058, utilization 0.0682, perplexity 1708.0921,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.7489, rec_loss 0.0310, p_loss 0.2337, quant_error 0.3052, utilization 0.0681, perplexity 1699.5482,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.7585, rec_loss 0.0313, p_loss 0.2360, quant_error 0.3108, utilization 0.0686, perplexity 1721.7748,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.7641, rec_loss 0.0320, p_loss 0.2363, quant_error 0.3125, utilization 0.0687, perplexity 1733.2953,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.7682, rec_loss 0.0321, p_loss 0.2375, quant_error 0.3145, utilization 0.0689, perplexity 1739.4132,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.7641, rec_loss 0.0321, p_loss 0.2363, quant_error 0.3120, utilization 0.0688, perplexity 1734.6802,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.7657, rec_loss 0.0320, p_loss 0.2369, quant_error 0.3131, utilization 0.0688, perplexity 1742.9522,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.7593, rec_loss 0.0318, p_loss 0.2353, quant_error 0.3096, utilization 0.0685, perplexity 1731.0126,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.7516, rec_loss 0.0311, p_loss 0.2341, quant_error 0.3066, utilization 0.0685, perplexity 1729.6788,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.7535, rec_loss 0.0313, p_loss 0.2343, quant_error 0.3076, utilization 0.0685, perplexity 1732.4512,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.7541, rec_loss 0.0308, p_loss 0.2354, quant_error 0.3092, utilization 0.0686, perplexity 1737.5598,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.7548, rec_loss 0.0310, p_loss 0.2360, quant_error 0.3083, utilization 0.0687, perplexity 1739.6040,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.7543, rec_loss 0.0308, p_loss 0.2366, quant_error 0.3086, utilization 0.0687, perplexity 1744.3833,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.7518, rec_loss 0.0306, p_loss 0.2358, quant_error 0.3076, utilization 0.0686, perplexity 1738.6760,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.7484, rec_loss 0.0305, p_loss 0.2356, quant_error 0.3054, utilization 0.0682, perplexity 1722.4638,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.7605, rec_loss 0.0312, p_loss 0.2373, quant_error 0.3119, utilization 0.0685, perplexity 1734.5300,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.7550, rec_loss 0.0307, p_loss 0.2357, quant_error 0.3104, utilization 0.0683, perplexity 1727.4553,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.7624, rec_loss 0.0314, p_loss 0.2364, quant_error 0.3138, utilization 0.0684, perplexity 1729.7965,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.7630, rec_loss 0.0314, p_loss 0.2368, quant_error 0.3138, utilization 0.0685, perplexity 1733.0717,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.7658, rec_loss 0.0314, p_loss 0.2369, quant_error 0.3161, utilization 0.0690, perplexity 1755.3295,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.7544, rec_loss 0.0310, p_loss 0.2346, quant_error 0.3094, utilization 0.0687, perplexity 1739.1403,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.7613, rec_loss 0.0314, p_loss 0.2351, quant_error 0.3138, utilization 0.0690, perplexity 1751.0371,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.7538, rec_loss 0.0309, p_loss 0.2339, quant_error 0.3100, utilization 0.0689, perplexity 1741.0272,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.7560, rec_loss 0.0310, p_loss 0.2338, quant_error 0.3119, utilization 0.0688, perplexity 1736.1892,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.7512, rec_loss 0.0308, p_loss 0.2335, quant_error 0.3084, utilization 0.0684, perplexity 1721.4100,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.7525, rec_loss 0.0311, p_loss 0.2334, quant_error 0.3086, utilization 0.0686, perplexity 1724.5161,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.7505, rec_loss 0.0308, p_loss 0.2341, quant_error 0.3071, utilization 0.0683, perplexity 1711.9814,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.7571, rec_loss 0.0312, p_loss 0.2351, quant_error 0.3106, utilization 0.0684, perplexity 1715.1759,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.7493, rec_loss 0.0308, p_loss 0.2347, quant_error 0.3059, utilization 0.0681, perplexity 1702.8345,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.7480, rec_loss 0.0308, p_loss 0.2339, quant_error 0.3051, utilization 0.0682, perplexity 1706.5845,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.7439, rec_loss 0.0303, p_loss 0.2328, quant_error 0.3045, utilization 0.0681, perplexity 1709.5623,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.7471, rec_loss 0.0309, p_loss 0.2328, quant_error 0.3048, utilization 0.0682, perplexity 1715.4894,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.7415, rec_loss 0.0305, p_loss 0.2317, quant_error 0.3023, utilization 0.0681, perplexity 1715.2053,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.7502, rec_loss 0.0310, p_loss 0.2325, quant_error 0.3074, utilization 0.0686, perplexity 1740.5550,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.7514, rec_loss 0.0311, p_loss 0.2323, quant_error 0.3083, utilization 0.0687, perplexity 1746.8006,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 0.7531, rec_loss 0.0313, p_loss 0.2327, quant_error 0.3086, utilization 0.0688, perplexity 1744.7554,
