dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[20/20018] transplant_loss 7.9547, rec_loss 0.3453, p_loss 0.7787, quant_error 1.0938, utilization 0.0396, perplexity 251.8102,
Train Epoch: [1/2] Iters:[30/20018] transplant_loss 7.5606, rec_loss 0.2845, p_loss 0.7531, quant_error 0.9505, utilization 0.0311, perplexity 184.3618,
Train Epoch: [1/2] Iters:[40/20018] transplant_loss 7.1140, rec_loss 0.2469, p_loss 0.7316, quant_error 0.8690, utilization 0.0274, perplexity 152.8203,
Train Epoch: [1/2] Iters:[50/20018] transplant_loss 6.7809, rec_loss 0.2206, p_loss 0.7109, quant_error 0.8237, utilization 0.0256, perplexity 136.3067,
Train Epoch: [1/2] Iters:[60/20018] transplant_loss 6.1744, rec_loss 0.1499, p_loss 0.6709, quant_error 0.6637, utilization 0.0168, perplexity 62.1794,
Train Epoch: [1/2] Iters:[70/20018] transplant_loss 5.6517, rec_loss 0.1216, p_loss 0.6403, quant_error 0.6132, utilization 0.0185, perplexity 72.3480,
Train Epoch: [1/2] Iters:[80/20018] transplant_loss 5.2707, rec_loss 0.1074, p_loss 0.6145, quant_error 0.5953, utilization 0.0231, perplexity 88.9070,
Train Epoch: [1/2] Iters:[90/20018] transplant_loss 5.1508, rec_loss 0.0980, p_loss 0.5923, quant_error 0.5848, utilization 0.0298, perplexity 110.9402,
Train Epoch: [1/2] Iters:[100/20018] transplant_loss 5.1838, rec_loss 0.0917, p_loss 0.5744, quant_error 0.5689, utilization 0.0391, perplexity 142.1419,
Train Epoch: [1/2] Iters:[110/20018] transplant_loss 5.3596, rec_loss 0.0883, p_loss 0.5536, quant_error 0.5697, utilization 0.0524, perplexity 189.0244,
Train Epoch: [1/2] Iters:[120/20018] transplant_loss 5.5862, rec_loss 0.0856, p_loss 0.5321, quant_error 0.5669, utilization 0.0693, perplexity 255.2817,
Train Epoch: [1/2] Iters:[130/20018] transplant_loss 5.9222, rec_loss 0.0826, p_loss 0.5094, quant_error 0.5624, utilization 0.0896, perplexity 350.9472,
Train Epoch: [1/2] Iters:[140/20018] transplant_loss 6.1985, rec_loss 0.0784, p_loss 0.4848, quant_error 0.5460, utilization 0.1115, perplexity 478.1274,
Train Epoch: [1/2] Iters:[150/20018] transplant_loss 6.4893, rec_loss 0.0757, p_loss 0.4633, quant_error 0.5399, utilization 0.1338, perplexity 638.6693,
Train Epoch: [1/2] Iters:[160/20018] transplant_loss 6.7497, rec_loss 0.0728, p_loss 0.4441, quant_error 0.5279, utilization 0.1543, perplexity 820.8317,
Train Epoch: [1/2] Iters:[170/20018] transplant_loss 7.0211, rec_loss 0.0703, p_loss 0.4306, quant_error 0.5227, utilization 0.1708, perplexity 1001.3044,
Train Epoch: [1/2] Iters:[180/20018] transplant_loss 7.2860, rec_loss 0.0687, p_loss 0.4192, quant_error 0.5157, utilization 0.1826, perplexity 1175.3981,
Train Epoch: [1/2] Iters:[190/20018] transplant_loss 7.5858, rec_loss 0.0686, p_loss 0.4126, quant_error 0.5190, utilization 0.1906, perplexity 1324.6971,
Train Epoch: [1/2] Iters:[200/20018] transplant_loss 7.8332, rec_loss 0.0682, p_loss 0.4064, quant_error 0.5159, utilization 0.1963, perplexity 1461.0771,
Train Epoch: [1/2] Iters:[210/20018] transplant_loss 8.0288, rec_loss 0.0670, p_loss 0.4003, quant_error 0.5098, utilization 0.2010, perplexity 1575.0310,
Train Epoch: [1/2] Iters:[220/20018] transplant_loss 8.2233, rec_loss 0.0662, p_loss 0.3959, quant_error 0.5070, utilization 0.2061, perplexity 1699.2774,
Train Epoch: [1/2] Iters:[230/20018] transplant_loss 8.3816, rec_loss 0.0652, p_loss 0.3920, quant_error 0.5043, utilization 0.2112, perplexity 1822.0908,
Train Epoch: [1/2] Iters:[240/20018] transplant_loss 8.5228, rec_loss 0.0652, p_loss 0.3885, quant_error 0.5022, utilization 0.2170, perplexity 1951.3667,
Train Epoch: [1/2] Iters:[250/20018] transplant_loss 8.6131, rec_loss 0.0635, p_loss 0.3832, quant_error 0.4950, utilization 0.2226, perplexity 2065.3324,
Train Epoch: [1/2] Iters:[260/20018] transplant_loss 8.7007, rec_loss 0.0630, p_loss 0.3811, quant_error 0.4890, utilization 0.2284, perplexity 2186.5910,
Train Epoch: [1/2] Iters:[270/20018] transplant_loss 8.7656, rec_loss 0.0623, p_loss 0.3767, quant_error 0.4830, utilization 0.2341, perplexity 2298.7493,
Train Epoch: [1/2] Iters:[280/20018] transplant_loss 8.8218, rec_loss 0.0616, p_loss 0.3742, quant_error 0.4762, utilization 0.2401, perplexity 2400.1252,
Train Epoch: [1/2] Iters:[290/20018] transplant_loss 8.8681, rec_loss 0.0605, p_loss 0.3713, quant_error 0.4716, utilization 0.2465, perplexity 2496.1021,
Train Epoch: [1/2] Iters:[300/20018] transplant_loss 8.9306, rec_loss 0.0609, p_loss 0.3703, quant_error 0.4721, utilization 0.2537, perplexity 2603.2630,
Train Epoch: [1/2] Iters:[310/20018] transplant_loss 8.9715, rec_loss 0.0604, p_loss 0.3686, quant_error 0.4733, utilization 0.2625, perplexity 2725.0137,
Train Epoch: [1/2] Iters:[320/20018] transplant_loss 9.0202, rec_loss 0.0614, p_loss 0.3690, quant_error 0.4758, utilization 0.2721, perplexity 2843.1445,
Train Epoch: [1/2] Iters:[330/20018] transplant_loss 9.0440, rec_loss 0.0617, p_loss 0.3681, quant_error 0.4787, utilization 0.2838, perplexity 2991.5991,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 9.0172, rec_loss 0.0616, p_loss 0.3661, quant_error 0.4757, utilization 0.2961, perplexity 3137.7446,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 8.9805, rec_loss 0.0610, p_loss 0.3650, quant_error 0.4731, utilization 0.3092, perplexity 3298.1513,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 8.9563, rec_loss 0.0612, p_loss 0.3634, quant_error 0.4735, utilization 0.3223, perplexity 3451.6628,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 8.8735, rec_loss 0.0602, p_loss 0.3602, quant_error 0.4690, utilization 0.3352, perplexity 3614.7935,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 8.8227, rec_loss 0.0608, p_loss 0.3581, quant_error 0.4679, utilization 0.3473, perplexity 3775.2653,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 8.7752, rec_loss 0.0604, p_loss 0.3580, quant_error 0.4690, utilization 0.3595, perplexity 3935.0792,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 8.6869, rec_loss 0.0603, p_loss 0.3550, quant_error 0.4648, utilization 0.3707, perplexity 4089.5615,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 8.6003, rec_loss 0.0597, p_loss 0.3533, quant_error 0.4634, utilization 0.3809, perplexity 4242.5613,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 8.5101, rec_loss 0.0591, p_loss 0.3526, quant_error 0.4599, utilization 0.3908, perplexity 4389.5188,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 8.3949, rec_loss 0.0575, p_loss 0.3512, quant_error 0.4573, utilization 0.4003, perplexity 4527.7759,
