Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.2801, rec_loss 0.0167, p_loss 0.1389, quant_error 0.0349, utilization 0.6222, perplexity 9038.8910,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.2792, rec_loss 0.0166, p_loss 0.1388, quant_error 0.0349, utilization 0.6223, perplexity 9041.4989,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.2755, rec_loss 0.0162, p_loss 0.1376, quant_error 0.0345, utilization 0.6223, perplexity 9038.8140,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.2748, rec_loss 0.0162, p_loss 0.1369, quant_error 0.0343, utilization 0.6223, perplexity 9036.4137,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.2743, rec_loss 0.0162, p_loss 0.1363, quant_error 0.0346, utilization 0.6223, perplexity 9036.8615,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.2724, rec_loss 0.0159, p_loss 0.1358, quant_error 0.0345, utilization 0.6223, perplexity 9038.1804,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.2735, rec_loss 0.0162, p_loss 0.1359, quant_error 0.0345, utilization 0.6222, perplexity 9035.2787,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.2759, rec_loss 0.0165, p_loss 0.1369, quant_error 0.0346, utilization 0.6221, perplexity 9035.4844,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.2769, rec_loss 0.0164, p_loss 0.1374, quant_error 0.0350, utilization 0.6222, perplexity 9039.3374,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.2828, rec_loss 0.0170, p_loss 0.1397, quant_error 0.0356, utilization 0.6222, perplexity 9040.3251,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.2830, rec_loss 0.0170, p_loss 0.1396, quant_error 0.0356, utilization 0.6222, perplexity 9039.4854,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.2815, rec_loss 0.0169, p_loss 0.1394, quant_error 0.0349, utilization 0.6221, perplexity 9039.0620,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.2800, rec_loss 0.0167, p_loss 0.1384, quant_error 0.0353, utilization 0.6222, perplexity 9041.0136,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.2781, rec_loss 0.0165, p_loss 0.1382, quant_error 0.0347, utilization 0.6220, perplexity 9034.9502,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.2754, rec_loss 0.0163, p_loss 0.1371, quant_error 0.0344, utilization 0.6220, perplexity 9035.1731,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.2711, rec_loss 0.0159, p_loss 0.1357, quant_error 0.0336, utilization 0.6221, perplexity 9036.8970,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.2714, rec_loss 0.0159, p_loss 0.1359, quant_error 0.0337, utilization 0.6220, perplexity 9035.7801,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.2714, rec_loss 0.0159, p_loss 0.1363, quant_error 0.0335, utilization 0.6220, perplexity 9034.4313,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.2704, rec_loss 0.0159, p_loss 0.1355, quant_error 0.0333, utilization 0.6221, perplexity 9036.4877,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.2720, rec_loss 0.0160, p_loss 0.1360, quant_error 0.0335, utilization 0.6220, perplexity 9033.1471,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.2791, rec_loss 0.0167, p_loss 0.1379, quant_error 0.0349, utilization 0.6222, perplexity 9037.1910,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.2763, rec_loss 0.0163, p_loss 0.1371, quant_error 0.0347, utilization 0.6225, perplexity 9043.5716,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.2769, rec_loss 0.0164, p_loss 0.1373, quant_error 0.0349, utilization 0.6227, perplexity 9048.1000,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.2769, rec_loss 0.0164, p_loss 0.1374, quant_error 0.0349, utilization 0.6227, perplexity 9047.2770,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.2746, rec_loss 0.0161, p_loss 0.1366, quant_error 0.0347, utilization 0.6227, perplexity 9047.9548,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.2745, rec_loss 0.0161, p_loss 0.1370, quant_error 0.0345, utilization 0.6225, perplexity 9042.2762,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.2742, rec_loss 0.0161, p_loss 0.1371, quant_error 0.0342, utilization 0.6222, perplexity 9037.5999,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.2752, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0340, utilization 0.6221, perplexity 9035.8223,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.2788, rec_loss 0.0166, p_loss 0.1387, quant_error 0.0346, utilization 0.6220, perplexity 9034.3927,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.2778, rec_loss 0.0164, p_loss 0.1389, quant_error 0.0343, utilization 0.6221, perplexity 9033.5171,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.2745, rec_loss 0.0161, p_loss 0.1378, quant_error 0.0339, utilization 0.6222, perplexity 9034.8118,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.2775, rec_loss 0.0164, p_loss 0.1383, quant_error 0.0347, utilization 0.6222, perplexity 9035.0010,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.2751, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0342, utilization 0.6221, perplexity 9033.9608,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.2731, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0341, utilization 0.6224, perplexity 9039.3030,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.2780, rec_loss 0.0165, p_loss 0.1373, quant_error 0.0352, utilization 0.6225, perplexity 9043.5142,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.2780, rec_loss 0.0164, p_loss 0.1377, quant_error 0.0351, utilization 0.6226, perplexity 9047.0737,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.2741, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0346, utilization 0.6226, perplexity 9046.3900,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.2731, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0344, utilization 0.6225, perplexity 9044.1904,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.2748, rec_loss 0.0161, p_loss 0.1371, quant_error 0.0343, utilization 0.6225, perplexity 9045.7087,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.2717, rec_loss 0.0159, p_loss 0.1359, quant_error 0.0336, utilization 0.6224, perplexity 9041.5380,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.2701, rec_loss 0.0158, p_loss 0.1351, quant_error 0.0335, utilization 0.6222, perplexity 9037.2210,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.2723, rec_loss 0.0159, p_loss 0.1364, quant_error 0.0338, utilization 0.6223, perplexity 9039.6281,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.2766, rec_loss 0.0163, p_loss 0.1373, quant_error 0.0348, utilization 0.6223, perplexity 9041.0312,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.2749, rec_loss 0.0160, p_loss 0.1366, quant_error 0.0351, utilization 0.6221, perplexity 9037.1182,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.2754, rec_loss 0.0161, p_loss 0.1373, quant_error 0.0348, utilization 0.6223, perplexity 9041.2896,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.2786, rec_loss 0.0164, p_loss 0.1387, quant_error 0.0350, utilization 0.6224, perplexity 9044.1089,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.2812, rec_loss 0.0168, p_loss 0.1389, quant_error 0.0354, utilization 0.6224, perplexity 9044.4536,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.2765, rec_loss 0.0163, p_loss 0.1380, quant_error 0.0344, utilization 0.6224, perplexity 9043.8546,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.2752, rec_loss 0.0163, p_loss 0.1369, quant_error 0.0339, utilization 0.6222, perplexity 9035.7576,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.2766, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0348, utilization 0.6222, perplexity 9035.5364,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.2754, rec_loss 0.0162, p_loss 0.1361, quant_error 0.0351, utilization 0.6222, perplexity 9035.1206,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.2739, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0346, utilization 0.6221, perplexity 9032.9154,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.2758, rec_loss 0.0162, p_loss 0.1367, quant_error 0.0349, utilization 0.6222, perplexity 9035.2305,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.2801, rec_loss 0.0165, p_loss 0.1383, quant_error 0.0361, utilization 0.6225, perplexity 9044.3353,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.2737, rec_loss 0.0160, p_loss 0.1362, quant_error 0.0348, utilization 0.6223, perplexity 9041.7531,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.2714, rec_loss 0.0158, p_loss 0.1358, quant_error 0.0339, utilization 0.6223, perplexity 9042.6230,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.2718, rec_loss 0.0159, p_loss 0.1351, quant_error 0.0343, utilization 0.6224, perplexity 9044.6919,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.2738, rec_loss 0.0162, p_loss 0.1358, quant_error 0.0346, utilization 0.6224, perplexity 9043.5771,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.2701, rec_loss 0.0157, p_loss 0.1351, quant_error 0.0337, utilization 0.6225, perplexity 9046.2349,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.2754, rec_loss 0.0163, p_loss 0.1367, quant_error 0.0346, utilization 0.6226, perplexity 9046.8526,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.2777, rec_loss 0.0163, p_loss 0.1374, quant_error 0.0353, utilization 0.6226, perplexity 9046.8180,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.2793, rec_loss 0.0164, p_loss 0.1381, quant_error 0.0357, utilization 0.6227, perplexity 9048.0442,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.2764, rec_loss 0.0160, p_loss 0.1374, quant_error 0.0354, utilization 0.6227, perplexity 9049.5598,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.2759, rec_loss 0.0161, p_loss 0.1371, quant_error 0.0352, utilization 0.6224, perplexity 9042.7185,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.2744, rec_loss 0.0160, p_loss 0.1365, quant_error 0.0350, utilization 0.6223, perplexity 9041.4380,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.2759, rec_loss 0.0162, p_loss 0.1369, quant_error 0.0350, utilization 0.6221, perplexity 9038.3713,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.2764, rec_loss 0.0163, p_loss 0.1374, quant_error 0.0347, utilization 0.6220, perplexity 9037.1974,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.2769, rec_loss 0.0164, p_loss 0.1375, quant_error 0.0345, utilization 0.6219, perplexity 9034.3211,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.2793, rec_loss 0.0166, p_loss 0.1383, quant_error 0.0349, utilization 0.6220, perplexity 9038.2232,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.2790, rec_loss 0.0166, p_loss 0.1388, quant_error 0.0346, utilization 0.6222, perplexity 9040.0742,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.2756, rec_loss 0.0162, p_loss 0.1378, quant_error 0.0339, utilization 0.6221, perplexity 9038.5451,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.2716, rec_loss 0.0159, p_loss 0.1360, quant_error 0.0335, utilization 0.6220, perplexity 9034.6466,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.2704, rec_loss 0.0158, p_loss 0.1354, quant_error 0.0336, utilization 0.6223, perplexity 9038.9429,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.2728, rec_loss 0.0159, p_loss 0.1363, quant_error 0.0342, utilization 0.6222, perplexity 9033.3851,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.2697, rec_loss 0.0157, p_loss 0.1348, quant_error 0.0339, utilization 0.6221, perplexity 9030.7658,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.2703, rec_loss 0.0158, p_loss 0.1347, quant_error 0.0341, utilization 0.6221, perplexity 9023.8230,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.2705, rec_loss 0.0158, p_loss 0.1353, quant_error 0.0339, utilization 0.6221, perplexity 9027.0811,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.2707, rec_loss 0.0158, p_loss 0.1347, quant_error 0.0341, utilization 0.6220, perplexity 9025.4063,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.2684, rec_loss 0.0157, p_loss 0.1339, quant_error 0.0334, utilization 0.6219, perplexity 9027.4100,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.2719, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0336, utilization 0.6220, perplexity 9028.9583,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.2714, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0334, utilization 0.6221, perplexity 9037.3526,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.2694, rec_loss 0.0157, p_loss 0.1350, quant_error 0.0334, utilization 0.6221, perplexity 9037.1741,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.2694, rec_loss 0.0156, p_loss 0.1357, quant_error 0.0330, utilization 0.6222, perplexity 9039.3078,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.2696, rec_loss 0.0158, p_loss 0.1355, quant_error 0.0330, utilization 0.6224, perplexity 9042.7475,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.2668, rec_loss 0.0154, p_loss 0.1347, quant_error 0.0327, utilization 0.6220, perplexity 9037.2717,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.2705, rec_loss 0.0157, p_loss 0.1356, quant_error 0.0338, utilization 0.6221, perplexity 9038.2259,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.2763, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0346, utilization 0.6221, perplexity 9036.8497,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.2778, rec_loss 0.0163, p_loss 0.1381, quant_error 0.0349, utilization 0.6218, perplexity 9033.9107,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.2761, rec_loss 0.0160, p_loss 0.1379, quant_error 0.0347, utilization 0.6219, perplexity 9034.8278,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.2775, rec_loss 0.0161, p_loss 0.1381, quant_error 0.0350, utilization 0.6222, perplexity 9039.5287,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.2772, rec_loss 0.0162, p_loss 0.1382, quant_error 0.0347, utilization 0.6224, perplexity 9044.0704,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.2772, rec_loss 0.0164, p_loss 0.1381, quant_error 0.0343, utilization 0.6223, perplexity 9043.6261,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.2750, rec_loss 0.0162, p_loss 0.1373, quant_error 0.0338, utilization 0.6224, perplexity 9043.8416,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.2762, rec_loss 0.0163, p_loss 0.1373, quant_error 0.0344, utilization 0.6225, perplexity 9044.0567,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.2789, rec_loss 0.0166, p_loss 0.1380, quant_error 0.0349, utilization 0.6226, perplexity 9047.2743,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.2774, rec_loss 0.0164, p_loss 0.1375, quant_error 0.0347, utilization 0.6224, perplexity 9043.3184,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.2744, rec_loss 0.0160, p_loss 0.1365, quant_error 0.0347, utilization 0.6223, perplexity 9033.1770,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.2778, rec_loss 0.0163, p_loss 0.1379, quant_error 0.0351, utilization 0.6224, perplexity 9034.4949,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.2770, rec_loss 0.0163, p_loss 0.1377, quant_error 0.0348, utilization 0.6223, perplexity 9034.3373,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.2734, rec_loss 0.0159, p_loss 0.1365, quant_error 0.0345, utilization 0.6224, perplexity 9035.4354,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.2716, rec_loss 0.0157, p_loss 0.1360, quant_error 0.0342, utilization 0.6223, perplexity 9035.4515,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.2708, rec_loss 0.0157, p_loss 0.1356, quant_error 0.0337, utilization 0.6225, perplexity 9047.3101,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.2693, rec_loss 0.0156, p_loss 0.1352, quant_error 0.0335, utilization 0.6224, perplexity 9044.0823,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.2682, rec_loss 0.0154, p_loss 0.1353, quant_error 0.0332, utilization 0.6222, perplexity 9038.1706,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.2725, rec_loss 0.0158, p_loss 0.1366, quant_error 0.0338, utilization 0.6222, perplexity 9037.2882,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.2743, rec_loss 0.0160, p_loss 0.1363, quant_error 0.0345, utilization 0.6223, perplexity 9036.7484,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.2769, rec_loss 0.0162, p_loss 0.1371, quant_error 0.0351, utilization 0.6223, perplexity 9037.1604,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.2775, rec_loss 0.0162, p_loss 0.1369, quant_error 0.0356, utilization 0.6223, perplexity 9037.5611,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.2804, rec_loss 0.0165, p_loss 0.1375, quant_error 0.0361, utilization 0.6227, perplexity 9047.5580,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.2774, rec_loss 0.0162, p_loss 0.1372, quant_error 0.0356, utilization 0.6226, perplexity 9045.3615,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.2759, rec_loss 0.0159, p_loss 0.1376, quant_error 0.0352, utilization 0.6227, perplexity 9050.1776,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.2757, rec_loss 0.0160, p_loss 0.1374, quant_error 0.0351, utilization 0.6229, perplexity 9053.5488,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.2757, rec_loss 0.0161, p_loss 0.1367, quant_error 0.0350, utilization 0.6231, perplexity 9056.4304,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.2708, rec_loss 0.0157, p_loss 0.1352, quant_error 0.0344, utilization 0.6228, perplexity 9049.7488,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.2733, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0347, utilization 0.6227, perplexity 9048.1709,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.2728, rec_loss 0.0160, p_loss 0.1357, quant_error 0.0342, utilization 0.6224, perplexity 9041.9661,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.2755, rec_loss 0.0161, p_loss 0.1371, quant_error 0.0345, utilization 0.6223, perplexity 9040.7566,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.2736, rec_loss 0.0159, p_loss 0.1376, quant_error 0.0336, utilization 0.6222, perplexity 9040.6614,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.2785, rec_loss 0.0163, p_loss 0.1394, quant_error 0.0344, utilization 0.6224, perplexity 9043.4076,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.2732, rec_loss 0.0158, p_loss 0.1375, quant_error 0.0338, utilization 0.6223, perplexity 9041.0655,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.2743, rec_loss 0.0160, p_loss 0.1372, quant_error 0.0338, utilization 0.6223, perplexity 9041.3900,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.2703, rec_loss 0.0157, p_loss 0.1352, quant_error 0.0336, utilization 0.6222, perplexity 9037.8807,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.2711, rec_loss 0.0158, p_loss 0.1350, quant_error 0.0339, utilization 0.6218, perplexity 9030.2738,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.2732, rec_loss 0.0161, p_loss 0.1355, quant_error 0.0340, utilization 0.6219, perplexity 9032.8386,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.2782, rec_loss 0.0165, p_loss 0.1363, quant_error 0.0350, utilization 0.6221, perplexity 9036.0407,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.2770, rec_loss 0.0163, p_loss 0.1360, quant_error 0.0351, utilization 0.6222, perplexity 9038.6911,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.2763, rec_loss 0.0162, p_loss 0.1367, quant_error 0.0345, utilization 0.6222, perplexity 9039.0250,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.2772, rec_loss 0.0163, p_loss 0.1368, quant_error 0.0347, utilization 0.6222, perplexity 9041.0276,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.2730, rec_loss 0.0158, p_loss 0.1352, quant_error 0.0347, utilization 0.6220, perplexity 9034.8533,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.2690, rec_loss 0.0154, p_loss 0.1352, quant_error 0.0335, utilization 0.6217, perplexity 9030.2989,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.2698, rec_loss 0.0155, p_loss 0.1354, quant_error 0.0337, utilization 0.6216, perplexity 9028.5504,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.2682, rec_loss 0.0154, p_loss 0.1344, quant_error 0.0338, utilization 0.6213, perplexity 9022.7513,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.2678, rec_loss 0.0152, p_loss 0.1347, quant_error 0.0340, utilization 0.6215, perplexity 9026.7530,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.2678, rec_loss 0.0154, p_loss 0.1346, quant_error 0.0335, utilization 0.6216, perplexity 9026.6890,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.2706, rec_loss 0.0157, p_loss 0.1348, quant_error 0.0340, utilization 0.6217, perplexity 9029.1606,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.2708, rec_loss 0.0157, p_loss 0.1347, quant_error 0.0342, utilization 0.6219, perplexity 9031.8420,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.2764, rec_loss 0.0163, p_loss 0.1362, quant_error 0.0351, utilization 0.6222, perplexity 9037.7421,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.2766, rec_loss 0.0165, p_loss 0.1362, quant_error 0.0346, utilization 0.6222, perplexity 9037.6319,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.2775, rec_loss 0.0164, p_loss 0.1369, quant_error 0.0350, utilization 0.6222, perplexity 9040.3799,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.2740, rec_loss 0.0160, p_loss 0.1364, quant_error 0.0344, utilization 0.6222, perplexity 9040.7855,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.2731, rec_loss 0.0158, p_loss 0.1366, quant_error 0.0340, utilization 0.6222, perplexity 9038.3362,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.2725, rec_loss 0.0158, p_loss 0.1362, quant_error 0.0339, utilization 0.6222, perplexity 9037.7961,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.2741, rec_loss 0.0160, p_loss 0.1364, quant_error 0.0341, utilization 0.6222, perplexity 9039.0612,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.2720, rec_loss 0.0160, p_loss 0.1359, quant_error 0.0333, utilization 0.6222, perplexity 9039.7333,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.2720, rec_loss 0.0159, p_loss 0.1363, quant_error 0.0331, utilization 0.6222, perplexity 9038.7767,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.2756, rec_loss 0.0162, p_loss 0.1376, quant_error 0.0338, utilization 0.6224, perplexity 9043.1455,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.2759, rec_loss 0.0162, p_loss 0.1376, quant_error 0.0342, utilization 0.6223, perplexity 9042.9239,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.2758, rec_loss 0.0160, p_loss 0.1375, quant_error 0.0348, utilization 0.6225, perplexity 9044.5574,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.2768, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0350, utilization 0.6225, perplexity 9041.3141,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.2791, rec_loss 0.0164, p_loss 0.1376, quant_error 0.0357, utilization 0.6226, perplexity 9045.2094,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.2762, rec_loss 0.0162, p_loss 0.1365, quant_error 0.0352, utilization 0.6224, perplexity 9038.6027,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.2730, rec_loss 0.0159, p_loss 0.1362, quant_error 0.0344, utilization 0.6225, perplexity 9039.8526,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.2722, rec_loss 0.0159, p_loss 0.1358, quant_error 0.0338, utilization 0.6223, perplexity 9036.6644,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.2707, rec_loss 0.0157, p_loss 0.1353, quant_error 0.0338, utilization 0.6224, perplexity 9040.6986,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.2704, rec_loss 0.0157, p_loss 0.1357, quant_error 0.0333, utilization 0.6221, perplexity 9034.5685,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.2708, rec_loss 0.0158, p_loss 0.1355, quant_error 0.0335, utilization 0.6224, perplexity 9041.5210,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.2703, rec_loss 0.0156, p_loss 0.1357, quant_error 0.0334, utilization 0.6223, perplexity 9040.1914,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.2706, rec_loss 0.0156, p_loss 0.1358, quant_error 0.0336, utilization 0.6223, perplexity 9040.9445,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.2718, rec_loss 0.0156, p_loss 0.1366, quant_error 0.0338, utilization 0.6222, perplexity 9037.8278,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.2725, rec_loss 0.0158, p_loss 0.1364, quant_error 0.0339, utilization 0.6222, perplexity 9038.8579,
