Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 2.3640, rec_loss 0.0245, p_loss 0.1881, quant_error 0.2160, utilization 0.2063, perplexity 12277.9037,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 2.3665, rec_loss 0.0249, p_loss 0.1884, quant_error 0.2159, utilization 0.2062, perplexity 12256.5323,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 2.3524, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2140, utilization 0.2062, perplexity 12275.2596,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 2.3836, rec_loss 0.0250, p_loss 0.1884, quant_error 0.2183, utilization 0.2068, perplexity 12350.6216,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 2.3897, rec_loss 0.0250, p_loss 0.1877, quant_error 0.2188, utilization 0.2068, perplexity 12335.6319,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 2.3902, rec_loss 0.0251, p_loss 0.1876, quant_error 0.2189, utilization 0.2068, perplexity 12311.8414,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 2.3839, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2186, utilization 0.2068, perplexity 12290.2726,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 2.3781, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2183, utilization 0.2067, perplexity 12282.5114,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 2.3684, rec_loss 0.0244, p_loss 0.1874, quant_error 0.2168, utilization 0.2064, perplexity 12229.7115,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 2.3744, rec_loss 0.0244, p_loss 0.1883, quant_error 0.2177, utilization 0.2063, perplexity 12205.0624,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 2.3478, rec_loss 0.0241, p_loss 0.1884, quant_error 0.2143, utilization 0.2060, perplexity 12195.5309,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 2.3433, rec_loss 0.0242, p_loss 0.1887, quant_error 0.2138, utilization 0.2057, perplexity 12171.1961,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 2.3467, rec_loss 0.0243, p_loss 0.1876, quant_error 0.2144, utilization 0.2057, perplexity 12178.8180,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 2.3481, rec_loss 0.0242, p_loss 0.1874, quant_error 0.2148, utilization 0.2059, perplexity 12227.3799,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 2.3546, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2159, utilization 0.2062, perplexity 12239.7423,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 2.3772, rec_loss 0.0244, p_loss 0.1877, quant_error 0.2186, utilization 0.2061, perplexity 12228.5048,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 2.3841, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2189, utilization 0.2067, perplexity 12306.2841,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 2.3838, rec_loss 0.0249, p_loss 0.1887, quant_error 0.2184, utilization 0.2069, perplexity 12333.0833,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 2.3874, rec_loss 0.0250, p_loss 0.1887, quant_error 0.2185, utilization 0.2068, perplexity 12316.0458,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 2.3741, rec_loss 0.0247, p_loss 0.1880, quant_error 0.2165, utilization 0.2069, perplexity 12353.0868,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 2.3720, rec_loss 0.0248, p_loss 0.1878, quant_error 0.2162, utilization 0.2072, perplexity 12401.3909,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 2.3709, rec_loss 0.0249, p_loss 0.1876, quant_error 0.2164, utilization 0.2070, perplexity 12376.5935,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 2.3710, rec_loss 0.0251, p_loss 0.1881, quant_error 0.2164, utilization 0.2068, perplexity 12351.9529,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 2.3459, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2134, utilization 0.2067, perplexity 12339.3439,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 2.3449, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2134, utilization 0.2065, perplexity 12305.1276,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 2.3510, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2140, utilization 0.2066, perplexity 12321.3145,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 2.3604, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2155, utilization 0.2067, perplexity 12327.7808,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 2.3555, rec_loss 0.0240, p_loss 0.1869, quant_error 0.2151, utilization 0.2067, perplexity 12299.1341,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 2.3772, rec_loss 0.0243, p_loss 0.1872, quant_error 0.2180, utilization 0.2067, perplexity 12303.2946,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 2.3681, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2170, utilization 0.2065, perplexity 12275.8612,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 2.3673, rec_loss 0.0246, p_loss 0.1879, quant_error 0.2170, utilization 0.2065, perplexity 12271.9040,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 2.3555, rec_loss 0.0245, p_loss 0.1884, quant_error 0.2155, utilization 0.2064, perplexity 12249.8528,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 2.3548, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2151, utilization 0.2066, perplexity 12285.6955,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 2.3603, rec_loss 0.0246, p_loss 0.1888, quant_error 0.2154, utilization 0.2068, perplexity 12298.7030,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 2.3811, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2179, utilization 0.2073, perplexity 12366.7111,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 2.3641, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2157, utilization 0.2068, perplexity 12320.5398,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 2.3733, rec_loss 0.0248, p_loss 0.1882, quant_error 0.2162, utilization 0.2068, perplexity 12330.6426,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 2.3746, rec_loss 0.0246, p_loss 0.1879, quant_error 0.2165, utilization 0.2070, perplexity 12364.9753,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 2.3589, rec_loss 0.0245, p_loss 0.1874, quant_error 0.2147, utilization 0.2066, perplexity 12333.4264,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 2.3378, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2122, utilization 0.2060, perplexity 12230.0360,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 2.3747, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2171, utilization 0.2064, perplexity 12254.5210,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 2.3636, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2156, utilization 0.2065, perplexity 12274.5009,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 2.3743, rec_loss 0.0245, p_loss 0.1862, quant_error 0.2168, utilization 0.2060, perplexity 12209.2351,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 2.3846, rec_loss 0.0249, p_loss 0.1869, quant_error 0.2179, utilization 0.2059, perplexity 12165.3245,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 2.4022, rec_loss 0.0251, p_loss 0.1887, quant_error 0.2199, utilization 0.2062, perplexity 12229.9171,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 2.4092, rec_loss 0.0254, p_loss 0.1901, quant_error 0.2202, utilization 0.2063, perplexity 12248.0031,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 2.4097, rec_loss 0.0253, p_loss 0.1905, quant_error 0.2208, utilization 0.2062, perplexity 12234.2897,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 2.3956, rec_loss 0.0252, p_loss 0.1908, quant_error 0.2190, utilization 0.2063, perplexity 12264.6610,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 2.3855, rec_loss 0.0248, p_loss 0.1902, quant_error 0.2181, utilization 0.2065, perplexity 12309.9800,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 2.3818, rec_loss 0.0247, p_loss 0.1890, quant_error 0.2178, utilization 0.2066, perplexity 12302.3921,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 2.3513, rec_loss 0.0241, p_loss 0.1875, quant_error 0.2144, utilization 0.2062, perplexity 12272.5216,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 2.3538, rec_loss 0.0242, p_loss 0.1863, quant_error 0.2146, utilization 0.2061, perplexity 12242.5640,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 2.3603, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2157, utilization 0.2062, perplexity 12238.0553,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 2.3532, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2151, utilization 0.2062, perplexity 12245.4822,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 2.3346, rec_loss 0.0240, p_loss 0.1858, quant_error 0.2126, utilization 0.2059, perplexity 12211.6518,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 2.3465, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2144, utilization 0.2059, perplexity 12207.4130,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 2.3665, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2167, utilization 0.2064, perplexity 12285.5146,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 2.3732, rec_loss 0.0248, p_loss 0.1894, quant_error 0.2172, utilization 0.2067, perplexity 12330.6601,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 2.3889, rec_loss 0.0251, p_loss 0.1903, quant_error 0.2185, utilization 0.2067, perplexity 12333.7228,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 2.3910, rec_loss 0.0249, p_loss 0.1902, quant_error 0.2190, utilization 0.2068, perplexity 12363.7468,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 2.3668, rec_loss 0.0245, p_loss 0.1887, quant_error 0.2160, utilization 0.2069, perplexity 12362.2618,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 2.3543, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2149, utilization 0.2064, perplexity 12290.5677,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 2.3465, rec_loss 0.0241, p_loss 0.1861, quant_error 0.2137, utilization 0.2057, perplexity 12201.5366,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 2.3389, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2127, utilization 0.2057, perplexity 12180.2370,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 2.3438, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2131, utilization 0.2057, perplexity 12158.0044,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 2.3680, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2160, utilization 0.2058, perplexity 12171.2862,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 2.3800, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2175, utilization 0.2059, perplexity 12180.1723,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 2.3932, rec_loss 0.0241, p_loss 0.1842, quant_error 0.2197, utilization 0.2062, perplexity 12219.9653,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 2.4066, rec_loss 0.0246, p_loss 0.1850, quant_error 0.2215, utilization 0.2062, perplexity 12226.0859,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 2.4058, rec_loss 0.0248, p_loss 0.1856, quant_error 0.2216, utilization 0.2061, perplexity 12222.6474,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 2.3924, rec_loss 0.0247, p_loss 0.1857, quant_error 0.2197, utilization 0.2060, perplexity 12203.3225,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 2.3867, rec_loss 0.0250, p_loss 0.1865, quant_error 0.2186, utilization 0.2058, perplexity 12176.6255,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 2.3765, rec_loss 0.0251, p_loss 0.1867, quant_error 0.2173, utilization 0.2056, perplexity 12130.5819,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 2.3721, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2170, utilization 0.2058, perplexity 12157.8499,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 2.3752, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2169, utilization 0.2061, perplexity 12175.4546,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 2.3910, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2192, utilization 0.2065, perplexity 12236.4896,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 2.3779, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2175, utilization 0.2066, perplexity 12237.9838,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 2.3797, rec_loss 0.0244, p_loss 0.1885, quant_error 0.2174, utilization 0.2071, perplexity 12313.8068,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 2.3841, rec_loss 0.0245, p_loss 0.1892, quant_error 0.2179, utilization 0.2073, perplexity 12353.7553,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 2.3990, rec_loss 0.0246, p_loss 0.1896, quant_error 0.2200, utilization 0.2073, perplexity 12361.9194,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 2.3797, rec_loss 0.0246, p_loss 0.1884, quant_error 0.2172, utilization 0.2071, perplexity 12344.2690,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 2.3661, rec_loss 0.0245, p_loss 0.1874, quant_error 0.2157, utilization 0.2068, perplexity 12325.0493,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 2.3580, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2149, utilization 0.2064, perplexity 12279.4226,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 2.3599, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2149, utilization 0.2061, perplexity 12244.4686,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 2.3368, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2117, utilization 0.2061, perplexity 12261.8409,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 2.3388, rec_loss 0.0242, p_loss 0.1861, quant_error 0.2121, utilization 0.2061, perplexity 12257.7368,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 2.3447, rec_loss 0.0240, p_loss 0.1862, quant_error 0.2130, utilization 0.2062, perplexity 12267.9747,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 2.3424, rec_loss 0.0240, p_loss 0.1863, quant_error 0.2129, utilization 0.2065, perplexity 12290.0888,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 2.3374, rec_loss 0.0240, p_loss 0.1859, quant_error 0.2121, utilization 0.2068, perplexity 12320.4748,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 2.3327, rec_loss 0.0237, p_loss 0.1861, quant_error 0.2122, utilization 0.2065, perplexity 12264.8926,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 2.3305, rec_loss 0.0237, p_loss 0.1865, quant_error 0.2121, utilization 0.2063, perplexity 12247.8585,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 2.3342, rec_loss 0.0237, p_loss 0.1867, quant_error 0.2124, utilization 0.2065, perplexity 12268.0449,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 2.3324, rec_loss 0.0234, p_loss 0.1865, quant_error 0.2121, utilization 0.2064, perplexity 12260.8613,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 2.3255, rec_loss 0.0236, p_loss 0.1863, quant_error 0.2114, utilization 0.2060, perplexity 12199.0408,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 2.3476, rec_loss 0.0239, p_loss 0.1868, quant_error 0.2142, utilization 0.2062, perplexity 12244.9424,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 2.3702, rec_loss 0.0246, p_loss 0.1870, quant_error 0.2160, utilization 0.2067, perplexity 12282.8197,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 2.3936, rec_loss 0.0252, p_loss 0.1884, quant_error 0.2188, utilization 0.2071, perplexity 12311.7451,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 2.3966, rec_loss 0.0252, p_loss 0.1891, quant_error 0.2190, utilization 0.2069, perplexity 12295.6748,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 2.4005, rec_loss 0.0250, p_loss 0.1893, quant_error 0.2193, utilization 0.2071, perplexity 12343.3718,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 2.3951, rec_loss 0.0249, p_loss 0.1888, quant_error 0.2183, utilization 0.2070, perplexity 12341.7760,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 2.3738, rec_loss 0.0242, p_loss 0.1880, quant_error 0.2164, utilization 0.2068, perplexity 12324.9837,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 2.3770, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2165, utilization 0.2066, perplexity 12313.0899,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 2.3758, rec_loss 0.0247, p_loss 0.1874, quant_error 0.2160, utilization 0.2067, perplexity 12329.0815,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 2.4044, rec_loss 0.0252, p_loss 0.1881, quant_error 0.2195, utilization 0.2067, perplexity 12310.4654,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 2.4086, rec_loss 0.0253, p_loss 0.1895, quant_error 0.2199, utilization 0.2068, perplexity 12331.5434,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 2.4246, rec_loss 0.0256, p_loss 0.1899, quant_error 0.2218, utilization 0.2068, perplexity 12319.2867,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 2.4050, rec_loss 0.0252, p_loss 0.1897, quant_error 0.2199, utilization 0.2067, perplexity 12304.0780,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 2.4274, rec_loss 0.0255, p_loss 0.1894, quant_error 0.2223, utilization 0.2072, perplexity 12371.4533,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 2.3929, rec_loss 0.0250, p_loss 0.1884, quant_error 0.2179, utilization 0.2070, perplexity 12354.8358,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 2.4071, rec_loss 0.0251, p_loss 0.1885, quant_error 0.2205, utilization 0.2070, perplexity 12336.1430,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 2.3982, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2191, utilization 0.2071, perplexity 12353.1002,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 2.3864, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2173, utilization 0.2068, perplexity 12320.4694,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 2.3735, rec_loss 0.0248, p_loss 0.1898, quant_error 0.2160, utilization 0.2066, perplexity 12295.9231,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 2.3867, rec_loss 0.0248, p_loss 0.1899, quant_error 0.2181, utilization 0.2064, perplexity 12266.0122,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 2.3726, rec_loss 0.0248, p_loss 0.1888, quant_error 0.2156, utilization 0.2063, perplexity 12250.1489,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 2.3651, rec_loss 0.0248, p_loss 0.1890, quant_error 0.2149, utilization 0.2061, perplexity 12216.2297,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 2.3864, rec_loss 0.0248, p_loss 0.1890, quant_error 0.2176, utilization 0.2066, perplexity 12273.6186,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 2.3698, rec_loss 0.0242, p_loss 0.1870, quant_error 0.2160, utilization 0.2060, perplexity 12206.1151,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 2.3580, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2141, utilization 0.2063, perplexity 12256.8656,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 2.3408, rec_loss 0.0236, p_loss 0.1858, quant_error 0.2123, utilization 0.2064, perplexity 12283.7403,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 2.3447, rec_loss 0.0238, p_loss 0.1860, quant_error 0.2125, utilization 0.2062, perplexity 12279.2325,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 2.3310, rec_loss 0.0239, p_loss 0.1862, quant_error 0.2104, utilization 0.2063, perplexity 12275.9868,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 2.3483, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2127, utilization 0.2065, perplexity 12311.4244,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 2.3561, rec_loss 0.0242, p_loss 0.1875, quant_error 0.2143, utilization 0.2063, perplexity 12275.8575,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 2.3882, rec_loss 0.0250, p_loss 0.1894, quant_error 0.2178, utilization 0.2066, perplexity 12290.3316,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 2.4188, rec_loss 0.0253, p_loss 0.1893, quant_error 0.2218, utilization 0.2068, perplexity 12325.3192,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 2.4239, rec_loss 0.0252, p_loss 0.1885, quant_error 0.2228, utilization 0.2067, perplexity 12316.1883,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 2.4424, rec_loss 0.0255, p_loss 0.1897, quant_error 0.2251, utilization 0.2071, perplexity 12340.7998,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 2.4349, rec_loss 0.0254, p_loss 0.1899, quant_error 0.2242, utilization 0.2072, perplexity 12382.9678,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 2.4305, rec_loss 0.0252, p_loss 0.1899, quant_error 0.2237, utilization 0.2071, perplexity 12368.9192,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 2.4024, rec_loss 0.0251, p_loss 0.1899, quant_error 0.2200, utilization 0.2071, perplexity 12342.4872,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 2.3938, rec_loss 0.0250, p_loss 0.1892, quant_error 0.2189, utilization 0.2072, perplexity 12355.1357,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 2.3544, rec_loss 0.0243, p_loss 0.1868, quant_error 0.2140, utilization 0.2064, perplexity 12264.7631,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 2.3415, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2123, utilization 0.2063, perplexity 12242.3000,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 2.3375, rec_loss 0.0244, p_loss 0.1860, quant_error 0.2114, utilization 0.2065, perplexity 12263.7722,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 2.3335, rec_loss 0.0240, p_loss 0.1863, quant_error 0.2111, utilization 0.2065, perplexity 12285.5100,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 2.3439, rec_loss 0.0240, p_loss 0.1868, quant_error 0.2124, utilization 0.2064, perplexity 12276.4781,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 2.3626, rec_loss 0.0240, p_loss 0.1878, quant_error 0.2146, utilization 0.2067, perplexity 12322.0626,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 2.3843, rec_loss 0.0242, p_loss 0.1882, quant_error 0.2170, utilization 0.2067, perplexity 12304.6598,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 2.3710, rec_loss 0.0239, p_loss 0.1875, quant_error 0.2161, utilization 0.2064, perplexity 12281.2231,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 2.3554, rec_loss 0.0237, p_loss 0.1861, quant_error 0.2145, utilization 0.2062, perplexity 12243.4066,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 2.3581, rec_loss 0.0237, p_loss 0.1863, quant_error 0.2147, utilization 0.2064, perplexity 12255.9792,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 2.3872, rec_loss 0.0244, p_loss 0.1878, quant_error 0.2179, utilization 0.2070, perplexity 12325.5591,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 2.3738, rec_loss 0.0247, p_loss 0.1885, quant_error 0.2160, utilization 0.2068, perplexity 12309.5723,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 2.3779, rec_loss 0.0252, p_loss 0.1891, quant_error 0.2158, utilization 0.2067, perplexity 12298.4345,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 2.4073, rec_loss 0.0259, p_loss 0.1912, quant_error 0.2190, utilization 0.2070, perplexity 12331.7710,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 2.4000, rec_loss 0.0259, p_loss 0.1905, quant_error 0.2176, utilization 0.2068, perplexity 12304.0252,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 2.3801, rec_loss 0.0255, p_loss 0.1892, quant_error 0.2153, utilization 0.2065, perplexity 12255.4549,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 2.4053, rec_loss 0.0255, p_loss 0.1895, quant_error 0.2187, utilization 0.2067, perplexity 12288.4783,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 2.3995, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2183, utilization 0.2067, perplexity 12293.5205,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 2.3976, rec_loss 0.0251, p_loss 0.1890, quant_error 0.2186, utilization 0.2065, perplexity 12255.2964,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 2.3986, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2191, utilization 0.2065, perplexity 12265.4287,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 2.3859, rec_loss 0.0253, p_loss 0.1893, quant_error 0.2173, utilization 0.2065, perplexity 12273.3555,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 2.3410, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2116, utilization 0.2064, perplexity 12265.7894,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 2.3564, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2134, utilization 0.2064, perplexity 12268.0535,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 2.3586, rec_loss 0.0245, p_loss 0.1876, quant_error 0.2134, utilization 0.2067, perplexity 12316.1325,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 2.3635, rec_loss 0.0247, p_loss 0.1879, quant_error 0.2138, utilization 0.2066, perplexity 12304.8218,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 2.3678, rec_loss 0.0245, p_loss 0.1871, quant_error 0.2148, utilization 0.2065, perplexity 12287.3163,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 2.3864, rec_loss 0.0250, p_loss 0.1881, quant_error 0.2170, utilization 0.2065, perplexity 12305.5174,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 2.3662, rec_loss 0.0244, p_loss 0.1873, quant_error 0.2147, utilization 0.2065, perplexity 12288.0572,
