Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 10.1408, rec_loss 0.0433, p_loss 0.2873, quant_error 0.3844, utilization 0.4263, perplexity 29.2649,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 10.1601, rec_loss 0.0433, p_loss 0.2880, quant_error 0.3859, utilization 0.4289, perplexity 29.4115,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 10.2109, rec_loss 0.0441, p_loss 0.2899, quant_error 0.3895, utilization 0.4321, perplexity 29.6023,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 10.1857, rec_loss 0.0440, p_loss 0.2903, quant_error 0.3887, utilization 0.4328, perplexity 29.7006,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 10.2147, rec_loss 0.0441, p_loss 0.2921, quant_error 0.3919, utilization 0.4345, perplexity 29.7993,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 10.2301, rec_loss 0.0448, p_loss 0.2921, quant_error 0.3956, utilization 0.4394, perplexity 30.0521,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 10.0679, rec_loss 0.0449, p_loss 0.2910, quant_error 0.3915, utilization 0.4409, perplexity 30.1956,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 10.0559, rec_loss 0.0446, p_loss 0.2901, quant_error 0.3905, utilization 0.4439, perplexity 30.3318,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 9.7724, rec_loss 0.0438, p_loss 0.2884, quant_error 0.3829, utilization 0.4495, perplexity 30.6187,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 9.6950, rec_loss 0.0438, p_loss 0.2874, quant_error 0.3821, utilization 0.4507, perplexity 30.6931,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 9.6234, rec_loss 0.0435, p_loss 0.2874, quant_error 0.3789, utilization 0.4527, perplexity 30.7690,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 9.6906, rec_loss 0.0440, p_loss 0.2873, quant_error 0.3809, utilization 0.4568, perplexity 30.9152,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 9.5591, rec_loss 0.0434, p_loss 0.2850, quant_error 0.3778, utilization 0.4599, perplexity 31.0267,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 9.5996, rec_loss 0.0438, p_loss 0.2868, quant_error 0.3819, utilization 0.4606, perplexity 31.0561,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 9.4936, rec_loss 0.0433, p_loss 0.2850, quant_error 0.3799, utilization 0.4646, perplexity 31.2785,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 9.3099, rec_loss 0.0426, p_loss 0.2842, quant_error 0.3769, utilization 0.4677, perplexity 31.4938,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 9.2742, rec_loss 0.0421, p_loss 0.2844, quant_error 0.3783, utilization 0.4682, perplexity 31.5191,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 9.2778, rec_loss 0.0428, p_loss 0.2857, quant_error 0.3815, utilization 0.4687, perplexity 31.6100,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 9.2843, rec_loss 0.0430, p_loss 0.2849, quant_error 0.3809, utilization 0.4709, perplexity 31.7256,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 9.2446, rec_loss 0.0428, p_loss 0.2848, quant_error 0.3787, utilization 0.4736, perplexity 31.8680,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 9.2869, rec_loss 0.0435, p_loss 0.2851, quant_error 0.3816, utilization 0.4728, perplexity 31.8597,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 9.2857, rec_loss 0.0443, p_loss 0.2856, quant_error 0.3819, utilization 0.4750, perplexity 32.0041,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 9.0826, rec_loss 0.0434, p_loss 0.2845, quant_error 0.3746, utilization 0.4776, perplexity 32.1646,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 9.0041, rec_loss 0.0431, p_loss 0.2847, quant_error 0.3756, utilization 0.4809, perplexity 32.3091,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 8.9883, rec_loss 0.0435, p_loss 0.2856, quant_error 0.3798, utilization 0.4818, perplexity 32.3438,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 8.9743, rec_loss 0.0434, p_loss 0.2862, quant_error 0.3803, utilization 0.4851, perplexity 32.4593,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 8.9399, rec_loss 0.0429, p_loss 0.2847, quant_error 0.3810, utilization 0.4881, perplexity 32.6297,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 8.9726, rec_loss 0.0432, p_loss 0.2857, quant_error 0.3857, utilization 0.4919, perplexity 32.7840,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 8.9710, rec_loss 0.0437, p_loss 0.2857, quant_error 0.3879, utilization 0.4936, perplexity 32.9176,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 8.9005, rec_loss 0.0434, p_loss 0.2847, quant_error 0.3838, utilization 0.4973, perplexity 33.1271,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 8.9379, rec_loss 0.0441, p_loss 0.2847, quant_error 0.3856, utilization 0.5007, perplexity 33.3290,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 8.8857, rec_loss 0.0438, p_loss 0.2850, quant_error 0.3849, utilization 0.5045, perplexity 33.5513,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 8.8189, rec_loss 0.0438, p_loss 0.2843, quant_error 0.3828, utilization 0.5064, perplexity 33.6758,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 8.7729, rec_loss 0.0431, p_loss 0.2823, quant_error 0.3793, utilization 0.5106, perplexity 33.8827,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 8.7766, rec_loss 0.0435, p_loss 0.2837, quant_error 0.3819, utilization 0.5132, perplexity 34.0102,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 8.6091, rec_loss 0.0428, p_loss 0.2832, quant_error 0.3774, utilization 0.5170, perplexity 34.2035,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 8.6349, rec_loss 0.0434, p_loss 0.2838, quant_error 0.3779, utilization 0.5189, perplexity 34.2759,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 8.6839, rec_loss 0.0436, p_loss 0.2832, quant_error 0.3786, utilization 0.5235, perplexity 34.4920,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 8.5995, rec_loss 0.0436, p_loss 0.2834, quant_error 0.3767, utilization 0.5262, perplexity 34.6806,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 8.5399, rec_loss 0.0430, p_loss 0.2826, quant_error 0.3756, utilization 0.5292, perplexity 34.8393,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 8.4576, rec_loss 0.0429, p_loss 0.2823, quant_error 0.3766, utilization 0.5320, perplexity 35.0133,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 8.3666, rec_loss 0.0430, p_loss 0.2830, quant_error 0.3781, utilization 0.5350, perplexity 35.2230,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 8.2319, rec_loss 0.0426, p_loss 0.2830, quant_error 0.3761, utilization 0.5361, perplexity 35.3143,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 8.1835, rec_loss 0.0427, p_loss 0.2830, quant_error 0.3753, utilization 0.5400, perplexity 35.4289,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 8.1722, rec_loss 0.0429, p_loss 0.2827, quant_error 0.3754, utilization 0.5450, perplexity 35.6096,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 8.1827, rec_loss 0.0425, p_loss 0.2825, quant_error 0.3751, utilization 0.5492, perplexity 35.7937,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 8.0399, rec_loss 0.0414, p_loss 0.2800, quant_error 0.3699, utilization 0.5550, perplexity 36.0601,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 8.0561, rec_loss 0.0417, p_loss 0.2804, quant_error 0.3727, utilization 0.5591, perplexity 36.2430,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 7.9565, rec_loss 0.0414, p_loss 0.2810, quant_error 0.3715, utilization 0.5651, perplexity 36.5349,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 7.8511, rec_loss 0.0413, p_loss 0.2802, quant_error 0.3701, utilization 0.5694, perplexity 36.7627,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 7.8242, rec_loss 0.0415, p_loss 0.2806, quant_error 0.3703, utilization 0.5723, perplexity 36.8875,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 7.9161, rec_loss 0.0422, p_loss 0.2828, quant_error 0.3751, utilization 0.5748, perplexity 36.9127,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 7.9932, rec_loss 0.0422, p_loss 0.2829, quant_error 0.3773, utilization 0.5765, perplexity 37.0196,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 8.0860, rec_loss 0.0426, p_loss 0.2825, quant_error 0.3790, utilization 0.5770, perplexity 37.0402,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 8.0604, rec_loss 0.0422, p_loss 0.2825, quant_error 0.3769, utilization 0.5784, perplexity 37.1392,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 8.0361, rec_loss 0.0425, p_loss 0.2824, quant_error 0.3771, utilization 0.5802, perplexity 37.2661,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 7.8898, rec_loss 0.0418, p_loss 0.2804, quant_error 0.3716, utilization 0.5852, perplexity 37.5329,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 7.7479, rec_loss 0.0412, p_loss 0.2794, quant_error 0.3691, utilization 0.5923, perplexity 37.8814,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 7.7061, rec_loss 0.0410, p_loss 0.2794, quant_error 0.3703, utilization 0.5960, perplexity 38.1568,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 7.6880, rec_loss 0.0412, p_loss 0.2794, quant_error 0.3723, utilization 0.6009, perplexity 38.4262,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 7.6323, rec_loss 0.0405, p_loss 0.2779, quant_error 0.3708, utilization 0.6064, perplexity 38.6543,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 7.6257, rec_loss 0.0410, p_loss 0.2787, quant_error 0.3720, utilization 0.6071, perplexity 38.7599,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 7.6626, rec_loss 0.0416, p_loss 0.2792, quant_error 0.3728, utilization 0.6103, perplexity 38.8789,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 7.6482, rec_loss 0.0417, p_loss 0.2784, quant_error 0.3729, utilization 0.6138, perplexity 38.9514,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 7.5769, rec_loss 0.0417, p_loss 0.2781, quant_error 0.3719, utilization 0.6172, perplexity 39.1095,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 7.6202, rec_loss 0.0427, p_loss 0.2803, quant_error 0.3766, utilization 0.6207, perplexity 39.3656,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 7.6787, rec_loss 0.0425, p_loss 0.2795, quant_error 0.3781, utilization 0.6264, perplexity 39.6025,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 7.6700, rec_loss 0.0424, p_loss 0.2794, quant_error 0.3774, utilization 0.6285, perplexity 39.7171,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 7.6651, rec_loss 0.0425, p_loss 0.2788, quant_error 0.3756, utilization 0.6316, perplexity 39.9208,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 7.5577, rec_loss 0.0418, p_loss 0.2783, quant_error 0.3717, utilization 0.6375, perplexity 40.2863,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 7.5276, rec_loss 0.0415, p_loss 0.2767, quant_error 0.3697, utilization 0.6420, perplexity 40.4310,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 7.4495, rec_loss 0.0416, p_loss 0.2762, quant_error 0.3678, utilization 0.6461, perplexity 40.6325,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 7.3808, rec_loss 0.0417, p_loss 0.2756, quant_error 0.3668, utilization 0.6519, perplexity 40.9303,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 7.3139, rec_loss 0.0415, p_loss 0.2759, quant_error 0.3672, utilization 0.6587, perplexity 41.2772,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 7.4344, rec_loss 0.0421, p_loss 0.2754, quant_error 0.3710, utilization 0.6629, perplexity 41.2723,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 7.4140, rec_loss 0.0421, p_loss 0.2753, quant_error 0.3698, utilization 0.6683, perplexity 41.5148,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 7.3889, rec_loss 0.0419, p_loss 0.2754, quant_error 0.3716, utilization 0.6719, perplexity 41.7410,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 7.3088, rec_loss 0.0412, p_loss 0.2751, quant_error 0.3709, utilization 0.6775, perplexity 41.9892,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 7.3163, rec_loss 0.0413, p_loss 0.2753, quant_error 0.3725, utilization 0.6791, perplexity 42.0321,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 7.2383, rec_loss 0.0412, p_loss 0.2748, quant_error 0.3709, utilization 0.6827, perplexity 42.2833,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 7.1700, rec_loss 0.0408, p_loss 0.2746, quant_error 0.3713, utilization 0.6857, perplexity 42.4797,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 7.1590, rec_loss 0.0410, p_loss 0.2745, quant_error 0.3714, utilization 0.6905, perplexity 42.6162,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 7.1448, rec_loss 0.0414, p_loss 0.2744, quant_error 0.3709, utilization 0.6936, perplexity 42.7752,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 7.1055, rec_loss 0.0411, p_loss 0.2743, quant_error 0.3703, utilization 0.7021, perplexity 43.1291,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 7.0978, rec_loss 0.0409, p_loss 0.2743, quant_error 0.3701, utilization 0.7069, perplexity 43.3904,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 7.1421, rec_loss 0.0413, p_loss 0.2753, quant_error 0.3722, utilization 0.7117, perplexity 43.5986,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 7.1955, rec_loss 0.0421, p_loss 0.2763, quant_error 0.3743, utilization 0.7155, perplexity 43.8742,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 7.2327, rec_loss 0.0418, p_loss 0.2762, quant_error 0.3758, utilization 0.7202, perplexity 44.1013,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 7.1983, rec_loss 0.0421, p_loss 0.2752, quant_error 0.3737, utilization 0.7221, perplexity 44.2672,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 7.2449, rec_loss 0.0425, p_loss 0.2763, quant_error 0.3774, utilization 0.7257, perplexity 44.3883,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 7.0760, rec_loss 0.0418, p_loss 0.2749, quant_error 0.3698, utilization 0.7339, perplexity 44.7828,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 7.0075, rec_loss 0.0410, p_loss 0.2745, quant_error 0.3679, utilization 0.7398, perplexity 44.9663,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 6.9141, rec_loss 0.0410, p_loss 0.2740, quant_error 0.3654, utilization 0.7438, perplexity 45.1399,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 6.8570, rec_loss 0.0407, p_loss 0.2746, quant_error 0.3660, utilization 0.7474, perplexity 45.3355,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 6.7269, rec_loss 0.0403, p_loss 0.2727, quant_error 0.3603, utilization 0.7514, perplexity 45.6211,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 6.7687, rec_loss 0.0401, p_loss 0.2725, quant_error 0.3618, utilization 0.7550, perplexity 45.7494,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 6.7083, rec_loss 0.0396, p_loss 0.2711, quant_error 0.3601, utilization 0.7595, perplexity 46.0522,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 6.6271, rec_loss 0.0393, p_loss 0.2701, quant_error 0.3563, utilization 0.7670, perplexity 46.4799,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 6.6329, rec_loss 0.0392, p_loss 0.2701, quant_error 0.3563, utilization 0.7751, perplexity 46.7375,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 6.7042, rec_loss 0.0397, p_loss 0.2705, quant_error 0.3584, utilization 0.7808, perplexity 46.9379,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 6.6941, rec_loss 0.0399, p_loss 0.2699, quant_error 0.3587, utilization 0.7841, perplexity 47.2144,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 6.6897, rec_loss 0.0398, p_loss 0.2701, quant_error 0.3583, utilization 0.7881, perplexity 47.3826,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 6.7472, rec_loss 0.0401, p_loss 0.2700, quant_error 0.3615, utilization 0.7915, perplexity 47.5243,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 6.7611, rec_loss 0.0406, p_loss 0.2695, quant_error 0.3636, utilization 0.7939, perplexity 47.7937,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 6.6697, rec_loss 0.0401, p_loss 0.2681, quant_error 0.3611, utilization 0.7987, perplexity 48.1872,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 6.6395, rec_loss 0.0399, p_loss 0.2683, quant_error 0.3619, utilization 0.8042, perplexity 48.4713,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 6.6314, rec_loss 0.0401, p_loss 0.2672, quant_error 0.3625, utilization 0.8116, perplexity 48.8469,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 6.6110, rec_loss 0.0401, p_loss 0.2678, quant_error 0.3615, utilization 0.8142, perplexity 49.0607,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 6.5648, rec_loss 0.0400, p_loss 0.2678, quant_error 0.3596, utilization 0.8203, perplexity 49.3930,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 6.5069, rec_loss 0.0397, p_loss 0.2685, quant_error 0.3588, utilization 0.8270, perplexity 49.7844,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 6.5238, rec_loss 0.0403, p_loss 0.2671, quant_error 0.3592, utilization 0.8304, perplexity 49.9577,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 6.4719, rec_loss 0.0401, p_loss 0.2678, quant_error 0.3590, utilization 0.8330, perplexity 50.2422,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 6.4232, rec_loss 0.0400, p_loss 0.2669, quant_error 0.3576, utilization 0.8396, perplexity 50.6619,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 6.3493, rec_loss 0.0395, p_loss 0.2655, quant_error 0.3538, utilization 0.8438, perplexity 50.9779,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 6.4138, rec_loss 0.0399, p_loss 0.2655, quant_error 0.3570, utilization 0.8456, perplexity 51.0387,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 6.3922, rec_loss 0.0398, p_loss 0.2661, quant_error 0.3571, utilization 0.8500, perplexity 51.2954,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 6.3211, rec_loss 0.0394, p_loss 0.2645, quant_error 0.3532, utilization 0.8558, perplexity 51.6919,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 6.2614, rec_loss 0.0390, p_loss 0.2633, quant_error 0.3506, utilization 0.8592, perplexity 51.9292,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 6.2425, rec_loss 0.0390, p_loss 0.2636, quant_error 0.3509, utilization 0.8626, perplexity 52.1012,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 6.2399, rec_loss 0.0393, p_loss 0.2643, quant_error 0.3518, utilization 0.8671, perplexity 52.4490,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 6.2023, rec_loss 0.0392, p_loss 0.2638, quant_error 0.3497, utilization 0.8717, perplexity 52.9404,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 6.2579, rec_loss 0.0397, p_loss 0.2645, quant_error 0.3527, utilization 0.8764, perplexity 53.1938,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 6.2542, rec_loss 0.0398, p_loss 0.2653, quant_error 0.3534, utilization 0.8819, perplexity 53.4853,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 6.2354, rec_loss 0.0395, p_loss 0.2644, quant_error 0.3526, utilization 0.8874, perplexity 53.9994,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 6.0971, rec_loss 0.0384, p_loss 0.2623, quant_error 0.3453, utilization 0.8922, perplexity 54.4235,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 6.0223, rec_loss 0.0377, p_loss 0.2620, quant_error 0.3436, utilization 0.8954, perplexity 54.6592,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 5.9700, rec_loss 0.0373, p_loss 0.2614, quant_error 0.3414, utilization 0.8976, perplexity 54.9294,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 5.9254, rec_loss 0.0368, p_loss 0.2602, quant_error 0.3402, utilization 0.9012, perplexity 55.3526,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 5.9071, rec_loss 0.0372, p_loss 0.2608, quant_error 0.3406, utilization 0.9038, perplexity 55.6587,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 5.9764, rec_loss 0.0375, p_loss 0.2621, quant_error 0.3453, utilization 0.9070, perplexity 55.9234,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 5.9828, rec_loss 0.0379, p_loss 0.2614, quant_error 0.3457, utilization 0.9111, perplexity 56.4282,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 5.9251, rec_loss 0.0381, p_loss 0.2610, quant_error 0.3434, utilization 0.9150, perplexity 56.8803,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 5.9227, rec_loss 0.0385, p_loss 0.2617, quant_error 0.3449, utilization 0.9178, perplexity 57.2503,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 5.9234, rec_loss 0.0384, p_loss 0.2604, quant_error 0.3452, utilization 0.9213, perplexity 57.4612,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 5.8882, rec_loss 0.0383, p_loss 0.2591, quant_error 0.3450, utilization 0.9258, perplexity 58.0244,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 5.8805, rec_loss 0.0381, p_loss 0.2589, quant_error 0.3450, utilization 0.9294, perplexity 58.2177,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 5.9153, rec_loss 0.0380, p_loss 0.2592, quant_error 0.3475, utilization 0.9311, perplexity 58.4171,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 5.9465, rec_loss 0.0381, p_loss 0.2592, quant_error 0.3491, utilization 0.9342, perplexity 58.6965,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 5.9374, rec_loss 0.0383, p_loss 0.2603, quant_error 0.3498, utilization 0.9370, perplexity 59.0764,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 5.9632, rec_loss 0.0388, p_loss 0.2611, quant_error 0.3506, utilization 0.9386, perplexity 59.1683,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 5.9952, rec_loss 0.0394, p_loss 0.2621, quant_error 0.3538, utilization 0.9399, perplexity 59.3744,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 5.9683, rec_loss 0.0393, p_loss 0.2623, quant_error 0.3538, utilization 0.9436, perplexity 59.8442,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 5.9425, rec_loss 0.0392, p_loss 0.2606, quant_error 0.3523, utilization 0.9459, perplexity 60.1602,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 5.8690, rec_loss 0.0387, p_loss 0.2593, quant_error 0.3474, utilization 0.9487, perplexity 60.5390,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 5.7540, rec_loss 0.0381, p_loss 0.2576, quant_error 0.3417, utilization 0.9508, perplexity 61.0244,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 5.6753, rec_loss 0.0373, p_loss 0.2564, quant_error 0.3378, utilization 0.9535, perplexity 61.5705,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 5.7047, rec_loss 0.0375, p_loss 0.2563, quant_error 0.3397, utilization 0.9543, perplexity 61.8142,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 5.6420, rec_loss 0.0370, p_loss 0.2558, quant_error 0.3366, utilization 0.9573, perplexity 62.3191,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 5.6300, rec_loss 0.0369, p_loss 0.2544, quant_error 0.3371, utilization 0.9595, perplexity 62.9611,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 5.6733, rec_loss 0.0371, p_loss 0.2549, quant_error 0.3405, utilization 0.9615, perplexity 63.3138,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 5.6782, rec_loss 0.0374, p_loss 0.2550, quant_error 0.3404, utilization 0.9644, perplexity 63.5726,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 5.5681, rec_loss 0.0369, p_loss 0.2530, quant_error 0.3346, utilization 0.9677, perplexity 64.1850,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 5.5413, rec_loss 0.0368, p_loss 0.2531, quant_error 0.3346, utilization 0.9689, perplexity 64.6411,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 5.5503, rec_loss 0.0368, p_loss 0.2538, quant_error 0.3362, utilization 0.9711, perplexity 65.0012,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 5.5309, rec_loss 0.0368, p_loss 0.2544, quant_error 0.3369, utilization 0.9725, perplexity 65.4225,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 5.5096, rec_loss 0.0370, p_loss 0.2531, quant_error 0.3362, utilization 0.9736, perplexity 65.8149,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 5.5202, rec_loss 0.0373, p_loss 0.2535, quant_error 0.3375, utilization 0.9755, perplexity 66.2413,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 5.5294, rec_loss 0.0374, p_loss 0.2539, quant_error 0.3393, utilization 0.9763, perplexity 66.3422,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 5.5276, rec_loss 0.0381, p_loss 0.2544, quant_error 0.3400, utilization 0.9770, perplexity 66.5515,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 5.4917, rec_loss 0.0380, p_loss 0.2528, quant_error 0.3372, utilization 0.9788, perplexity 66.9959,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 5.4495, rec_loss 0.0373, p_loss 0.2520, quant_error 0.3362, utilization 0.9809, perplexity 67.7454,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 5.4312, rec_loss 0.0373, p_loss 0.2519, quant_error 0.3355, utilization 0.9812, perplexity 68.0965,
