Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.8781, rec_loss 0.0197, p_loss 0.1519, quant_error 0.0991, utilization 0.6121, perplexity 8800.4557,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.8712, rec_loss 0.0191, p_loss 0.1496, quant_error 0.0988, utilization 0.6122, perplexity 8803.7247,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.8619, rec_loss 0.0183, p_loss 0.1487, quant_error 0.0977, utilization 0.6118, perplexity 8791.7723,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.8609, rec_loss 0.0181, p_loss 0.1490, quant_error 0.0976, utilization 0.6123, perplexity 8801.8506,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.8626, rec_loss 0.0182, p_loss 0.1494, quant_error 0.0980, utilization 0.6130, perplexity 8818.1834,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.8641, rec_loss 0.0180, p_loss 0.1504, quant_error 0.0983, utilization 0.6138, perplexity 8838.9995,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.8721, rec_loss 0.0185, p_loss 0.1529, quant_error 0.0989, utilization 0.6139, perplexity 8843.6929,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.8733, rec_loss 0.0186, p_loss 0.1528, quant_error 0.0989, utilization 0.6138, perplexity 8847.5144,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.8671, rec_loss 0.0184, p_loss 0.1521, quant_error 0.0977, utilization 0.6133, perplexity 8834.1758,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.8638, rec_loss 0.0182, p_loss 0.1517, quant_error 0.0971, utilization 0.6129, perplexity 8822.7771,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.8573, rec_loss 0.0181, p_loss 0.1505, quant_error 0.0957, utilization 0.6117, perplexity 8798.0306,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.8609, rec_loss 0.0183, p_loss 0.1501, quant_error 0.0962, utilization 0.6116, perplexity 8792.3357,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.8652, rec_loss 0.0186, p_loss 0.1498, quant_error 0.0969, utilization 0.6116, perplexity 8782.4819,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.8712, rec_loss 0.0187, p_loss 0.1501, quant_error 0.0982, utilization 0.6118, perplexity 8790.7802,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.8728, rec_loss 0.0188, p_loss 0.1497, quant_error 0.0986, utilization 0.6120, perplexity 8795.0691,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.8791, rec_loss 0.0188, p_loss 0.1504, quant_error 0.0999, utilization 0.6122, perplexity 8800.8905,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.8736, rec_loss 0.0186, p_loss 0.1506, quant_error 0.0988, utilization 0.6124, perplexity 8808.2198,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.8752, rec_loss 0.0187, p_loss 0.1514, quant_error 0.0989, utilization 0.6125, perplexity 8818.9478,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.8749, rec_loss 0.0187, p_loss 0.1508, quant_error 0.0988, utilization 0.6122, perplexity 8811.4959,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.8721, rec_loss 0.0186, p_loss 0.1502, quant_error 0.0982, utilization 0.6117, perplexity 8796.0649,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.8653, rec_loss 0.0185, p_loss 0.1495, quant_error 0.0968, utilization 0.6121, perplexity 8801.3142,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.8616, rec_loss 0.0182, p_loss 0.1485, quant_error 0.0964, utilization 0.6117, perplexity 8793.9668,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.8591, rec_loss 0.0182, p_loss 0.1479, quant_error 0.0961, utilization 0.6119, perplexity 8797.9671,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.8581, rec_loss 0.0184, p_loss 0.1488, quant_error 0.0954, utilization 0.6120, perplexity 8799.0416,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.8599, rec_loss 0.0186, p_loss 0.1498, quant_error 0.0956, utilization 0.6120, perplexity 8801.7987,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.8610, rec_loss 0.0184, p_loss 0.1502, quant_error 0.0961, utilization 0.6116, perplexity 8787.3174,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.8659, rec_loss 0.0185, p_loss 0.1506, quant_error 0.0972, utilization 0.6120, perplexity 8793.6948,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.8640, rec_loss 0.0182, p_loss 0.1503, quant_error 0.0972, utilization 0.6117, perplexity 8783.8666,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.8650, rec_loss 0.0181, p_loss 0.1502, quant_error 0.0975, utilization 0.6121, perplexity 8795.0638,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.8630, rec_loss 0.0178, p_loss 0.1492, quant_error 0.0974, utilization 0.6129, perplexity 8810.5726,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.8642, rec_loss 0.0180, p_loss 0.1490, quant_error 0.0976, utilization 0.6135, perplexity 8826.6570,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.8622, rec_loss 0.0180, p_loss 0.1496, quant_error 0.0970, utilization 0.6129, perplexity 8818.5690,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.8749, rec_loss 0.0184, p_loss 0.1519, quant_error 0.0986, utilization 0.6140, perplexity 8847.1338,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.8714, rec_loss 0.0183, p_loss 0.1521, quant_error 0.0981, utilization 0.6141, perplexity 8851.0408,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.8758, rec_loss 0.0186, p_loss 0.1528, quant_error 0.0986, utilization 0.6134, perplexity 8834.3182,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.8795, rec_loss 0.0187, p_loss 0.1531, quant_error 0.0994, utilization 0.6137, perplexity 8832.2769,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.8743, rec_loss 0.0186, p_loss 0.1517, quant_error 0.0988, utilization 0.6136, perplexity 8828.8025,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.8664, rec_loss 0.0185, p_loss 0.1502, quant_error 0.0979, utilization 0.6131, perplexity 8813.4849,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.8706, rec_loss 0.0186, p_loss 0.1500, quant_error 0.0988, utilization 0.6130, perplexity 8811.7320,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.8664, rec_loss 0.0183, p_loss 0.1492, quant_error 0.0985, utilization 0.6127, perplexity 8809.3610,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.8639, rec_loss 0.0184, p_loss 0.1492, quant_error 0.0977, utilization 0.6119, perplexity 8795.9817,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.8705, rec_loss 0.0188, p_loss 0.1500, quant_error 0.0986, utilization 0.6120, perplexity 8799.7447,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.8731, rec_loss 0.0189, p_loss 0.1500, quant_error 0.0991, utilization 0.6118, perplexity 8799.0216,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.8699, rec_loss 0.0187, p_loss 0.1503, quant_error 0.0986, utilization 0.6114, perplexity 8789.6582,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.8678, rec_loss 0.0188, p_loss 0.1507, quant_error 0.0979, utilization 0.6122, perplexity 8806.2735,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.8686, rec_loss 0.0187, p_loss 0.1508, quant_error 0.0983, utilization 0.6127, perplexity 8821.3935,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.8681, rec_loss 0.0186, p_loss 0.1516, quant_error 0.0979, utilization 0.6130, perplexity 8824.8581,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.8691, rec_loss 0.0186, p_loss 0.1519, quant_error 0.0980, utilization 0.6132, perplexity 8827.8332,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.8659, rec_loss 0.0185, p_loss 0.1507, quant_error 0.0973, utilization 0.6131, perplexity 8827.2848,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.8779, rec_loss 0.0189, p_loss 0.1512, quant_error 0.0999, utilization 0.6136, perplexity 8834.4427,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.8803, rec_loss 0.0187, p_loss 0.1510, quant_error 0.1008, utilization 0.6142, perplexity 8849.3911,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.8831, rec_loss 0.0186, p_loss 0.1503, quant_error 0.1020, utilization 0.6146, perplexity 8857.4294,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.8765, rec_loss 0.0183, p_loss 0.1494, quant_error 0.1011, utilization 0.6142, perplexity 8849.9377,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.8798, rec_loss 0.0185, p_loss 0.1500, quant_error 0.1016, utilization 0.6140, perplexity 8844.5428,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.8721, rec_loss 0.0183, p_loss 0.1493, quant_error 0.1000, utilization 0.6130, perplexity 8823.8333,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.8653, rec_loss 0.0183, p_loss 0.1488, quant_error 0.0983, utilization 0.6122, perplexity 8804.3038,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.8594, rec_loss 0.0180, p_loss 0.1484, quant_error 0.0971, utilization 0.6117, perplexity 8788.0255,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.8608, rec_loss 0.0181, p_loss 0.1490, quant_error 0.0969, utilization 0.6119, perplexity 8793.8031,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.8573, rec_loss 0.0177, p_loss 0.1486, quant_error 0.0965, utilization 0.6123, perplexity 8802.4266,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.8583, rec_loss 0.0178, p_loss 0.1490, quant_error 0.0966, utilization 0.6123, perplexity 8800.8593,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.8569, rec_loss 0.0178, p_loss 0.1493, quant_error 0.0962, utilization 0.6123, perplexity 8801.1201,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.8601, rec_loss 0.0181, p_loss 0.1503, quant_error 0.0963, utilization 0.6123, perplexity 8801.0361,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.8626, rec_loss 0.0183, p_loss 0.1505, quant_error 0.0965, utilization 0.6125, perplexity 8805.1983,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.8678, rec_loss 0.0187, p_loss 0.1508, quant_error 0.0973, utilization 0.6125, perplexity 8807.8042,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.8680, rec_loss 0.0186, p_loss 0.1508, quant_error 0.0973, utilization 0.6126, perplexity 8812.8199,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.8653, rec_loss 0.0185, p_loss 0.1502, quant_error 0.0970, utilization 0.6127, perplexity 8815.5409,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.8638, rec_loss 0.0186, p_loss 0.1500, quant_error 0.0966, utilization 0.6127, perplexity 8819.5805,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.8603, rec_loss 0.0183, p_loss 0.1496, quant_error 0.0964, utilization 0.6123, perplexity 8807.6773,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.8557, rec_loss 0.0181, p_loss 0.1489, quant_error 0.0958, utilization 0.6117, perplexity 8793.2845,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.8558, rec_loss 0.0182, p_loss 0.1488, quant_error 0.0958, utilization 0.6117, perplexity 8794.0425,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.8702, rec_loss 0.0187, p_loss 0.1504, quant_error 0.0982, utilization 0.6119, perplexity 8802.8515,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.8668, rec_loss 0.0183, p_loss 0.1500, quant_error 0.0980, utilization 0.6119, perplexity 8801.1737,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.8804, rec_loss 0.0189, p_loss 0.1512, quant_error 0.0999, utilization 0.6127, perplexity 8815.7193,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.8853, rec_loss 0.0189, p_loss 0.1516, quant_error 0.1008, utilization 0.6134, perplexity 8828.3626,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.8830, rec_loss 0.0187, p_loss 0.1513, quant_error 0.1003, utilization 0.6138, perplexity 8838.3950,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.8757, rec_loss 0.0184, p_loss 0.1503, quant_error 0.0992, utilization 0.6136, perplexity 8830.7697,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.8866, rec_loss 0.0191, p_loss 0.1510, quant_error 0.1008, utilization 0.6140, perplexity 8842.5222,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.8786, rec_loss 0.0189, p_loss 0.1508, quant_error 0.0995, utilization 0.6131, perplexity 8830.8522,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.8793, rec_loss 0.0191, p_loss 0.1511, quant_error 0.0996, utilization 0.6129, perplexity 8832.1306,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.8813, rec_loss 0.0192, p_loss 0.1514, quant_error 0.1000, utilization 0.6125, perplexity 8820.4345,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.8852, rec_loss 0.0195, p_loss 0.1520, quant_error 0.1004, utilization 0.6132, perplexity 8833.8428,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.8801, rec_loss 0.0190, p_loss 0.1514, quant_error 0.0998, utilization 0.6128, perplexity 8821.9912,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.8752, rec_loss 0.0188, p_loss 0.1505, quant_error 0.0990, utilization 0.6132, perplexity 8823.8930,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.8815, rec_loss 0.0190, p_loss 0.1521, quant_error 0.1000, utilization 0.6135, perplexity 8829.1689,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.8775, rec_loss 0.0188, p_loss 0.1523, quant_error 0.0993, utilization 0.6136, perplexity 8830.2508,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.8726, rec_loss 0.0187, p_loss 0.1519, quant_error 0.0987, utilization 0.6126, perplexity 8806.6920,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.8723, rec_loss 0.0187, p_loss 0.1524, quant_error 0.0987, utilization 0.6126, perplexity 8805.8865,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.8752, rec_loss 0.0188, p_loss 0.1525, quant_error 0.0992, utilization 0.6121, perplexity 8796.3805,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.8683, rec_loss 0.0186, p_loss 0.1517, quant_error 0.0976, utilization 0.6115, perplexity 8783.1234,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.8702, rec_loss 0.0185, p_loss 0.1518, quant_error 0.0978, utilization 0.6111, perplexity 8779.0029,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.8765, rec_loss 0.0187, p_loss 0.1529, quant_error 0.0988, utilization 0.6118, perplexity 8800.3578,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.8843, rec_loss 0.0193, p_loss 0.1533, quant_error 0.1001, utilization 0.6124, perplexity 8809.5833,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.8817, rec_loss 0.0191, p_loss 0.1528, quant_error 0.0998, utilization 0.6124, perplexity 8810.7159,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.8794, rec_loss 0.0188, p_loss 0.1518, quant_error 0.0998, utilization 0.6124, perplexity 8811.7886,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.8804, rec_loss 0.0191, p_loss 0.1518, quant_error 0.0998, utilization 0.6124, perplexity 8809.4016,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.8794, rec_loss 0.0189, p_loss 0.1509, quant_error 0.0996, utilization 0.6126, perplexity 8812.2388,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.8673, rec_loss 0.0181, p_loss 0.1489, quant_error 0.0980, utilization 0.6120, perplexity 8804.0432,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.8678, rec_loss 0.0182, p_loss 0.1498, quant_error 0.0977, utilization 0.6122, perplexity 8807.2387,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.8655, rec_loss 0.0183, p_loss 0.1500, quant_error 0.0974, utilization 0.6124, perplexity 8810.9796,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.8613, rec_loss 0.0181, p_loss 0.1494, quant_error 0.0968, utilization 0.6125, perplexity 8812.9906,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.8659, rec_loss 0.0184, p_loss 0.1502, quant_error 0.0977, utilization 0.6121, perplexity 8803.5093,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.8695, rec_loss 0.0188, p_loss 0.1517, quant_error 0.0978, utilization 0.6120, perplexity 8795.8031,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.8711, rec_loss 0.0189, p_loss 0.1509, quant_error 0.0982, utilization 0.6127, perplexity 8810.5909,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.8798, rec_loss 0.0192, p_loss 0.1516, quant_error 0.0993, utilization 0.6124, perplexity 8802.9655,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.8829, rec_loss 0.0194, p_loss 0.1520, quant_error 0.0996, utilization 0.6124, perplexity 8806.6897,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.8715, rec_loss 0.0190, p_loss 0.1512, quant_error 0.0974, utilization 0.6116, perplexity 8787.1160,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.8693, rec_loss 0.0187, p_loss 0.1509, quant_error 0.0971, utilization 0.6114, perplexity 8787.3384,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.8697, rec_loss 0.0186, p_loss 0.1516, quant_error 0.0971, utilization 0.6109, perplexity 8775.7873,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.8654, rec_loss 0.0184, p_loss 0.1512, quant_error 0.0964, utilization 0.6116, perplexity 8794.7247,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.8681, rec_loss 0.0183, p_loss 0.1514, quant_error 0.0970, utilization 0.6122, perplexity 8805.1259,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.8716, rec_loss 0.0184, p_loss 0.1510, quant_error 0.0979, utilization 0.6123, perplexity 8809.1521,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.8762, rec_loss 0.0186, p_loss 0.1509, quant_error 0.0988, utilization 0.6131, perplexity 8824.7693,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.8696, rec_loss 0.0183, p_loss 0.1496, quant_error 0.0977, utilization 0.6133, perplexity 8825.8880,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.8719, rec_loss 0.0183, p_loss 0.1496, quant_error 0.0980, utilization 0.6135, perplexity 8824.3887,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.8728, rec_loss 0.0183, p_loss 0.1491, quant_error 0.0986, utilization 0.6132, perplexity 8818.1741,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.8773, rec_loss 0.0185, p_loss 0.1496, quant_error 0.0993, utilization 0.6137, perplexity 8829.2621,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.8740, rec_loss 0.0185, p_loss 0.1500, quant_error 0.0984, utilization 0.6134, perplexity 8831.1130,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.8756, rec_loss 0.0186, p_loss 0.1506, quant_error 0.0987, utilization 0.6134, perplexity 8830.5692,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.8740, rec_loss 0.0185, p_loss 0.1507, quant_error 0.0987, utilization 0.6132, perplexity 8821.9558,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.8705, rec_loss 0.0184, p_loss 0.1509, quant_error 0.0979, utilization 0.6130, perplexity 8819.9970,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.8682, rec_loss 0.0182, p_loss 0.1517, quant_error 0.0973, utilization 0.6133, perplexity 8828.2412,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.8696, rec_loss 0.0181, p_loss 0.1516, quant_error 0.0979, utilization 0.6128, perplexity 8814.7181,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.8775, rec_loss 0.0185, p_loss 0.1524, quant_error 0.0991, utilization 0.6130, perplexity 8824.6775,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.8772, rec_loss 0.0188, p_loss 0.1532, quant_error 0.0984, utilization 0.6124, perplexity 8816.6298,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.8779, rec_loss 0.0189, p_loss 0.1534, quant_error 0.0985, utilization 0.6127, perplexity 8820.7904,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.8784, rec_loss 0.0189, p_loss 0.1520, quant_error 0.0990, utilization 0.6123, perplexity 8812.7913,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.8872, rec_loss 0.0192, p_loss 0.1532, quant_error 0.1004, utilization 0.6131, perplexity 8833.7626,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.8787, rec_loss 0.0189, p_loss 0.1522, quant_error 0.0989, utilization 0.6128, perplexity 8828.8976,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.8831, rec_loss 0.0189, p_loss 0.1521, quant_error 0.1002, utilization 0.6136, perplexity 8843.6927,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.8785, rec_loss 0.0187, p_loss 0.1520, quant_error 0.0992, utilization 0.6135, perplexity 8846.4603,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.8709, rec_loss 0.0184, p_loss 0.1517, quant_error 0.0974, utilization 0.6128, perplexity 8829.4958,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.8592, rec_loss 0.0181, p_loss 0.1503, quant_error 0.0954, utilization 0.6120, perplexity 8807.0526,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.8664, rec_loss 0.0183, p_loss 0.1514, quant_error 0.0966, utilization 0.6117, perplexity 8796.4080,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.8622, rec_loss 0.0180, p_loss 0.1510, quant_error 0.0960, utilization 0.6118, perplexity 8793.9247,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.8729, rec_loss 0.0185, p_loss 0.1512, quant_error 0.0978, utilization 0.6118, perplexity 8791.9004,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.8764, rec_loss 0.0186, p_loss 0.1520, quant_error 0.0983, utilization 0.6122, perplexity 8801.5084,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.8773, rec_loss 0.0187, p_loss 0.1519, quant_error 0.0983, utilization 0.6123, perplexity 8799.1883,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.8686, rec_loss 0.0184, p_loss 0.1506, quant_error 0.0970, utilization 0.6123, perplexity 8799.0906,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.8735, rec_loss 0.0187, p_loss 0.1513, quant_error 0.0980, utilization 0.6122, perplexity 8800.7613,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.8565, rec_loss 0.0179, p_loss 0.1497, quant_error 0.0955, utilization 0.6117, perplexity 8786.2083,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.8612, rec_loss 0.0180, p_loss 0.1508, quant_error 0.0962, utilization 0.6127, perplexity 8808.0701,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.8627, rec_loss 0.0180, p_loss 0.1509, quant_error 0.0965, utilization 0.6130, perplexity 8821.8949,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.8641, rec_loss 0.0180, p_loss 0.1512, quant_error 0.0965, utilization 0.6133, perplexity 8830.4218,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.8634, rec_loss 0.0179, p_loss 0.1504, quant_error 0.0963, utilization 0.6131, perplexity 8821.9702,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.8752, rec_loss 0.0185, p_loss 0.1518, quant_error 0.0983, utilization 0.6135, perplexity 8831.7615,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.8707, rec_loss 0.0186, p_loss 0.1505, quant_error 0.0978, utilization 0.6128, perplexity 8812.0459,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.8706, rec_loss 0.0185, p_loss 0.1503, quant_error 0.0983, utilization 0.6127, perplexity 8808.6903,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.8704, rec_loss 0.0186, p_loss 0.1503, quant_error 0.0982, utilization 0.6121, perplexity 8793.5379,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.8675, rec_loss 0.0186, p_loss 0.1507, quant_error 0.0975, utilization 0.6120, perplexity 8795.3450,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.8661, rec_loss 0.0186, p_loss 0.1504, quant_error 0.0972, utilization 0.6115, perplexity 8782.1707,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.8699, rec_loss 0.0186, p_loss 0.1508, quant_error 0.0981, utilization 0.6119, perplexity 8791.4924,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.8713, rec_loss 0.0186, p_loss 0.1512, quant_error 0.0981, utilization 0.6113, perplexity 8782.0589,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.8738, rec_loss 0.0186, p_loss 0.1513, quant_error 0.0984, utilization 0.6112, perplexity 8780.6702,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.8762, rec_loss 0.0190, p_loss 0.1510, quant_error 0.0984, utilization 0.6114, perplexity 8786.8567,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.8759, rec_loss 0.0189, p_loss 0.1511, quant_error 0.0983, utilization 0.6120, perplexity 8801.1434,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.8797, rec_loss 0.0189, p_loss 0.1508, quant_error 0.0991, utilization 0.6120, perplexity 8802.2943,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.8798, rec_loss 0.0191, p_loss 0.1508, quant_error 0.0989, utilization 0.6125, perplexity 8809.3586,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.8777, rec_loss 0.0191, p_loss 0.1509, quant_error 0.0985, utilization 0.6127, perplexity 8810.9288,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.8718, rec_loss 0.0186, p_loss 0.1501, quant_error 0.0978, utilization 0.6125, perplexity 8803.9794,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.8676, rec_loss 0.0185, p_loss 0.1500, quant_error 0.0970, utilization 0.6119, perplexity 8790.1214,
