Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.2436, rec_loss 0.0246, p_loss 0.1906, quant_error 0.2268, utilization 0.2105, perplexity 12858.5102,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.2370, rec_loss 0.0243, p_loss 0.1888, quant_error 0.2257, utilization 0.2104, perplexity 12842.7642,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.2438, rec_loss 0.0245, p_loss 0.1884, quant_error 0.2277, utilization 0.2102, perplexity 12813.4050,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.2510, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2291, utilization 0.2102, perplexity 12831.8822,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.2600, rec_loss 0.0256, p_loss 0.1897, quant_error 0.2310, utilization 0.2104, perplexity 12860.3340,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.2582, rec_loss 0.0253, p_loss 0.1892, quant_error 0.2310, utilization 0.2104, perplexity 12866.2510,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.2465, rec_loss 0.0251, p_loss 0.1894, quant_error 0.2281, utilization 0.2105, perplexity 12885.2672,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.2465, rec_loss 0.0251, p_loss 0.1897, quant_error 0.2282, utilization 0.2105, perplexity 12881.9775,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.2389, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2275, utilization 0.2104, perplexity 12858.5314,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.2309, rec_loss 0.0239, p_loss 0.1882, quant_error 0.2257, utilization 0.2104, perplexity 12870.1440,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.2343, rec_loss 0.0242, p_loss 0.1889, quant_error 0.2262, utilization 0.2104, perplexity 12865.3669,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.2294, rec_loss 0.0240, p_loss 0.1879, quant_error 0.2254, utilization 0.2101, perplexity 12826.3689,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.2328, rec_loss 0.0238, p_loss 0.1882, quant_error 0.2263, utilization 0.2102, perplexity 12842.4484,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.2304, rec_loss 0.0241, p_loss 0.1880, quant_error 0.2250, utilization 0.2101, perplexity 12830.7449,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.2371, rec_loss 0.0245, p_loss 0.1882, quant_error 0.2262, utilization 0.2101, perplexity 12832.4220,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.2400, rec_loss 0.0246, p_loss 0.1883, quant_error 0.2272, utilization 0.2102, perplexity 12840.9897,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.2611, rec_loss 0.0253, p_loss 0.1900, quant_error 0.2318, utilization 0.2105, perplexity 12864.3888,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.2567, rec_loss 0.0256, p_loss 0.1901, quant_error 0.2304, utilization 0.2105, perplexity 12871.4397,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.2603, rec_loss 0.0253, p_loss 0.1908, quant_error 0.2318, utilization 0.2107, perplexity 12897.2558,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.2515, rec_loss 0.0248, p_loss 0.1903, quant_error 0.2302, utilization 0.2107, perplexity 12897.8536,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.2440, rec_loss 0.0246, p_loss 0.1905, quant_error 0.2283, utilization 0.2108, perplexity 12914.5983,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.2450, rec_loss 0.0247, p_loss 0.1901, quant_error 0.2287, utilization 0.2108, perplexity 12917.8137,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.2479, rec_loss 0.0249, p_loss 0.1900, quant_error 0.2293, utilization 0.2108, perplexity 12908.9363,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.2295, rec_loss 0.0247, p_loss 0.1889, quant_error 0.2248, utilization 0.2108, perplexity 12905.5389,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.2276, rec_loss 0.0247, p_loss 0.1896, quant_error 0.2240, utilization 0.2110, perplexity 12926.1403,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.2403, rec_loss 0.0250, p_loss 0.1911, quant_error 0.2269, utilization 0.2109, perplexity 12901.0876,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.2390, rec_loss 0.0248, p_loss 0.1906, quant_error 0.2269, utilization 0.2109, perplexity 12902.6344,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.2474, rec_loss 0.0247, p_loss 0.1907, quant_error 0.2295, utilization 0.2110, perplexity 12903.4885,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.2568, rec_loss 0.0250, p_loss 0.1906, quant_error 0.2317, utilization 0.2109, perplexity 12875.0128,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.2632, rec_loss 0.0252, p_loss 0.1906, quant_error 0.2333, utilization 0.2109, perplexity 12872.0685,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.2590, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2324, utilization 0.2108, perplexity 12866.4312,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.2455, rec_loss 0.0247, p_loss 0.1895, quant_error 0.2291, utilization 0.2108, perplexity 12862.2540,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.2369, rec_loss 0.0247, p_loss 0.1891, quant_error 0.2266, utilization 0.2106, perplexity 12850.5573,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.2296, rec_loss 0.0244, p_loss 0.1887, quant_error 0.2249, utilization 0.2107, perplexity 12875.8948,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 1.2245, rec_loss 0.0244, p_loss 0.1888, quant_error 0.2236, utilization 0.2105, perplexity 12837.8500,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.2249, rec_loss 0.0244, p_loss 0.1884, quant_error 0.2239, utilization 0.2107, perplexity 12867.2801,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 1.2224, rec_loss 0.0242, p_loss 0.1886, quant_error 0.2235, utilization 0.2106, perplexity 12857.7396,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.2255, rec_loss 0.0241, p_loss 0.1889, quant_error 0.2244, utilization 0.2107, perplexity 12863.1338,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.2341, rec_loss 0.0242, p_loss 0.1896, quant_error 0.2267, utilization 0.2108, perplexity 12861.7013,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.2373, rec_loss 0.0243, p_loss 0.1897, quant_error 0.2273, utilization 0.2110, perplexity 12888.3152,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.2354, rec_loss 0.0243, p_loss 0.1906, quant_error 0.2267, utilization 0.2110, perplexity 12884.1268,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 1.2409, rec_loss 0.0245, p_loss 0.1904, quant_error 0.2277, utilization 0.2110, perplexity 12895.7223,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 1.2286, rec_loss 0.0241, p_loss 0.1905, quant_error 0.2246, utilization 0.2111, perplexity 12907.0154,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 1.2251, rec_loss 0.0242, p_loss 0.1908, quant_error 0.2233, utilization 0.2111, perplexity 12925.9967,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 1.2216, rec_loss 0.0242, p_loss 0.1901, quant_error 0.2226, utilization 0.2110, perplexity 12912.8675,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 1.2237, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2231, utilization 0.2109, perplexity 12899.2219,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 1.2243, rec_loss 0.0247, p_loss 0.1894, quant_error 0.2228, utilization 0.2109, perplexity 12902.5107,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 1.2335, rec_loss 0.0250, p_loss 0.1898, quant_error 0.2250, utilization 0.2109, perplexity 12905.2862,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 1.2352, rec_loss 0.0251, p_loss 0.1895, quant_error 0.2256, utilization 0.2107, perplexity 12865.9513,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 1.2352, rec_loss 0.0249, p_loss 0.1898, quant_error 0.2260, utilization 0.2108, perplexity 12881.4650,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 1.2347, rec_loss 0.0250, p_loss 0.1897, quant_error 0.2258, utilization 0.2107, perplexity 12860.1277,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 1.2319, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2256, utilization 0.2107, perplexity 12860.9678,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 1.2321, rec_loss 0.0250, p_loss 0.1893, quant_error 0.2254, utilization 0.2107, perplexity 12850.4946,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 1.2355, rec_loss 0.0249, p_loss 0.1895, quant_error 0.2265, utilization 0.2108, perplexity 12855.5977,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 1.2393, rec_loss 0.0250, p_loss 0.1901, quant_error 0.2273, utilization 0.2108, perplexity 12832.3414,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 1.2319, rec_loss 0.0246, p_loss 0.1898, quant_error 0.2260, utilization 0.2110, perplexity 12868.8054,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 1.2352, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2268, utilization 0.2111, perplexity 12882.0382,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 1.2344, rec_loss 0.0244, p_loss 0.1894, quant_error 0.2274, utilization 0.2112, perplexity 12900.3757,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 1.2309, rec_loss 0.0245, p_loss 0.1892, quant_error 0.2263, utilization 0.2111, perplexity 12899.9783,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 1.2334, rec_loss 0.0246, p_loss 0.1891, quant_error 0.2269, utilization 0.2111, perplexity 12900.5832,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 1.2333, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2267, utilization 0.2109, perplexity 12876.8573,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 1.2286, rec_loss 0.0248, p_loss 0.1883, quant_error 0.2255, utilization 0.2105, perplexity 12819.6795,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 1.2203, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2234, utilization 0.2104, perplexity 12806.4877,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 1.2110, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2214, utilization 0.2104, perplexity 12804.4053,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 1.2138, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2223, utilization 0.2106, perplexity 12836.2931,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 1.2167, rec_loss 0.0244, p_loss 0.1882, quant_error 0.2229, utilization 0.2106, perplexity 12828.3471,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 1.2186, rec_loss 0.0245, p_loss 0.1883, quant_error 0.2236, utilization 0.2108, perplexity 12857.1186,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 1.2358, rec_loss 0.0252, p_loss 0.1895, quant_error 0.2273, utilization 0.2109, perplexity 12864.7711,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 1.2510, rec_loss 0.0255, p_loss 0.1909, quant_error 0.2309, utilization 0.2111, perplexity 12889.5178,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 1.2407, rec_loss 0.0253, p_loss 0.1902, quant_error 0.2284, utilization 0.2110, perplexity 12883.2493,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 1.2436, rec_loss 0.0254, p_loss 0.1897, quant_error 0.2292, utilization 0.2111, perplexity 12909.3731,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 1.2493, rec_loss 0.0254, p_loss 0.1901, quant_error 0.2305, utilization 0.2110, perplexity 12894.5630,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 1.2347, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2275, utilization 0.2108, perplexity 12869.3559,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 1.2241, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2250, utilization 0.2107, perplexity 12862.2419,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 1.2354, rec_loss 0.0250, p_loss 0.1886, quant_error 0.2276, utilization 0.2107, perplexity 12849.1681,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 1.2239, rec_loss 0.0246, p_loss 0.1878, quant_error 0.2253, utilization 0.2105, perplexity 12826.0157,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 1.2149, rec_loss 0.0242, p_loss 0.1873, quant_error 0.2234, utilization 0.2106, perplexity 12860.5087,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 1.2270, rec_loss 0.0247, p_loss 0.1881, quant_error 0.2258, utilization 0.2108, perplexity 12888.1148,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 1.2359, rec_loss 0.0250, p_loss 0.1890, quant_error 0.2276, utilization 0.2109, perplexity 12889.1018,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 1.2243, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2249, utilization 0.2109, perplexity 12885.4462,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 1.2391, rec_loss 0.0252, p_loss 0.1898, quant_error 0.2281, utilization 0.2109, perplexity 12873.4660,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 1.2516, rec_loss 0.0256, p_loss 0.1907, quant_error 0.2308, utilization 0.2109, perplexity 12861.9699,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 1.2401, rec_loss 0.0253, p_loss 0.1901, quant_error 0.2279, utilization 0.2108, perplexity 12841.6578,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 1.2423, rec_loss 0.0252, p_loss 0.1906, quant_error 0.2284, utilization 0.2107, perplexity 12821.5468,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 1.2485, rec_loss 0.0253, p_loss 0.1910, quant_error 0.2299, utilization 0.2108, perplexity 12830.4444,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 1.2467, rec_loss 0.0251, p_loss 0.1910, quant_error 0.2297, utilization 0.2109, perplexity 12868.0085,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 1.2401, rec_loss 0.0251, p_loss 0.1899, quant_error 0.2283, utilization 0.2110, perplexity 12883.4103,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 1.2404, rec_loss 0.0250, p_loss 0.1893, quant_error 0.2290, utilization 0.2110, perplexity 12898.5731,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 1.2361, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2280, utilization 0.2111, perplexity 12912.1678,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 1.2353, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2278, utilization 0.2110, perplexity 12898.2840,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 1.2307, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2264, utilization 0.2109, perplexity 12873.8405,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 1.2215, rec_loss 0.0244, p_loss 0.1894, quant_error 0.2244, utilization 0.2108, perplexity 12865.2632,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 1.2295, rec_loss 0.0246, p_loss 0.1903, quant_error 0.2261, utilization 0.2107, perplexity 12847.8965,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 1.2223, rec_loss 0.0245, p_loss 0.1897, quant_error 0.2245, utilization 0.2106, perplexity 12845.5775,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 1.2149, rec_loss 0.0243, p_loss 0.1892, quant_error 0.2229, utilization 0.2107, perplexity 12851.4105,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 1.2036, rec_loss 0.0242, p_loss 0.1885, quant_error 0.2201, utilization 0.2106, perplexity 12828.8816,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 1.2023, rec_loss 0.0243, p_loss 0.1883, quant_error 0.2197, utilization 0.2105, perplexity 12804.4930,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 1.1970, rec_loss 0.0243, p_loss 0.1876, quant_error 0.2184, utilization 0.2105, perplexity 12798.8381,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 1.1974, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2185, utilization 0.2105, perplexity 12808.6737,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 1.2162, rec_loss 0.0249, p_loss 0.1886, quant_error 0.2225, utilization 0.2105, perplexity 12804.8029,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 1.2212, rec_loss 0.0247, p_loss 0.1888, quant_error 0.2243, utilization 0.2107, perplexity 12842.9086,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 1.2329, rec_loss 0.0250, p_loss 0.1904, quant_error 0.2269, utilization 0.2108, perplexity 12860.5668,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 1.2398, rec_loss 0.0252, p_loss 0.1905, quant_error 0.2286, utilization 0.2108, perplexity 12863.3835,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 1.2464, rec_loss 0.0255, p_loss 0.1908, quant_error 0.2301, utilization 0.2108, perplexity 12852.5582,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 1.2371, rec_loss 0.0252, p_loss 0.1899, quant_error 0.2281, utilization 0.2108, perplexity 12848.3735,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 1.2540, rec_loss 0.0259, p_loss 0.1906, quant_error 0.2317, utilization 0.2107, perplexity 12833.6155,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 1.2618, rec_loss 0.0262, p_loss 0.1905, quant_error 0.2334, utilization 0.2108, perplexity 12857.7843,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 1.2503, rec_loss 0.0256, p_loss 0.1900, quant_error 0.2311, utilization 0.2108, perplexity 12847.3289,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 1.2483, rec_loss 0.0255, p_loss 0.1896, quant_error 0.2308, utilization 0.2110, perplexity 12867.0741,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 1.2572, rec_loss 0.0256, p_loss 0.1902, quant_error 0.2329, utilization 0.2112, perplexity 12901.7653,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 1.2443, rec_loss 0.0254, p_loss 0.1896, quant_error 0.2299, utilization 0.2113, perplexity 12905.1290,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 1.2346, rec_loss 0.0250, p_loss 0.1883, quant_error 0.2281, utilization 0.2112, perplexity 12891.0630,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 1.2383, rec_loss 0.0251, p_loss 0.1877, quant_error 0.2292, utilization 0.2113, perplexity 12918.7970,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 1.2363, rec_loss 0.0250, p_loss 0.1869, quant_error 0.2289, utilization 0.2113, perplexity 12913.2130,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 1.2331, rec_loss 0.0249, p_loss 0.1869, quant_error 0.2281, utilization 0.2112, perplexity 12911.0493,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 1.2310, rec_loss 0.0250, p_loss 0.1862, quant_error 0.2276, utilization 0.2111, perplexity 12894.2121,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 1.2336, rec_loss 0.0250, p_loss 0.1873, quant_error 0.2283, utilization 0.2110, perplexity 12890.7960,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 1.2281, rec_loss 0.0249, p_loss 0.1879, quant_error 0.2269, utilization 0.2109, perplexity 12888.8152,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 1.2241, rec_loss 0.0250, p_loss 0.1886, quant_error 0.2257, utilization 0.2109, perplexity 12894.1322,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 1.2184, rec_loss 0.0248, p_loss 0.1877, quant_error 0.2248, utilization 0.2107, perplexity 12874.4557,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 1.2174, rec_loss 0.0243, p_loss 0.1881, quant_error 0.2251, utilization 0.2108, perplexity 12885.7052,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 1.2165, rec_loss 0.0246, p_loss 0.1878, quant_error 0.2242, utilization 0.2108, perplexity 12879.4682,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 1.2235, rec_loss 0.0249, p_loss 0.1887, quant_error 0.2253, utilization 0.2108, perplexity 12862.0236,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 1.2291, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2269, utilization 0.2108, perplexity 12847.8062,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 1.2273, rec_loss 0.0248, p_loss 0.1886, quant_error 0.2265, utilization 0.2109, perplexity 12857.7964,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 1.2231, rec_loss 0.0248, p_loss 0.1881, quant_error 0.2253, utilization 0.2110, perplexity 12889.2822,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 1.2234, rec_loss 0.0246, p_loss 0.1878, quant_error 0.2260, utilization 0.2109, perplexity 12882.1726,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 1.2207, rec_loss 0.0243, p_loss 0.1868, quant_error 0.2261, utilization 0.2110, perplexity 12903.3547,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 1.2283, rec_loss 0.0246, p_loss 0.1881, quant_error 0.2275, utilization 0.2112, perplexity 12928.2002,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 1.2282, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2276, utilization 0.2111, perplexity 12905.0421,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 1.2317, rec_loss 0.0247, p_loss 0.1896, quant_error 0.2282, utilization 0.2108, perplexity 12861.2367,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 1.2261, rec_loss 0.0248, p_loss 0.1896, quant_error 0.2264, utilization 0.2109, perplexity 12874.9908,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 1.2185, rec_loss 0.0248, p_loss 0.1898, quant_error 0.2241, utilization 0.2108, perplexity 12841.1674,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 1.2115, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2227, utilization 0.2106, perplexity 12824.3621,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 1.2213, rec_loss 0.0250, p_loss 0.1890, quant_error 0.2248, utilization 0.2105, perplexity 12832.8401,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 1.2233, rec_loss 0.0251, p_loss 0.1890, quant_error 0.2253, utilization 0.2108, perplexity 12854.9339,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 1.2177, rec_loss 0.0249, p_loss 0.1885, quant_error 0.2242, utilization 0.2104, perplexity 12801.5698,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 1.2243, rec_loss 0.0250, p_loss 0.1889, quant_error 0.2259, utilization 0.2104, perplexity 12806.2194,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 1.2197, rec_loss 0.0250, p_loss 0.1894, quant_error 0.2247, utilization 0.2103, perplexity 12777.1244,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 1.2117, rec_loss 0.0248, p_loss 0.1883, quant_error 0.2230, utilization 0.2103, perplexity 12770.7511,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 1.2095, rec_loss 0.0245, p_loss 0.1876, quant_error 0.2229, utilization 0.2101, perplexity 12741.9622,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 1.2241, rec_loss 0.0248, p_loss 0.1883, quant_error 0.2264, utilization 0.2103, perplexity 12758.2216,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 1.2279, rec_loss 0.0248, p_loss 0.1885, quant_error 0.2272, utilization 0.2106, perplexity 12798.4820,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 1.2342, rec_loss 0.0248, p_loss 0.1878, quant_error 0.2291, utilization 0.2107, perplexity 12816.7618,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 1.2223, rec_loss 0.0242, p_loss 0.1872, quant_error 0.2264, utilization 0.2106, perplexity 12819.8958,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 1.2245, rec_loss 0.0242, p_loss 0.1873, quant_error 0.2272, utilization 0.2107, perplexity 12817.3019,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 1.2144, rec_loss 0.0242, p_loss 0.1867, quant_error 0.2246, utilization 0.2105, perplexity 12816.3373,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 1.2105, rec_loss 0.0242, p_loss 0.1866, quant_error 0.2237, utilization 0.2102, perplexity 12771.9969,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 1.2083, rec_loss 0.0241, p_loss 0.1875, quant_error 0.2229, utilization 0.2102, perplexity 12759.3457,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 1.2167, rec_loss 0.0245, p_loss 0.1875, quant_error 0.2250, utilization 0.2102, perplexity 12729.1205,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 1.2086, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2231, utilization 0.2102, perplexity 12751.3643,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 1.2154, rec_loss 0.0242, p_loss 0.1878, quant_error 0.2248, utilization 0.2106, perplexity 12808.6035,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 1.2132, rec_loss 0.0242, p_loss 0.1878, quant_error 0.2242, utilization 0.2107, perplexity 12826.4662,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 1.2191, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2255, utilization 0.2106, perplexity 12809.4737,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 1.2177, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2250, utilization 0.2106, perplexity 12819.4572,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 1.2203, rec_loss 0.0247, p_loss 0.1902, quant_error 0.2250, utilization 0.2105, perplexity 12802.0664,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 1.2093, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2228, utilization 0.2100, perplexity 12711.9875,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 1.2063, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2222, utilization 0.2098, perplexity 12688.3571,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 1.2102, rec_loss 0.0247, p_loss 0.1881, quant_error 0.2227, utilization 0.2099, perplexity 12726.0587,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 1.2182, rec_loss 0.0252, p_loss 0.1890, quant_error 0.2241, utilization 0.2103, perplexity 12774.7649,
