Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.1920, rec_loss 0.0371, p_loss 0.2653, quant_error 0.3473, utilization 0.0268, perplexity 1411.0308,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.1936, rec_loss 0.0371, p_loss 0.2659, quant_error 0.3486, utilization 0.0268, perplexity 1410.9334,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.1985, rec_loss 0.0374, p_loss 0.2658, quant_error 0.3492, utilization 0.0268, perplexity 1411.0587,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.2027, rec_loss 0.0376, p_loss 0.2665, quant_error 0.3507, utilization 0.0268, perplexity 1410.1208,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.2044, rec_loss 0.0377, p_loss 0.2669, quant_error 0.3525, utilization 0.0268, perplexity 1413.4285,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.2117, rec_loss 0.0385, p_loss 0.2677, quant_error 0.3545, utilization 0.0268, perplexity 1417.0882,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.2093, rec_loss 0.0384, p_loss 0.2663, quant_error 0.3522, utilization 0.0268, perplexity 1414.9923,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.2058, rec_loss 0.0380, p_loss 0.2660, quant_error 0.3522, utilization 0.0268, perplexity 1411.6879,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.2069, rec_loss 0.0380, p_loss 0.2660, quant_error 0.3520, utilization 0.0268, perplexity 1413.0082,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.2123, rec_loss 0.0380, p_loss 0.2664, quant_error 0.3540, utilization 0.0268, perplexity 1412.9554,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.2075, rec_loss 0.0375, p_loss 0.2667, quant_error 0.3522, utilization 0.0268, perplexity 1409.3650,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.2123, rec_loss 0.0377, p_loss 0.2673, quant_error 0.3551, utilization 0.0268, perplexity 1410.3897,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.2152, rec_loss 0.0380, p_loss 0.2684, quant_error 0.3550, utilization 0.0268, perplexity 1414.2849,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.2153, rec_loss 0.0378, p_loss 0.2684, quant_error 0.3560, utilization 0.0268, perplexity 1416.3486,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.2117, rec_loss 0.0378, p_loss 0.2687, quant_error 0.3545, utilization 0.0268, perplexity 1417.9088,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.2187, rec_loss 0.0384, p_loss 0.2685, quant_error 0.3568, utilization 0.0268, perplexity 1420.0725,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.2208, rec_loss 0.0383, p_loss 0.2685, quant_error 0.3571, utilization 0.0268, perplexity 1420.8152,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.2237, rec_loss 0.0387, p_loss 0.2694, quant_error 0.3581, utilization 0.0268, perplexity 1419.9229,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.2210, rec_loss 0.0386, p_loss 0.2687, quant_error 0.3578, utilization 0.0268, perplexity 1419.1870,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.2197, rec_loss 0.0386, p_loss 0.2676, quant_error 0.3572, utilization 0.0268, perplexity 1416.1379,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.2146, rec_loss 0.0380, p_loss 0.2674, quant_error 0.3563, utilization 0.0268, perplexity 1415.4678,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.2037, rec_loss 0.0375, p_loss 0.2673, quant_error 0.3526, utilization 0.0268, perplexity 1413.5586,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.1990, rec_loss 0.0373, p_loss 0.2663, quant_error 0.3500, utilization 0.0268, perplexity 1413.5267,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.2001, rec_loss 0.0372, p_loss 0.2658, quant_error 0.3501, utilization 0.0268, perplexity 1413.4878,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.2053, rec_loss 0.0374, p_loss 0.2668, quant_error 0.3518, utilization 0.0268, perplexity 1414.8676,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.1984, rec_loss 0.0372, p_loss 0.2660, quant_error 0.3495, utilization 0.0268, perplexity 1415.9768,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.1971, rec_loss 0.0374, p_loss 0.2660, quant_error 0.3478, utilization 0.0268, perplexity 1419.7268,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.1879, rec_loss 0.0367, p_loss 0.2641, quant_error 0.3445, utilization 0.0268, perplexity 1417.1913,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.1910, rec_loss 0.0368, p_loss 0.2641, quant_error 0.3456, utilization 0.0268, perplexity 1415.6513,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.1882, rec_loss 0.0367, p_loss 0.2634, quant_error 0.3445, utilization 0.0268, perplexity 1411.5719,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.1966, rec_loss 0.0369, p_loss 0.2635, quant_error 0.3479, utilization 0.0268, perplexity 1411.2259,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.2025, rec_loss 0.0372, p_loss 0.2629, quant_error 0.3504, utilization 0.0268, perplexity 1407.2808,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.2055, rec_loss 0.0372, p_loss 0.2644, quant_error 0.3532, utilization 0.0268, perplexity 1408.3867,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.2050, rec_loss 0.0372, p_loss 0.2656, quant_error 0.3532, utilization 0.0268, perplexity 1405.5999,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.2030, rec_loss 0.0373, p_loss 0.2651, quant_error 0.3526, utilization 0.0268, perplexity 1407.8173,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.2031, rec_loss 0.0374, p_loss 0.2658, quant_error 0.3519, utilization 0.0268, perplexity 1408.7394,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.2174, rec_loss 0.0379, p_loss 0.2677, quant_error 0.3588, utilization 0.0268, perplexity 1411.9903,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.2327, rec_loss 0.0388, p_loss 0.2687, quant_error 0.3648, utilization 0.0268, perplexity 1413.4893,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.2311, rec_loss 0.0388, p_loss 0.2676, quant_error 0.3647, utilization 0.0268, perplexity 1415.7073,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.2355, rec_loss 0.0387, p_loss 0.2685, quant_error 0.3658, utilization 0.0268, perplexity 1418.9516,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.2316, rec_loss 0.0386, p_loss 0.2685, quant_error 0.3642, utilization 0.0268, perplexity 1419.1598,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.2198, rec_loss 0.0382, p_loss 0.2669, quant_error 0.3591, utilization 0.0268, perplexity 1412.7825,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.2218, rec_loss 0.0384, p_loss 0.2669, quant_error 0.3598, utilization 0.0268, perplexity 1412.6517,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.2258, rec_loss 0.0388, p_loss 0.2679, quant_error 0.3595, utilization 0.0268, perplexity 1412.1549,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.2264, rec_loss 0.0389, p_loss 0.2673, quant_error 0.3598, utilization 0.0268, perplexity 1410.1536,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.2273, rec_loss 0.0389, p_loss 0.2674, quant_error 0.3595, utilization 0.0268, perplexity 1409.7113,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.2317, rec_loss 0.0389, p_loss 0.2683, quant_error 0.3615, utilization 0.0268, perplexity 1417.1246,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.2194, rec_loss 0.0382, p_loss 0.2670, quant_error 0.3559, utilization 0.0268, perplexity 1416.4661,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.2226, rec_loss 0.0384, p_loss 0.2666, quant_error 0.3580, utilization 0.0268, perplexity 1419.4289,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.2245, rec_loss 0.0382, p_loss 0.2668, quant_error 0.3604, utilization 0.0268, perplexity 1420.1680,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.2219, rec_loss 0.0381, p_loss 0.2652, quant_error 0.3600, utilization 0.0268, perplexity 1418.3077,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.2090, rec_loss 0.0374, p_loss 0.2644, quant_error 0.3548, utilization 0.0268, perplexity 1413.7726,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.2108, rec_loss 0.0374, p_loss 0.2644, quant_error 0.3558, utilization 0.0268, perplexity 1411.0804,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.2059, rec_loss 0.0369, p_loss 0.2648, quant_error 0.3550, utilization 0.0268, perplexity 1410.8583,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.1960, rec_loss 0.0366, p_loss 0.2644, quant_error 0.3503, utilization 0.0268, perplexity 1406.1980,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.1993, rec_loss 0.0368, p_loss 0.2655, quant_error 0.3513, utilization 0.0268, perplexity 1408.7306,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.2105, rec_loss 0.0374, p_loss 0.2657, quant_error 0.3556, utilization 0.0268, perplexity 1411.5787,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.2164, rec_loss 0.0379, p_loss 0.2674, quant_error 0.3563, utilization 0.0268, perplexity 1414.9660,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.2167, rec_loss 0.0379, p_loss 0.2669, quant_error 0.3560, utilization 0.0268, perplexity 1413.5501,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.2224, rec_loss 0.0379, p_loss 0.2678, quant_error 0.3583, utilization 0.0268, perplexity 1420.0011,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.2208, rec_loss 0.0380, p_loss 0.2678, quant_error 0.3577, utilization 0.0268, perplexity 1419.3722,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.2152, rec_loss 0.0374, p_loss 0.2672, quant_error 0.3564, utilization 0.0268, perplexity 1420.5105,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.2074, rec_loss 0.0368, p_loss 0.2660, quant_error 0.3549, utilization 0.0268, perplexity 1419.5868,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.2066, rec_loss 0.0368, p_loss 0.2659, quant_error 0.3542, utilization 0.0268, perplexity 1421.0227,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.2119, rec_loss 0.0376, p_loss 0.2658, quant_error 0.3552, utilization 0.0268, perplexity 1415.7373,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.2224, rec_loss 0.0380, p_loss 0.2668, quant_error 0.3589, utilization 0.0268, perplexity 1415.2348,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.2249, rec_loss 0.0388, p_loss 0.2671, quant_error 0.3587, utilization 0.0268, perplexity 1416.4127,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.2204, rec_loss 0.0386, p_loss 0.2659, quant_error 0.3573, utilization 0.0268, perplexity 1412.1861,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.2164, rec_loss 0.0388, p_loss 0.2658, quant_error 0.3542, utilization 0.0268, perplexity 1410.4479,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.2054, rec_loss 0.0378, p_loss 0.2641, quant_error 0.3514, utilization 0.0268, perplexity 1414.3362,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.1928, rec_loss 0.0371, p_loss 0.2626, quant_error 0.3470, utilization 0.0268, perplexity 1414.2556,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.1929, rec_loss 0.0371, p_loss 0.2630, quant_error 0.3475, utilization 0.0268, perplexity 1409.3608,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.1928, rec_loss 0.0371, p_loss 0.2629, quant_error 0.3463, utilization 0.0268, perplexity 1411.8917,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.2002, rec_loss 0.0372, p_loss 0.2636, quant_error 0.3504, utilization 0.0268, perplexity 1414.3094,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.2069, rec_loss 0.0377, p_loss 0.2647, quant_error 0.3518, utilization 0.0268, perplexity 1409.3722,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.2146, rec_loss 0.0382, p_loss 0.2647, quant_error 0.3547, utilization 0.0268, perplexity 1409.1124,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.2096, rec_loss 0.0376, p_loss 0.2647, quant_error 0.3529, utilization 0.0268, perplexity 1409.3383,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.2140, rec_loss 0.0377, p_loss 0.2654, quant_error 0.3553, utilization 0.0268, perplexity 1411.4394,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.2107, rec_loss 0.0375, p_loss 0.2650, quant_error 0.3542, utilization 0.0268, perplexity 1410.5966,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.2103, rec_loss 0.0374, p_loss 0.2655, quant_error 0.3547, utilization 0.0268, perplexity 1412.6172,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.2120, rec_loss 0.0377, p_loss 0.2668, quant_error 0.3563, utilization 0.0268, perplexity 1414.3314,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.2239, rec_loss 0.0386, p_loss 0.2677, quant_error 0.3599, utilization 0.0268, perplexity 1416.8329,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.2265, rec_loss 0.0388, p_loss 0.2680, quant_error 0.3599, utilization 0.0268, perplexity 1415.3700,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.2176, rec_loss 0.0384, p_loss 0.2672, quant_error 0.3555, utilization 0.0268, perplexity 1414.3364,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.2110, rec_loss 0.0381, p_loss 0.2663, quant_error 0.3530, utilization 0.0268, perplexity 1415.5494,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.2077, rec_loss 0.0379, p_loss 0.2665, quant_error 0.3508, utilization 0.0268, perplexity 1412.8947,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.1819, rec_loss 0.0363, p_loss 0.2634, quant_error 0.3414, utilization 0.0268, perplexity 1409.9446,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.1882, rec_loss 0.0366, p_loss 0.2629, quant_error 0.3452, utilization 0.0268, perplexity 1412.7904,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.1974, rec_loss 0.0370, p_loss 0.2637, quant_error 0.3501, utilization 0.0268, perplexity 1416.1883,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.2025, rec_loss 0.0373, p_loss 0.2650, quant_error 0.3516, utilization 0.0268, perplexity 1416.1474,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.2035, rec_loss 0.0373, p_loss 0.2640, quant_error 0.3513, utilization 0.0268, perplexity 1416.5862,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.2282, rec_loss 0.0388, p_loss 0.2679, quant_error 0.3592, utilization 0.0268, perplexity 1418.9705,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.2148, rec_loss 0.0383, p_loss 0.2675, quant_error 0.3535, utilization 0.0268, perplexity 1416.9319,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.2139, rec_loss 0.0382, p_loss 0.2670, quant_error 0.3533, utilization 0.0268, perplexity 1416.6894,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.2181, rec_loss 0.0383, p_loss 0.2668, quant_error 0.3553, utilization 0.0268, perplexity 1419.5539,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.2121, rec_loss 0.0380, p_loss 0.2664, quant_error 0.3537, utilization 0.0268, perplexity 1417.8889,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.2038, rec_loss 0.0374, p_loss 0.2641, quant_error 0.3517, utilization 0.0268, perplexity 1414.7868,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.2077, rec_loss 0.0376, p_loss 0.2646, quant_error 0.3531, utilization 0.0268, perplexity 1415.6982,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.2053, rec_loss 0.0377, p_loss 0.2642, quant_error 0.3518, utilization 0.0268, perplexity 1411.1746,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.1947, rec_loss 0.0373, p_loss 0.2635, quant_error 0.3468, utilization 0.0268, perplexity 1409.0616,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.1940, rec_loss 0.0371, p_loss 0.2635, quant_error 0.3471, utilization 0.0268, perplexity 1410.4406,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.1968, rec_loss 0.0371, p_loss 0.2650, quant_error 0.3479, utilization 0.0268, perplexity 1415.1324,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.2039, rec_loss 0.0374, p_loss 0.2662, quant_error 0.3497, utilization 0.0268, perplexity 1415.7691,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.2008, rec_loss 0.0373, p_loss 0.2661, quant_error 0.3474, utilization 0.0268, perplexity 1416.4185,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.2056, rec_loss 0.0374, p_loss 0.2652, quant_error 0.3507, utilization 0.0268, perplexity 1415.6873,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.2103, rec_loss 0.0380, p_loss 0.2650, quant_error 0.3519, utilization 0.0268, perplexity 1417.1045,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.2117, rec_loss 0.0382, p_loss 0.2642, quant_error 0.3528, utilization 0.0268, perplexity 1416.7766,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.1996, rec_loss 0.0375, p_loss 0.2628, quant_error 0.3487, utilization 0.0268, perplexity 1415.7926,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.2113, rec_loss 0.0379, p_loss 0.2646, quant_error 0.3548, utilization 0.0268, perplexity 1418.2693,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.2089, rec_loss 0.0378, p_loss 0.2655, quant_error 0.3529, utilization 0.0268, perplexity 1420.0410,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.2062, rec_loss 0.0375, p_loss 0.2659, quant_error 0.3523, utilization 0.0268, perplexity 1421.2978,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.1984, rec_loss 0.0370, p_loss 0.2653, quant_error 0.3502, utilization 0.0268, perplexity 1418.8076,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.2019, rec_loss 0.0372, p_loss 0.2650, quant_error 0.3522, utilization 0.0268, perplexity 1418.8791,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.2014, rec_loss 0.0371, p_loss 0.2645, quant_error 0.3518, utilization 0.0268, perplexity 1418.8961,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.1987, rec_loss 0.0370, p_loss 0.2646, quant_error 0.3504, utilization 0.0268, perplexity 1416.5615,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.1986, rec_loss 0.0367, p_loss 0.2652, quant_error 0.3514, utilization 0.0268, perplexity 1415.5970,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.2048, rec_loss 0.0371, p_loss 0.2658, quant_error 0.3543, utilization 0.0268, perplexity 1418.4499,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.2052, rec_loss 0.0370, p_loss 0.2668, quant_error 0.3542, utilization 0.0268, perplexity 1419.7119,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.2012, rec_loss 0.0368, p_loss 0.2661, quant_error 0.3517, utilization 0.0268, perplexity 1422.3198,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.2135, rec_loss 0.0373, p_loss 0.2663, quant_error 0.3579, utilization 0.0268, perplexity 1426.3334,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.2162, rec_loss 0.0376, p_loss 0.2664, quant_error 0.3580, utilization 0.0268, perplexity 1425.8126,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.2162, rec_loss 0.0378, p_loss 0.2670, quant_error 0.3567, utilization 0.0268, perplexity 1425.5933,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.2180, rec_loss 0.0380, p_loss 0.2670, quant_error 0.3572, utilization 0.0268, perplexity 1427.2036,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.2074, rec_loss 0.0376, p_loss 0.2660, quant_error 0.3538, utilization 0.0268, perplexity 1423.3260,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.2082, rec_loss 0.0380, p_loss 0.2668, quant_error 0.3531, utilization 0.0268, perplexity 1425.9705,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.2036, rec_loss 0.0375, p_loss 0.2656, quant_error 0.3517, utilization 0.0268, perplexity 1421.0128,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.1980, rec_loss 0.0373, p_loss 0.2641, quant_error 0.3499, utilization 0.0268, perplexity 1419.2248,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.2002, rec_loss 0.0371, p_loss 0.2644, quant_error 0.3507, utilization 0.0268, perplexity 1416.0745,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.2072, rec_loss 0.0374, p_loss 0.2652, quant_error 0.3527, utilization 0.0268, perplexity 1417.9916,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.2024, rec_loss 0.0370, p_loss 0.2651, quant_error 0.3516, utilization 0.0268, perplexity 1416.2105,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.1961, rec_loss 0.0370, p_loss 0.2644, quant_error 0.3481, utilization 0.0268, perplexity 1419.8771,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.1923, rec_loss 0.0368, p_loss 0.2638, quant_error 0.3466, utilization 0.0268, perplexity 1420.7582,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.1859, rec_loss 0.0368, p_loss 0.2623, quant_error 0.3441, utilization 0.0268, perplexity 1420.1294,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.1816, rec_loss 0.0367, p_loss 0.2618, quant_error 0.3420, utilization 0.0268, perplexity 1417.7408,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.1826, rec_loss 0.0368, p_loss 0.2614, quant_error 0.3412, utilization 0.0268, perplexity 1415.2757,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.1980, rec_loss 0.0373, p_loss 0.2634, quant_error 0.3480, utilization 0.0268, perplexity 1419.0690,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.2079, rec_loss 0.0379, p_loss 0.2650, quant_error 0.3504, utilization 0.0268, perplexity 1418.8913,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.2100, rec_loss 0.0379, p_loss 0.2657, quant_error 0.3511, utilization 0.0268, perplexity 1420.9223,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.2121, rec_loss 0.0380, p_loss 0.2659, quant_error 0.3521, utilization 0.0268, perplexity 1419.5904,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.2072, rec_loss 0.0375, p_loss 0.2642, quant_error 0.3510, utilization 0.0268, perplexity 1419.7436,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.1945, rec_loss 0.0369, p_loss 0.2630, quant_error 0.3457, utilization 0.0268, perplexity 1415.0720,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.1937, rec_loss 0.0368, p_loss 0.2633, quant_error 0.3474, utilization 0.0268, perplexity 1414.1374,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.1884, rec_loss 0.0364, p_loss 0.2621, quant_error 0.3461, utilization 0.0268, perplexity 1414.0292,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.1879, rec_loss 0.0361, p_loss 0.2619, quant_error 0.3474, utilization 0.0268, perplexity 1418.1138,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.1822, rec_loss 0.0361, p_loss 0.2626, quant_error 0.3447, utilization 0.0268, perplexity 1417.5307,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.1861, rec_loss 0.0365, p_loss 0.2631, quant_error 0.3452, utilization 0.0268, perplexity 1418.9840,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.1904, rec_loss 0.0366, p_loss 0.2623, quant_error 0.3470, utilization 0.0268, perplexity 1420.1035,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.1976, rec_loss 0.0368, p_loss 0.2632, quant_error 0.3501, utilization 0.0268, perplexity 1416.3536,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.2037, rec_loss 0.0373, p_loss 0.2637, quant_error 0.3522, utilization 0.0268, perplexity 1415.4956,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.2097, rec_loss 0.0374, p_loss 0.2643, quant_error 0.3548, utilization 0.0268, perplexity 1414.3644,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.2101, rec_loss 0.0373, p_loss 0.2646, quant_error 0.3563, utilization 0.0268, perplexity 1413.3680,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.1979, rec_loss 0.0370, p_loss 0.2638, quant_error 0.3507, utilization 0.0268, perplexity 1414.2617,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.1972, rec_loss 0.0373, p_loss 0.2637, quant_error 0.3497, utilization 0.0268, perplexity 1416.0877,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.1920, rec_loss 0.0369, p_loss 0.2623, quant_error 0.3484, utilization 0.0268, perplexity 1415.4033,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.1978, rec_loss 0.0373, p_loss 0.2629, quant_error 0.3506, utilization 0.0268, perplexity 1417.4550,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.2011, rec_loss 0.0374, p_loss 0.2625, quant_error 0.3518, utilization 0.0268, perplexity 1419.6993,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.2080, rec_loss 0.0376, p_loss 0.2643, quant_error 0.3534, utilization 0.0268, perplexity 1419.0802,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.2070, rec_loss 0.0374, p_loss 0.2644, quant_error 0.3522, utilization 0.0268, perplexity 1418.9785,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.2076, rec_loss 0.0379, p_loss 0.2650, quant_error 0.3500, utilization 0.0268, perplexity 1419.4337,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.1942, rec_loss 0.0369, p_loss 0.2632, quant_error 0.3451, utilization 0.0268, perplexity 1416.4885,
