dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [1/30] Iters:[20/3750] loss 23.0638, rec_loss 0.4641, p_loss 0.7850, utilization 0.0037, perplexity 22.9674,
Train Epoch: [1/30] Iters:[30/3750] loss 49.9756, rec_loss 0.4098, p_loss 0.7682, utilization 0.0027, perplexity 16.3185,
Train Epoch: [1/30] Iters:[40/3750] loss 92.5260, rec_loss 0.3578, p_loss 0.7528, utilization 0.0022, perplexity 12.7898,
Train Epoch: [1/30] Iters:[50/3750] loss 116.1101, rec_loss 0.3156, p_loss 0.7385, utilization 0.0018, perplexity 10.7312,
Train Epoch: [1/30] Iters:[60/3750] loss 118.0341, rec_loss 0.2991, p_loss 0.7185, utilization 0.0007, perplexity 3.1366,
Train Epoch: [1/30] Iters:[70/3750] loss 120.2275, rec_loss 0.2435, p_loss 0.7046, utilization 0.0006, perplexity 3.0664,
Train Epoch: [1/30] Iters:[80/3750] loss 110.5596, rec_loss 0.2075, p_loss 0.6984, utilization 0.0006, perplexity 3.1914,
Train Epoch: [1/30] Iters:[90/3750] loss 83.6698, rec_loss 0.1893, p_loss 0.6998, utilization 0.0005, perplexity 3.4681,
Train Epoch: [1/30] Iters:[100/3750] loss 44.6044, rec_loss 0.1819, p_loss 0.7033, utilization 0.0006, perplexity 3.8954,
Train Epoch: [1/30] Iters:[110/3750] loss 44.7966, rec_loss 0.1092, p_loss 0.7030, utilization 0.0005, perplexity 3.9314,
Train Epoch: [1/30] Iters:[120/3750] loss 38.9049, rec_loss 0.1066, p_loss 0.7017, utilization 0.0005, perplexity 4.1153,
Train Epoch: [1/30] Iters:[130/3750] loss 30.2501, rec_loss 0.1054, p_loss 0.7044, utilization 0.0004, perplexity 4.2479,
Train Epoch: [1/30] Iters:[140/3750] loss 15.7696, rec_loss 0.1025, p_loss 0.7036, utilization 0.0004, perplexity 4.4398,
Train Epoch: [1/30] Iters:[150/3750] loss 14.6834, rec_loss 0.0968, p_loss 0.7011, utilization 0.0003, perplexity 4.4805,
Train Epoch: [1/30] Iters:[160/3750] loss 12.0822, rec_loss 0.0953, p_loss 0.6947, utilization 0.0003, perplexity 4.6636,
Train Epoch: [1/30] Iters:[170/3750] loss 10.6913, rec_loss 0.0913, p_loss 0.6923, utilization 0.0003, perplexity 4.7913,
Train Epoch: [1/30] Iters:[180/3750] loss 11.1163, rec_loss 0.0821, p_loss 0.6803, utilization 0.0003, perplexity 4.8847,
Train Epoch: [1/30] Iters:[190/3750] loss 10.6597, rec_loss 0.0760, p_loss 0.6697, utilization 0.0004, perplexity 5.0914,
Train Epoch: [1/30] Iters:[200/3750] loss 10.3135, rec_loss 0.0732, p_loss 0.6642, utilization 0.0004, perplexity 5.3295,
Train Epoch: [1/30] Iters:[210/3750] loss 11.5913, rec_loss 0.0678, p_loss 0.6596, utilization 0.0005, perplexity 5.5655,
Train Epoch: [1/30] Iters:[220/3750] loss 11.5603, rec_loss 0.0668, p_loss 0.6544, utilization 0.0005, perplexity 5.9741,
Train Epoch: [1/30] Iters:[230/3750] loss 10.7145, rec_loss 0.0662, p_loss 0.6495, utilization 0.0005, perplexity 6.7044,
Train Epoch: [1/30] Iters:[240/3750] loss 9.8439, rec_loss 0.0637, p_loss 0.6420, utilization 0.0005, perplexity 7.2020,
Train Epoch: [1/30] Iters:[250/3750] loss 10.8624, rec_loss 0.0599, p_loss 0.6348, utilization 0.0004, perplexity 7.3979,
Train Epoch: [1/30] Iters:[260/3750] loss 9.7281, rec_loss 0.0617, p_loss 0.6270, utilization 0.0004, perplexity 7.7263,
Train Epoch: [1/30] Iters:[270/3750] loss 8.5490, rec_loss 0.0622, p_loss 0.6152, utilization 0.0005, perplexity 8.1226,
Train Epoch: [1/30] Iters:[280/3750] loss 7.9616, rec_loss 0.0594, p_loss 0.6013, utilization 0.0005, perplexity 8.0905,
Train Epoch: [1/30] Iters:[290/3750] loss 7.8663, rec_loss 0.0575, p_loss 0.5852, utilization 0.0005, perplexity 8.1236,
Train Epoch: [1/30] Iters:[300/3750] loss 6.2888, rec_loss 0.0575, p_loss 0.5650, utilization 0.0006, perplexity 8.6145,
Train Epoch: [1/30] Iters:[310/3750] loss 5.9119, rec_loss 0.0527, p_loss 0.5482, utilization 0.0006, perplexity 8.8251,
Train Epoch: [1/30] Iters:[320/3750] loss 6.2435, rec_loss 0.0477, p_loss 0.5336, utilization 0.0006, perplexity 8.9154,
Train Epoch: [1/30] Iters:[330/3750] loss 5.9358, rec_loss 0.0465, p_loss 0.5247, utilization 0.0006, perplexity 8.9758,
Train Epoch: [1/30] Iters:[340/3750] loss 6.1174, rec_loss 0.0480, p_loss 0.5177, utilization 0.0007, perplexity 9.0686,
Train Epoch: [1/30] Iters:[350/3750] loss 6.7303, rec_loss 0.0486, p_loss 0.5125, utilization 0.0007, perplexity 9.1333,
Train Epoch: [1/30] Iters:[360/3750] loss 7.2949, rec_loss 0.0477, p_loss 0.5064, utilization 0.0008, perplexity 9.2937,
Train Epoch: [1/30] Iters:[370/3750] loss 7.0737, rec_loss 0.0487, p_loss 0.5022, utilization 0.0008, perplexity 9.4846,
Train Epoch: [1/30] Iters:[380/3750] loss 7.3622, rec_loss 0.0472, p_loss 0.4936, utilization 0.0009, perplexity 9.9336,
Train Epoch: [1/30] Iters:[390/3750] loss 7.3896, rec_loss 0.0454, p_loss 0.4902, utilization 0.0009, perplexity 10.4378,
Train Epoch: [1/30] Iters:[400/3750] loss 7.1695, rec_loss 0.0443, p_loss 0.4864, utilization 0.0010, perplexity 10.7585,
Train Epoch: [1/30] Iters:[410/3750] loss 6.5974, rec_loss 0.0437, p_loss 0.4775, utilization 0.0010, perplexity 11.3133,
Train Epoch: [1/30] Iters:[420/3750] loss 6.5587, rec_loss 0.0419, p_loss 0.4731, utilization 0.0010, perplexity 11.6815,
Train Epoch: [1/30] Iters:[430/3750] loss 6.3246, rec_loss 0.0425, p_loss 0.4686, utilization 0.0011, perplexity 12.2829,
Train Epoch: [1/30] Iters:[440/3750] loss 5.9171, rec_loss 0.0426, p_loss 0.4609, utilization 0.0011, perplexity 12.8926,
Train Epoch: [1/30] Iters:[450/3750] loss 5.6392, rec_loss 0.0410, p_loss 0.4544, utilization 0.0011, perplexity 13.5871,
Train Epoch: [1/30] Iters:[460/3750] loss 5.6788, rec_loss 0.0407, p_loss 0.4508, utilization 0.0011, perplexity 14.1082,
Train Epoch: [1/30] Iters:[470/3750] loss 5.5187, rec_loss 0.0396, p_loss 0.4438, utilization 0.0012, perplexity 14.8247,
Train Epoch: [1/30] Iters:[480/3750] loss 5.4680, rec_loss 0.0390, p_loss 0.4406, utilization 0.0012, perplexity 15.2010,
Train Epoch: [1/30] Iters:[490/3750] loss 5.4709, rec_loss 0.0383, p_loss 0.4401, utilization 0.0012, perplexity 15.7639,
