dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0949, rec_loss 0.0331, lpips_loss 0.2689, g_loss -0.1018, disc_weight 0.4000, disc_adaptive_weight 4.6407, d_loss 2.3672, logits_real 0.1674, logits_fake 0.0989,
Train Epoch: [1/5] Iters:[20/20018] gen_loss -0.0778, rec_loss 0.0371, lpips_loss 0.2819, g_loss -0.0744, disc_weight 0.4000, disc_adaptive_weight 6.8103, d_loss 2.1310, logits_real 0.1659, logits_fake 0.0699,
Train Epoch: [1/5] Iters:[30/20018] gen_loss -0.0835, rec_loss 0.0373, lpips_loss 0.2817, g_loss -0.0736, disc_weight 0.4000, disc_adaptive_weight 6.4461, d_loss 1.9457, logits_real 0.1655, logits_fake 0.0696,
Train Epoch: [1/5] Iters:[40/20018] gen_loss -0.1101, rec_loss 0.0389, lpips_loss 0.2863, g_loss -0.0702, disc_weight 0.4000, disc_adaptive_weight 7.0639, d_loss 1.8027, logits_real 0.1649, logits_fake 0.0668,
Train Epoch: [1/5] Iters:[50/20018] gen_loss -0.2044, rec_loss 0.0396, lpips_loss 0.2889, g_loss -0.0723, disc_weight 0.4000, disc_adaptive_weight 7.9086, d_loss 1.6886, logits_real 0.1637, logits_fake 0.0699,
Train Epoch: [1/5] Iters:[60/20018] gen_loss -0.3842, rec_loss 0.0407, lpips_loss 0.2900, g_loss -0.0756, disc_weight 0.4000, disc_adaptive_weight 9.1978, d_loss 1.4382, logits_real 0.1615, logits_fake 0.0738,
Train Epoch: [1/5] Iters:[70/20018] gen_loss -0.5743, rec_loss 0.0399, lpips_loss 0.2877, g_loss -0.0956, disc_weight 0.4000, disc_adaptive_weight 9.2099, d_loss 1.2640, logits_real 0.1596, logits_fake 0.0951,
Train Epoch: [1/5] Iters:[80/20018] gen_loss -0.7329, rec_loss 0.0402, lpips_loss 0.2887, g_loss -0.1120, disc_weight 0.4000, disc_adaptive_weight 9.6482, d_loss 1.1433, logits_real 0.1576, logits_fake 0.1122,
Train Epoch: [1/5] Iters:[90/20018] gen_loss -0.7794, rec_loss 0.0391, lpips_loss 0.2823, g_loss -0.1287, disc_weight 0.4000, disc_adaptive_weight 8.8815, d_loss 1.0510, logits_real 0.1556, logits_fake 0.1294,
Train Epoch: [1/5] Iters:[100/20018] gen_loss -0.7128, rec_loss 0.0382, lpips_loss 0.2760, g_loss -0.1415, disc_weight 0.4000, disc_adaptive_weight 7.3915, d_loss 0.9761, logits_real 0.1544, logits_fake 0.1416,
Train Epoch: [1/5] Iters:[110/20018] gen_loss -0.5692, rec_loss 0.0384, lpips_loss 0.2749, g_loss -0.1472, disc_weight 0.4000, disc_adaptive_weight 5.9676, d_loss 0.9192, logits_real 0.1534, logits_fake 0.1471,
Train Epoch: [1/5] Iters:[120/20018] gen_loss -0.4040, rec_loss 0.0384, lpips_loss 0.2709, g_loss -0.1474, disc_weight 0.4000, disc_adaptive_weight 4.8142, d_loss 0.8711, logits_real 0.1526, logits_fake 0.1472,
Train Epoch: [1/5] Iters:[130/20018] gen_loss -0.2773, rec_loss 0.0385, lpips_loss 0.2678, g_loss -0.1459, disc_weight 0.4000, disc_adaptive_weight 4.0039, d_loss 0.8289, logits_real 0.1514, logits_fake 0.1456,
Train Epoch: [1/5] Iters:[140/20018] gen_loss -0.2506, rec_loss 0.0376, lpips_loss 0.2659, g_loss -0.1466, disc_weight 0.4000, disc_adaptive_weight 3.7762, d_loss 0.7915, logits_real 0.1505, logits_fake 0.1462,
