dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [1/5] Iters:[20/20018] gen_loss -0.4456, rec_loss 0.0151, lpips_loss 0.1281, g_loss -0.2031, disc_weight 0.4000, disc_adaptive_weight 2.8904, d_loss 2.1974, logits_real 0.1659, logits_fake 0.2028,
Train Epoch: [1/5] Iters:[30/20018] gen_loss -0.3930, rec_loss 0.0150, lpips_loss 0.1278, g_loss -0.1991, disc_weight 0.4000, disc_adaptive_weight 2.6746, d_loss 2.0006, logits_real 0.1655, logits_fake 0.1992,
Train Epoch: [1/5] Iters:[40/20018] gen_loss -0.3530, rec_loss 0.0153, lpips_loss 0.1282, g_loss -0.1953, disc_weight 0.4000, disc_adaptive_weight 2.5211, d_loss 1.8544, logits_real 0.1648, logits_fake 0.1960,
Train Epoch: [1/5] Iters:[50/20018] gen_loss -0.3239, rec_loss 0.0155, lpips_loss 0.1287, g_loss -0.1914, disc_weight 0.4000, disc_adaptive_weight 2.4227, d_loss 1.7339, logits_real 0.1636, logits_fake 0.1919,
Train Epoch: [1/5] Iters:[60/20018] gen_loss -0.2457, rec_loss 0.0156, lpips_loss 0.1270, g_loss -0.1843, disc_weight 0.4000, disc_adaptive_weight 2.0973, d_loss 1.4682, logits_real 0.1615, logits_fake 0.1842,
Train Epoch: [1/5] Iters:[70/20018] gen_loss -0.2115, rec_loss 0.0152, lpips_loss 0.1256, g_loss -0.1781, disc_weight 0.4000, disc_adaptive_weight 1.9720, d_loss 1.2869, logits_real 0.1596, logits_fake 0.1780,
Train Epoch: [1/5] Iters:[80/20018] gen_loss -0.1795, rec_loss 0.0155, lpips_loss 0.1255, g_loss -0.1726, disc_weight 0.4000, disc_adaptive_weight 1.8562, d_loss 1.1615, logits_real 0.1577, logits_fake 0.1725,
Train Epoch: [1/5] Iters:[90/20018] gen_loss -0.1647, rec_loss 0.0153, lpips_loss 0.1245, g_loss -0.1682, disc_weight 0.4000, disc_adaptive_weight 1.8124, d_loss 1.0621, logits_real 0.1559, logits_fake 0.1675,
Train Epoch: [1/5] Iters:[100/20018] gen_loss -0.1525, rec_loss 0.0151, lpips_loss 0.1232, g_loss -0.1653, disc_weight 0.4000, disc_adaptive_weight 1.7613, d_loss 0.9841, logits_real 0.1548, logits_fake 0.1645,
Train Epoch: [1/5] Iters:[110/20018] gen_loss -0.1408, rec_loss 0.0153, lpips_loss 0.1245, g_loss -0.1625, disc_weight 0.4000, disc_adaptive_weight 1.7255, d_loss 0.9256, logits_real 0.1539, logits_fake 0.1623,
