dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [1/5] Iters:[20/20018] gen_loss 2.5904, rec_loss 0.0272, lpips_loss 0.2310, g_loss 0.2527, disc_weight 0.4000, disc_adaptive_weight 10.3096, d_loss 2.3235, logits_real -0.3253, logits_fake -0.2535,
Train Epoch: [1/5] Iters:[30/20018] gen_loss 2.9140, rec_loss 0.0323, lpips_loss 0.2894, g_loss 0.2216, disc_weight 0.4000, disc_adaptive_weight 13.4477, d_loss 2.1239, logits_real -0.3232, logits_fake -0.2183,
Train Epoch: [1/5] Iters:[40/20018] gen_loss 2.9255, rec_loss 0.0349, lpips_loss 0.3145, g_loss 0.2169, disc_weight 0.4000, disc_adaptive_weight 13.2718, d_loss 1.9674, logits_real -0.3213, logits_fake -0.2143,
Train Epoch: [1/5] Iters:[50/20018] gen_loss 3.0229, rec_loss 0.0344, lpips_loss 0.3061, g_loss 0.2274, disc_weight 0.4000, disc_adaptive_weight 12.9260, d_loss 1.8340, logits_real -0.3199, logits_fake -0.2255,
Train Epoch: [1/5] Iters:[60/20018] gen_loss 3.3570, rec_loss 0.0353, lpips_loss 0.3136, g_loss 0.2148, disc_weight 0.4000, disc_adaptive_weight 14.5405, d_loss 1.5521, logits_real -0.3170, logits_fake -0.2153,
Train Epoch: [1/5] Iters:[70/20018] gen_loss 3.5197, rec_loss 0.0351, lpips_loss 0.3174, g_loss 0.2210, disc_weight 0.4000, disc_adaptive_weight 14.7800, d_loss 1.3628, logits_real -0.3145, logits_fake -0.2199,
Train Epoch: [1/5] Iters:[80/20018] gen_loss 3.6825, rec_loss 0.0338, lpips_loss 0.3047, g_loss 0.2377, disc_weight 0.4000, disc_adaptive_weight 14.1066, d_loss 1.2176, logits_real -0.3121, logits_fake -0.2383,
Train Epoch: [1/5] Iters:[90/20018] gen_loss 4.2496, rec_loss 0.0333, lpips_loss 0.2993, g_loss 0.2478, disc_weight 0.4000, disc_adaptive_weight 15.8092, d_loss 1.1055, logits_real -0.3102, logits_fake -0.2484,
Train Epoch: [1/5] Iters:[100/20018] gen_loss 4.5290, rec_loss 0.0352, lpips_loss 0.3163, g_loss 0.2450, disc_weight 0.4000, disc_adaptive_weight 16.9526, d_loss 1.0228, logits_real -0.3079, logits_fake -0.2456,
Train Epoch: [1/5] Iters:[110/20018] gen_loss 4.7215, rec_loss 0.0374, lpips_loss 0.3278, g_loss 0.2499, disc_weight 0.4000, disc_adaptive_weight 17.3612, d_loss 0.9545, logits_real -0.3056, logits_fake -0.2490,
Train Epoch: [1/5] Iters:[120/20018] gen_loss 4.5225, rec_loss 0.0381, lpips_loss 0.3203, g_loss 0.2576, disc_weight 0.4000, disc_adaptive_weight 16.2146, d_loss 0.8971, logits_real -0.3039, logits_fake -0.2573,
Train Epoch: [1/5] Iters:[130/20018] gen_loss 4.1455, rec_loss 0.0372, lpips_loss 0.2980, g_loss 0.2647, disc_weight 0.4000, disc_adaptive_weight 14.5392, d_loss 0.8518, logits_real -0.3024, logits_fake -0.2648,
Train Epoch: [1/5] Iters:[140/20018] gen_loss 3.3339, rec_loss 0.0345, lpips_loss 0.2680, g_loss 0.2706, disc_weight 0.4000, disc_adaptive_weight 11.3464, d_loss 0.8120, logits_real -0.3009, logits_fake -0.2708,
